BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 7
	and p_type like '%BRASS'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AMERICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AMERICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                              
   9893.33 | Supplier#000034389        | ARGENTINA                 |   1109377 | Manufacturer#5            | Fy1YrmRLvRCPclfW9aq8VNMwdMQIP            | 11-570-969-5057 |  against the special foxe
   9892.33 | Supplier#000027695        | UNITED STATES             |    377688 | Manufacturer#1            | XHGp3X0yzd5AyUICrPCxtwY                  | 34-572-509-4919 | le instructions nag quickly-- final accounts above the ironic dolphins are carefully pending dep
   9891.83 | Supplier#000057239        | PERU                      |    882214 | Manufacturer#1            | lL3OmZ25vVbpcBSb3 0fUlUVsMzyDJfQt        | 27-380-512-6878 |  even requests. carefully furious foxes cajole. carefully bold deposits 
    9889.3 | Supplier#000007987        | CANADA                    |   1432944 | Manufacturer#5            | NZXfuWO7nKQDj4xyO31N29                   | 13-178-212-4133 | ickly. furiously express courts cajole slyly. fluffily special requests hag
   9888.89 | Supplier#000096338        | ARGENTINA                 |   1146315 | Manufacturer#5            | A9fPxDlrRshOa                            | 11-318-897-9174 | e ironic, regular packages. fluffily fluf
    9888.5 | Supplier#000036179        | ARGENTINA                 |    336178 | Manufacturer#3            | 9czMHL 6g8A3pJXyvTQVRbu6sY4QwCXXBi       | 11-585-131-1356 | y bold deposits are blithely final packages. deposits wake sl
    9888.5 | Supplier#000036179        | ARGENTINA                 |   1611162 | Manufacturer#2            | 9czMHL 6g8A3pJXyvTQVRbu6sY4QwCXXBi       | 11-585-131-1356 | y bold deposits are blithely final packages. deposits wake sl
   9872.41 | Supplier#000018288        | PERU                      |    918287 | Manufacturer#3            | 2ZzG8KdQNCHXBPl,H7w                      | 27-967-703-8484 | ix. theodolites sleep. bold ideas boost quickly special requests. carefully even plat
   9868.15 | Supplier#000025864        | ARGENTINA                 |    225863 | Manufacturer#1            | 0dzQaXdEKPbI8MbzTcAkgm                   | 11-648-744-3905 | dolites sleep slyly-- ideas nag
   9868.15 | Supplier#000025864        | ARGENTINA                 |    625863 | Manufacturer#1            | 0dzQaXdEKPbI8MbzTcAkgm                   | 11-648-744-3905 | dolites sleep slyly-- ideas nag
   9864.83 | Supplier#000076826        | UNITED STATES             |     51825 | Manufacturer#2            | wRQ5tU5V0Ei9unIsHkI                      | 34-544-588-8251 |  pinto beans wake about the furiously final deposits. quickly even requests affix at the furiousl
   9864.13 | Supplier#000077240        | UNITED STATES             |   1427211 | Manufacturer#4            | pba1MwOPnC,A,GxV1d9D7NHX81onkX4Cz6       | 34-335-357-3467 | ly final asymptotes. unusual 
   9856.01 | Supplier#000040367        | CANADA                    |   1265330 | Manufacturer#5            | 1avBjyMY,vMinSmuI,5A6FXt9vqe nEH95       | 13-653-551-8341 | sly regular dependencies wake blithely after the r
   9854.14 | Supplier#000058453        | UNITED STATES             |    583437 | Manufacturer#2            | tq2dsfHKPzmt8oL4pflhp                    | 34-976-558-1196 | ies. ironic dependencies above the pack
   9853.52 | Supplier#000089012        | BRAZIL                    |   1838975 | Manufacturer#2            | 2icThBHhxWZ                              | 12-335-368-8781 | ven, unusual foxes print. blithely regular platelets affix slyly above the
   9848.63 | Supplier#000067704        | CANADA                    |    967703 | Manufacturer#1            | 2UhXwdUkZQ4ISw20Pm46RMI2ytuW3S2XSSD      | 13-279-368-8661 | final tithes wake furiously 
   9836.44 | Supplier#000095037        | UNITED STATES             |   1619988 | Manufacturer#1            | UuuiRxO,2J,RJ1lWZATUqGJZXFN8kYNFHgOm     | 34-797-997-9674 | deposits cajole. furiously bold deposits cajole slyly bold, regular instructions
   9827.98 | Supplier#000072985        | ARGENTINA                 |    847976 | Manufacturer#1            | 9pMQ Mi0Z qa,ZmIt4Y                      | 11-459-514-3115 | nstructions was furiously fluffily final packages. carefully unusual packages 
   9826.53 | Supplier#000003668        | PERU                      |     53667 | Manufacturer#1            | U7HrMSGbwuwLC                            | 27-539-572-9175 | . regular, regular warhorses wake carefully silent accounts. slyly unusual
   9824.74 | Supplier#000058907        | BRAZIL                    |    908888 | Manufacturer#4            | 4p9z4bHgSE,bY,JxFlttgUe 3Msq             | 12-354-499-6292 | ully special packages boost bl
   9824.74 | Supplier#000058907        | BRAZIL                    |   1333893 | Manufacturer#4            | 4p9z4bHgSE,bY,JxFlttgUe 3Msq             | 12-354-499-6292 | ully special packages boost bl
   9823.54 | Supplier#000055917        | CANADA                    |   1105894 | Manufacturer#5            | hcr R1MMwnzFYHw8dKQ,gH                   | 13-692-259-4588 | foxes. final, regular fret
   9822.54 | Supplier#000080784        | PERU                      |    105780 | Manufacturer#1            | 8rVQ SmB1a                               | 27-426-259-6408 | ithely regular dependencies sleep around the slyly 
   9822.54 | Supplier#000080784        | PERU                      |    180783 | Manufacturer#3            | 8rVQ SmB1a                               | 27-426-259-6408 | ithely regular dependencies sleep around the slyly 
    9822.2 | Supplier#000015448        | UNITED STATES             |    340438 | Manufacturer#4            | jfvwHjrCG7KzIZe5C1JRIWVDLW6kcahZxP       | 34-375-321-7835 | even asymptotes wake slyly along the slyly brave foxes. finally unusual dependencies 
   9821.42 | Supplier#000025766        | UNITED STATES             |    825765 | Manufacturer#3            | EAbQ,mJ7RBwsoBeaNy                       | 34-890-128-1732 | riously express pinto beans. regular requests around the special requests subla
   9820.52 | Supplier#000089288        | PERU                      |   1464273 | Manufacturer#1            | LKkyB1N6R,0xRJpcQgJu3uZ57                | 27-158-290-8808 | usly slyly regular deposits.
   9817.71 | Supplier#000073171        | UNITED STATES             |   1723136 | Manufacturer#1            | 4rTol1w99UzoRthSK                        | 34-627-921-8936 | gular requests. pending, unusual foxes use blithely c
   9817.53 | Supplier#000005510        | UNITED STATES             |    980500 | Manufacturer#1            | f 0PMKZD0h                               | 34-332-810-7526 |  warhorses. furiously regular packages boost above the quickly unusual acco
   9817.47 | Supplier#000055742        | PERU                      |   1830723 | Manufacturer#5            | uAk 6aLSpHBB40Z                          | 27-366-524-7077 | ons. final gifts cajole carefully pending, spec
   9813.79 | Supplier#000057162        | UNITED STATES             |   1982104 | Manufacturer#1            | hNbYQtRVxmB LAA,0pRu5peztoEqodNQ         | 34-968-694-1830 | ets wake among the quickly regular cou
   9811.33 | Supplier#000039569        | PERU                      |   1764517 | Manufacturer#2            | d5rPms4NOw5lFxZJd3OUku7hd7JC1ay1         | 27-283-801-3052 | sts haggle furiously against the requests. evenly final
   9807.39 | Supplier#000067891        | PERU                      |   1042880 | Manufacturer#2            | RVLQ c3H1zT8Tmgp8xL                      | 27-507-607-9957 | usly ironic requests sublate slyly sly packages. slyly regular requests be
   9801.44 | Supplier#000027287        | UNITED STATES             |    377280 | Manufacturer#3            | DUzozoUJW6                               | 34-717-998-7477 | es haggle fluffily. ironic platelets sleep furiously. bli
    9799.5 | Supplier#000086256        | ARGENTINA                 |    936237 | Manufacturer#1            | kz GS88QbjXgCH749fWkMth5g cu             | 11-499-416-3775 | es wake furiously final, regular requests. express, bold deposits are s
   9794.42 | Supplier#000009329        | BRAZIL                    |   1584313 | Manufacturer#3            | lBFsuZfRRUTipwNtkG                       | 12-966-117-5624 | y even excuses cajole final accounts. furiously regular theodolites haggle. regular requests are ca
   9793.05 | Supplier#000089712        | ARGENTINA                 |    589711 | Manufacturer#1            | 9xLVFfnerH,WRoxBu137                     | 11-840-600-4301 | d the accounts. deposits affix. quickly regular instructions p
   9793.05 | Supplier#000089712        | ARGENTINA                 |    739697 | Manufacturer#4            | 9xLVFfnerH,WRoxBu137                     | 11-840-600-4301 | d the accounts. deposits affix. quickly regular instructions p
   9791.62 | Supplier#000071662        | ARGENTINA                 |   1721627 | Manufacturer#5            | AC,Db8VLqVs,Kxa4                         | 11-192-945-1057 | riously final pinto beans play slyly. sometimes bold packages sleep furiously blithe
   9791.49 | Supplier#000098817        | UNITED STATES             |    198816 | Manufacturer#5            | GUkw3ObMgu Qd 549GIEr8msp3oV             | 34-871-650-6502 | re after the final multipliers. re
   9788.05 | Supplier#000047523        | PERU                      |   1397496 | Manufacturer#5            | cv9tLrDsBRbSVDFUYIUvAZkmJm2YuEVIK        | 27-227-336-9798 |  special foxes sleep slyly unusual, pending foxes. blithely ironic instructions boost enti
   9785.61 | Supplier#000080244        | ARGENTINA                 |   1505198 | Manufacturer#3            | ZLHnX2vIHO,HKsy                          | 11-572-731-9566 |  the slyly ironic accounts? silent, quick requests sleep. furiously regular requests was
   9785.34 | Supplier#000005611        | UNITED STATES             |    280608 | Manufacturer#5            | pSGcoAPtjG6R                             | 34-290-191-3031 | eodolites. doggedly final accounts boost among the
   9782.91 | Supplier#000066095        | PERU                      |   1241082 | Manufacturer#3            | INtk1Q6HrAOhPracV                        | 27-512-263-9868 | y even courts are blithely against the fu
   9781.43 | Supplier#000059501        | ARGENTINA                 |    609488 | Manufacturer#4            | GZkbLLIlNJEMu AucWdfVN3PhiWEgZqLeN7x881  | 11-481-811-1494 | pinto beans. busily special foxes cajole fluffily even foxes. carefully even pinto beans are
      9778 | Supplier#000089416        | UNITED STATES             |   1264403 | Manufacturer#2            | rq6Met33b0KMYelCic1d                     | 34-422-386-9938 | s boost slyly express account
   9770.88 | Supplier#000046918        | BRAZIL                    |    946917 | Manufacturer#2            | 6o5e8WpRAFKAeNUB9llQZ08APn2Rr1F          | 12-515-646-4924 | al foxes must have to hinder quickly! final theodolites integrate express packages. excuses integr
   9770.45 | Supplier#000027549        | ARGENTINA                 |      2548 | Manufacturer#5            | xhDWq4AedxhZAKoQh1tVDBJVq03u Pgqzel      | 11-886-903-3833 | inal, ironic requests cajole idly platelets: slow accounts cajole fluffily blithely enticing de
   9770.02 | Supplier#000081145        | PERU                      |   1756127 | Manufacturer#4            | qbMr,HnFfl                               | 27-454-210-6219 | . permanent, regular ideas cajole ironic
   9769.52 | Supplier#000026258        | ARGENTINA                 |    626257 | Manufacturer#1            | QZYit79YiwW                              | 11-248-990-1067 | totes can sleep furiously final deposits. even grouches sleep furiously against the r
   9769.31 | Supplier#000007184        | ARGENTINA                 |    682177 | Manufacturer#2            | AKfsS0cnFq64dK                           | 11-750-116-8427 | ily blithely regular packages. fluffi
   9767.25 | Supplier#000017997        | ARGENTINA                 |    117996 | Manufacturer#5            | LS4qXAjaQzMvqAt                          | 11-558-286-1874 | lithely regular excuses! special pa
   9766.78 | Supplier#000052024        | CANADA                    |     77023 | Manufacturer#1            | rFfToU4apqB79A4YeAYQit                   | 13-392-587-6599 | n deposits haggle silently about the ironic platelet
   9766.78 | Supplier#000052024        | CANADA                    |    327020 | Manufacturer#5            | rFfToU4apqB79A4YeAYQit                   | 13-392-587-6599 | n deposits haggle silently about the ironic platelet
   9766.32 | Supplier#000058472        | CANADA                    |    308465 | Manufacturer#2            | xBR3m5eWSdV                              | 13-618-539-6428 |  packages sleep slyly. slyly final ideas against the dependencies integrate furiously express, fina
(100 rows)

COMMIT;
COMMIT
