BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peru%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000001917        | XUTxl8xOBRCD,y
 Supplier#000001922        | 82oW0v1k Dx0f6
 Supplier#000001945        | edI,,ekDTNDdlzQYIHnhdbkw
 Supplier#000001963        | 8Uwi,ryUWmecY2cE2gjsLj p3WAXdKy6azS5RRMM
 Supplier#000002104        | 4Ebf2rn8VwG
 Supplier#000002105        | cChddPk6cp
 Supplier#000002178        | ,7s3dA5Me2xQGXOpkNr56U6W37
 Supplier#000002211        | jnC20nWkKJCMKwefjbyUTVC5Zd
 Supplier#000002309        | yg0LSO,Pjv1Cs2g
 Supplier#000002378        | 15WlmRLudnfxG9lXex3xNGmcz5p0p1jHQQd
 Supplier#000002411        | vhHQgR,vY3s,Ntb,yIUYN6XCZFMopFZslUL
 Supplier#000002423        | lBxqJrIlIS
 Supplier#000002438        | vVqUc3VNaWWvEZfs
 Supplier#000002455        | KzU4h5DjCtdKZiY5Rrp3Jukvcn
 Supplier#000002467        | wVcklXhlbHBSm1kX1wsLngqvc3rVC
 Supplier#000002517        | uUBLDC5YRPCF9 bdXiB2FTWSmW5ofWUWT,2BT
 Supplier#000002522        | n7Zcn1iWbfuwRX49I6e
 Supplier#000002553        | 2OABGoDWfzEWBPHE SrGOwRuzARtYVVwAFzeA
 Supplier#000002673        | A5 AJQjPCaOl1quSW,l35HZ86mu
 Supplier#000002735        | mnAZDTvi6bBZJzwFHR58Um7vUo5c5qRjm
 Supplier#000002750        | m0rNQaUPhc,6cptq3YV1cu5
 Supplier#000002804        | H44ZbMgCvnMwy,JGY70L53iGLCRAg
 Supplier#000002816        | YUghXeSwJp1K3T5oTIs4aEGkh2u1hecU
 Supplier#000002935        | FjT8qWHLVhrrzbuM6
 Supplier#000003364        | 5p6HNshx2rf4EKNYzm9Y1vU3
 Supplier#000003393        | rCuPMo62kci
 Supplier#000003399        |  OHQGA9o9znoV OfzgvyjThOZQ
 Supplier#000003405        | 3VldvgzWODcfArt6ePfRmNuqOBlRaKl8u3a8k
 Supplier#000003451        | UT3xQWCe4YXLlsxTt
 Supplier#000003456        | kxNIOHJ7JYRsOKqbpoL,dnVlVlbzhgAiLHLaju
 Supplier#000003567        | gtd,z,nUBHkR6Aq8JtE6VYSWNzKx
 Supplier#000003688        | W8BQPLzJNBzuIwjL
 Supplier#000003738        | 4opzzN4Ws F
 Supplier#000003767        | rFIT4Trrv9jvOtsHIuXmiBHA K8TyCuXX3T
 Supplier#000003772        | Lrb RV6 RmDhe4jc3Q0V2TnGKKOVaCI
 Supplier#000003851        | 7LAScolWqqf1CjlgKMGgH
 Supplier#000003969        | jTZvvV2MU7hqLZiI6ZqufbfGX1
 Supplier#000003984        | ,ppvG12P82IlWno
 Supplier#000004079        | liy8fz UzaIQFzpgFU6BEq5gutXjZhY
 Supplier#000004168        |  s,vfse eqAdabCk
 Supplier#000004217        | ydoKPl17,5vSEc0HCA
 Supplier#000004251        | bvEX6FcSNwAErYcRa2DoQmFhUdCeadDun
 Supplier#000004262        | W2rvSw2sSsrpj y55TxGLRVdd5fZq2q
 Supplier#000004389        | hPG BdDEJG21VQCF2 mYbuQiL
 Supplier#000004394        | womSMdrUmZgHk
 Supplier#000004403        | kNuMkd6GbeJpDyrfPTvzGks1bxWRPC
 Supplier#000004540        | ca9YQJ0iLbz1S9PKNPg93xOnxHoDp
 Supplier#000004679        | x6LJifCYpOkV93CIzIvIalTPygUVPH7Jdm
 Supplier#000004694        | IMav7cEZ6atsJHJTsKozrW6lR
 Supplier#000004698        | omQ3V9E4K4
 Supplier#000004727        | Y96a46PrmSW1dy kMLbiUpyPeR
 Supplier#000004782        | KcoOp,TPn3IDs2Bbc4JcdLkelSaWG vUv
 Supplier#000004845        | 5c1Sb5a9pt
 Supplier#000004870        | ziZOGWWSFteUl7Bsm 6iBMXOVxC3twpaYwJo7Otg
 Supplier#000004918        | mszqavCBh31Z6P
 Supplier#000004933        | yCGb3EhmGL 6NB7Xw
 Supplier#000004935        | eVGOcd62gpsLEm1f5G
 Supplier#000004972        | EkqIooaxrYnvGx54pRzfM2Hwf5G6eh5epVemu
 Supplier#000005056        | jNR,eLOeczR3Q4xuq3aW3K
 Supplier#000005101        | qMrkJAZa9T8jQxL9VLO43oNLQQB8Yux bv8Wwun
 Supplier#000005128        | QI02G,a0atCr1OI8RRXMLeYB 4
 Supplier#000005220        | YQIMhm7NYmeeAOVTOTO,
 Supplier#000005288        | AqD0tMyqQg6hudWRPq7fkEClAwchu
 Supplier#000005303        | i0TWTbAfLOBiFb22S
 Supplier#000005310        | C,z5yqtkKyx
 Supplier#000005345        | TFPYpO6 iV4HN7x6fgg59TEnK
 Supplier#000005378        | 5lP48kx9aElsaaDUtkX4AFOyXagLIowxxqn
 Supplier#000005438        | MFpEZNzGjFZN0kmhy7txpsPAA4OaKJ
 Supplier#000005497        | jwJ,6lAvd9pY1xRNsw9sW4AD4a
 Supplier#000005503        | cLr3quhaIWbhK 
 Supplier#000005504        | dRTJ42juiQY
 Supplier#000005570        | xxum0yuMEevd70XpXzA1c962KxbmrfawBt
 Supplier#000005635        | LXsy9xMjwREYKD
 Supplier#000005659        | tUdkes5CdvOT3jKPRSxRhZqjUlhjgr7jDPlKXL
 Supplier#000005663        | dj9SqsGeG7dfIrEDLN4GtIZIS
 Supplier#000005673        | 2DaN5NIk4Ugn2suV
 Supplier#000005708        | OsiVMcT732WkL92Mf2NfXETGs8
 Supplier#000005768        | zAAN4SgAH0EpHIWdl1Cs1YzebmAF3tJHOzIdZ
 Supplier#000005818        | tD0KMqVZeLwxrGJZRU8fzKgiGyy
 Supplier#000005868        | 8LvN8CjlL4eIeGL6o4zDzvi
 Supplier#000005928        | Vjan53HKk5tfmSaGrNMcPcYNB,SJAf5uJTYqGq
 Supplier#000005937        |  kYSmhyv81ptthtH5efk
 Supplier#000006014        | ul4swfQuRFt7G
 Supplier#000006046        | tIu3fhRLQqQqSJsE8zrn
 Supplier#000006160        | kL4DGpFFTDPrxbUIBeU0YMjFPW
 Supplier#000006172        | X6d5YALoQxG6XTaXlTKJbs8QvIatWUZ
 Supplier#000006198        | BKmrhC4GMB1F6
 Supplier#000006380        | owSMs4OjCGDQ50wrm2YSY
 Supplier#000006434        | 9sNRbxkVSwYyuP
 Supplier#000006527        | ppB3i,lkoK0Jm6r0O6TxV3T0lSo62ph0CrR
 Supplier#000006563        | mIpIpSthVxvlQ0emprRXEmqkUirKkvXg N,QT
 Supplier#000006601        | eb66Yi0F,bZ8HKUY4CLqN
 Supplier#000006626        | ObYBeLozdoDjS7f791dqrXWBgfQR7xwOigm ,eVg
 Supplier#000006708        | zXJlfd qrkfQltGI8c
 Supplier#000006741        | v,63qKk6xB4bH3Za0b5
 Supplier#000006845        | FXxR9d7XcfP26Ze71bAk
 Supplier#000006989        | KVh8JH kp01pF
 Supplier#000007004        | 2Bt86wwHjo5y9dsk2h211hP7VgeuJqi,J2yx
 Supplier#000007011        | 9wtidtOx1Gmmcku0zXR
 Supplier#000007040        | 8yV6xwzmQuu 3Rc2mqz7rOdr AW
 Supplier#000007103        | YgK9wyZ9rtOb3p6B4bjsC
 Supplier#000007172        | GBwCtGvazNkR0pLSqPITAiU
 Supplier#000007216        | 7rOpTpThf08CGwHBVHsVu2dn76w1xuF,fhN
 Supplier#000007227        | O5rzrk9evOe6IWbJrV,GIw2atEZmpS2
 Supplier#000007232        | PwnbvnPDbyz3bcuGjdGeIoAOP
 Supplier#000007264        | UKakjM2zil
 Supplier#000007563        | 53kPvJgMXys sH4pWy2PI9qy8EmD
 Supplier#000007718        | 3tad1IVdPCxaLN1ctl6SL xHw2UT cJi7o
 Supplier#000007754        | 5B,Btw C6Gl
 Supplier#000007762        | MBTZAvob3ACY9yAbjfBHB2MW
 Supplier#000007774        | Lquwk2q1ksIRnYdMXs3LR3nCqed
 Supplier#000007833        | Rb2MOPTOPhZ0bB3 qCmt pI8ubPga1
 Supplier#000007859        | vNCd3TFRbJAOP1Gyeki
 Supplier#000007921        | MJfvL3B1stDjGBFcZGRipxkln
 Supplier#000007923        | JnxkRctr77k2aWKVIy8o 84l
 Supplier#000007963        | uuOvxqm37CvfJ0IEGxKo988RD
 Supplier#000007992        | 3yeHFPics4wruw7CX5n
 Supplier#000008060        | pZjj0ghxyfltSeN pR5u5PKgiVGhXGd
 Supplier#000008107        | Bsx KttrbwpEiop0lN8V,BDopTnigk5mT8
 Supplier#000008392        | 88mDQjkIaRqQH2RrFXb,v
 Supplier#000008407        | qZIW3kvrBSFDUXcT4y
 Supplier#000008457        | CAvkqakaOWv5OpT0YyRZF81lBDl5tpjHL  
 Supplier#000008707        | 5D AEM7mQ9KAf4oJ7Yp2G
 Supplier#000008741        | WjtVZrAoCEyCaEAFriztDDpYtfn
 Supplier#000008781        | 6o9yipNkc5i7UBCXlBwm9C7Qaq
 Supplier#000008817        | Qw,zeAl2XdzYH9hWejZaSSKHJ2EQfEfqCfZz
 Supplier#000008870        | VCkAyHLTaSIwU,bKuUnU3WQ
 Supplier#000008873        | FkUth92uT1L60nkraEs DXHY
 Supplier#000008880        | 7BuqIReCo4j9CBrVhUMTy7dUR3v
 Supplier#000008905        | 8sELF0amidZtqTcCoLJN
 Supplier#000009026        | ,yb 5xmekw
 Supplier#000009096        | SsWOriAm1ybplhhyP
 Supplier#000009102        | s7Y8ojTFEnwKyW,4UAwI
 Supplier#000009108        | NXBnE30zQRKYuVCWczpKVSlGuHo9Y7
 Supplier#000009110        | XF7zJMesO8DPCVXLFFK6OI
 Supplier#000009139        | 6,JXHimTm1advCvnSPOV4GO,,sCMqd
 Supplier#000009142        | axW5NhEYgOXhtHGCReYC97 71v
 Supplier#000009173        | vQCb4bAca89UOII,4ympOE7fHyCLyRl
 Supplier#000009204        | P6chenod24
 Supplier#000009218        | 9UwSwDFXuiHdqdY6o0vcZAQry805nXrIzy
 Supplier#000009253        | O hOjqNkcZR2,BmHq0Rns6vCCKIgoNIQpd1CW
 Supplier#000009293        | BZME0dGF3sUlPW6nOsJ6x
 Supplier#000009303        | XMkX2032QKygvHfkFF4Hk1dvYKyhk
 Supplier#000009375        | UcHq,f8GdVif,TsEP2C
 Supplier#000009393        | 9dQepFzaR5,KlejyIFMqnKp7EMexTmxhGuky
 Supplier#000009395        | DAT9T,nuGGqPEQ
 Supplier#000009396        | iXhvx5pFwt,AssHirVoyWjfn
 Supplier#000009464        | 93Tm7,TXo80Okugwz
 Supplier#000009477        | xJAsagJoSpeqmYvwdX7DeqVkYL9URZCmIq
 Supplier#000009514        | apzE0QbvdwN6oTQqsq2
 Supplier#000009534        | w Q,QHS1dfqs3BBrTlijJuiLQ1I05sWnHWCiiW1I
 Supplier#000009555        | cTdJD CtZ0E
 Supplier#000009569        | 6cZ2S,AnpIftS2xlb
 Supplier#000009602        | JljsuUqEqqluhObJMMM5iHO6jTeLLwKgfa
 Supplier#000009639        | s01Uzq,oShUyK3EGSNVlTBT439,B
 Supplier#000009729        | 7sXQXOGUiV5fqFULpGfLDDPeAuEnwnVJ7yQAD
 Supplier#000009784        | 1Hc8s1MUWHwmRZ
 Supplier#000009955        | Em4LgL4i7,9krrhE 2yUrVxhqLSM
 Supplier#000010022        | 1cusdBKxWKU,mqUW0y
 Supplier#000010063        | 0dsjEscpjLSHgYPT8PH37G2LIQl6ezhmd
 Supplier#000010176        | HOFK63KCigYqN0arq2UkJcADetrG03zvPcCtI7
 Supplier#000010278        | 2LKu21vHdoHF1tPQIJw
 Supplier#000010324        | CnL3JZt7jsfTbewYErhIt
 Supplier#000010423        | TuHlS4Ktkyg3KcHQ
 Supplier#000010561        |  XQ o41NiO5 
 Supplier#000010611        | sS22 ptEZkGPxUfyAdxcOmSRA
 Supplier#000010712        | 3TCWsAgH ILZPyZZD87HH5XI
 Supplier#000010824        | flawHRFbUMGFtCvuXI
 Supplier#000010842        | RWiggFXtsCW3x
 Supplier#000010877        | 7MfGzSCBUM
 Supplier#000010890        | ,Bgs5hNGd0d8p
 Supplier#000010893        | LQaLGqzBJRQIre8T6ug6GAtifZnc
 Supplier#000010920        | K1LubUMlmT3wwMNplYdCqAWA2
 Supplier#000010978        | 6U6AChxTP1wPzBBqbK8oM3ptuLLD
 Supplier#000010992        | TTK,hsoYTWEos,FA8
 Supplier#000011000        | MJkf8uj3dLA7GuO DgdXSV9bZuVYpzD
 Supplier#000011019        | qqrQX3oMMNIwxtHmxibYkf
 Supplier#000011195        | 9dsITyCZ9AFqZqvt57Y cbDfH
 Supplier#000011202        | qhl7mCEazvdZO1c0qgSKBh
 Supplier#000011218        | mGqYAHAEDzl8A18Fc
 Supplier#000011377        | dZMEdlt22nLxyjoPNbgOzrc9vDYivCO
 Supplier#000011432        | quCSLwrvvtIE
 Supplier#000011449        | VxJW5ef8T7pNiW IbJ2fHJ,IjG
 Supplier#000011467        | rYxkQzC8yyTr85NANfFx
 Supplier#000011544        | VGnaQPN8iRtul3l UJXu9pd0v
 Supplier#000011592        | kdaEm3CFSiX LmofSNJ0m25K0DtDjbZ3TBg Ioc
 Supplier#000011675        | sCoOv1Dr5KCTBpW2YpN1BoDYrWlfTlzy4
 Supplier#000011715        | jEtZ0,S3rjEyvmC87,P387 EfHy9aHP M
 Supplier#000011944        | TywruhrA,9
 Supplier#000011949        | SALdP3Ozj9kAJtKh58PCL1uRExOq7vmob
 Supplier#000012012        | tAVvnAf0iZ2VVYEJNqT3
 Supplier#000012108        | 0Ly279rEOH7Ml3Kw2j9mEbPBzsZphB,NoX A
 Supplier#000012144        | bP1H0xKCgFdjHPNUvBtGC70EFEzbuQpeXH8O
 Supplier#000012268        | MUtxt8HGO,vDgmtPtRE0rYauJwp7g
 Supplier#000012318        | sRRUL6khOE86O7nJ7aW0lXHuK
 Supplier#000012320        | gdiECvKiHay8NIQl0s8a,omN
 Supplier#000012399        | eFwP1Z2IH48J 
 Supplier#000012425        | INjQfjx wTeQ
 Supplier#000012695        | ZvV9ECwuxFIQ4
 Supplier#000012887        | XrJ3Q8jFnAXv1ADxlEHibLfraOFM5UC
 Supplier#000012895        | ypliGW1xMrEyZoDg9TfS
 Supplier#000012925        | gZJLWLfr,V,W4cB9Ax IoQ
 Supplier#000012957        | Pp8TmliMBJPx1p7zFkwXb6Mic
 Supplier#000013007        | HRexx,qT3uudOld3miWnDrqeib49,6sHyA
 Supplier#000013116        | EQCtnxbP8 YdWZ6dpbMRHe
 Supplier#000013208        | ZOTXA3BkGoS
 Supplier#000013257        | ssydKlnngcmuGCtApF9vSXvtyCf MLyGZ DGY
 Supplier#000013272        | aljWlvrlh8hPwi0mmUCYyBq5TvqXcm9Idd
 Supplier#000013282        | KCxFtVt6zapUjS7Mt0aeC870B8
 Supplier#000013306        | p3,KOOYgnZKokDf7TC1ADWXedftczhzGdsMaj cD
 Supplier#000013369        | 9hBtjPOrH1Ss1WWaC1V842gYYg dYv1 EQ3c
 Supplier#000013424        | B1Q24SzMN2E
 Supplier#000013545        | Xs2ep01XAQFhFOYO 0
 Supplier#000013712        | EJXITLZUBF40b4f3RW gzHHvjJXyi
 Supplier#000013725        | x1FnAvaOsCet30Xl,IbNt7hqz
 Supplier#000013779        | Hqztd9MO,bw4FOxh
 Supplier#000013807        | Ul6P7bQqI2
 Supplier#000013827        | L5FWOc 9FSdVYQtSAZk7Ym41mKj vNX
 Supplier#000013834        | ,ttRwc8FPYz,9zfXsdlpXYB,gQOfiLM,
 Supplier#000013843        | rzpjSkNyr79J8cids9
 Supplier#000013920        | yJLWTWg9UlAvUKhnbgzUvP
 Supplier#000013966        | zxje5LQcEKpGPFHAaJKxvXq
 Supplier#000013993        | wTOw 7zUo DaNL6Yo26Qwx t4nwnyM3nLaTu
 Supplier#000014005        | 4ULuV8ZoU ZGvcririlJrHSpoelMLMl
 Supplier#000014018        | tCrP6nWj0OnV8Mmspkr2s6w9k79UcbEt3NBg6sG
 Supplier#000014035        | L1LvQqbpY 4u,uRWoKI4lPSS7F3dzxQ8T
 Supplier#000014126        | UDrdoOWblK
 Supplier#000014248        | 2wdYj fj KWhpU
 Supplier#000014498        | WdfEQJGgrwYT5VmT6JwM7WcH7sPNQD QCP
 Supplier#000014595        | yU8ZAlqWixwZWKMhDpKzpesOPZH4ULvGV1s6g
 Supplier#000014629        | zlR5MsTh0SCJWnFqnc6O5fkpvSz0hM,u6F
 Supplier#000014726        | 4Nv Hidhm 
 Supplier#000014750        | IVRPyh0K1C8YIuTtLeRaDyktC24gY4
 Supplier#000014766        | Z3,9xdcDf5pMq3bkHsGJnhRWjkh5E
 Supplier#000014786        |  HOA,OtUFxSYZo8s4A,oK1Ivw1txEAgT7g
 Supplier#000014838        | vm31z8D2nEsuRN
 Supplier#000014885        | NUNi0uOvQ74o3OM0yxWlInBy22EmacTxK,
 Supplier#000014931        | ZOArSV9LBJnSRK2nW1MAU
 Supplier#000014943        | 0eVExLzMS4YoxSiirsxN1QYKH8NHlD2vszqq
 Supplier#000015006        | t8EfTu DVjz YOaVN4Jjw2jID
 Supplier#000015038        | RbuhWV4RdECH1PNqnCEX,AOwkTBTcO
 Supplier#000015071        | pTzU7RREYsKjZV22rH0dC1IhM a17wxNW2j
 Supplier#000015078        | 5OwTIU05Ij qE,y
 Supplier#000015120        | SKHVzVqbYbAa52KskqqbcpGQ4Ex
 Supplier#000015136        | uwDrvuzAFhfX3H6heWZse7sNgGcFPIWaAQvG6kP
 Supplier#000015141        | hnb6NRkaiPAlAldkX
 Supplier#000015183        | YI5Yb60zDnRk
 Supplier#000015283        | 8WlONwjn29L70Rb
 Supplier#000015384        |  2o4UrF65HiHGoL
 Supplier#000015440        | ixu dxmPaBPW1Vy0p
 Supplier#000015513        | vhdOE3OCy6Yyc1J,oH5X4YicWArx5
 Supplier#000015568        | udW dymaUrFLxd0rvHswKFJCf6Rkga6L5
 Supplier#000015590        | R0VMQEcMU4LEHBu
 Supplier#000015600        | w9GGifi8gbDMDKTcIYX
 Supplier#000015615        | EtZn5J1okrv8DM
 Supplier#000015673        | wtom6W4CMvRvXctxmdzNxoj7X9VaOxyjE
 Supplier#000015704        | HSdtbJknAAy2,fSNsMO6RlUZ5A
 Supplier#000015749        | 7L5Sfxrr7cn9jPN,rZf4w,y
 Supplier#000015810        | QdAz5qxg23uNL06kIjcNS2wbZNQecZMpddZTbC
 Supplier#000015866        | H,uRm6 z5ZsspZ k2TbZueCDwXC
 Supplier#000015883        | z8oDE9JEpFTdhrRcmg6OzbLJKFKAJ
 Supplier#000015936        | m4Bjm kWMOTwkhXb73yD Efv5VPE6gN5
 Supplier#000016004        | Lbg,eI5XN4ZNW1tKH2ZBjSLRJ7T
 Supplier#000016055        | s1ntwnvU8ZV9oMigZdZ k l7fBoKLfd0yG88x
 Supplier#000016098        | rqprH0YBJeWArSMF81KjNN6jws
 Supplier#000016114        | ETuOjkXFOPfh4iIsg7
 Supplier#000016162        | 99dvXijrPBkDzIhfYICiKdDlX9FJOjx3UxQEU9en
 Supplier#000016221        | 2wUyQNnaFvP5D9UEce,esZnEXUwbnlYYBgVqinEv
 Supplier#000016304        | CQ hDOwSwv8G2iLExaXhcP4Leimz0O1
 Supplier#000016372        | lf0iaBASXYFmKEWoz i
 Supplier#000016511        | 8HrOZrBwHPhA9AkiVnSCtr9DZSp84x4W
 Supplier#000016568        | MZRN6w0r4mvYugzDpxNYzfexumDhzBUMRFULyCn
 Supplier#000016685        | 03icePegnWcLxCnb9NgdkX2wNc9F YmEiSAvn 
 Supplier#000016700        | I7qJ3MZqdgPjnDPoAj1k6 TYy6DdhE2hrhCcJifh
 Supplier#000016716        | oY5,yOFQQBu3Uw4g1XBpHZDr0qi BqQpq367O
 Supplier#000016753        | Lli1r5xaSJU4PFo34Khj5keumS
 Supplier#000016755        | YHukObIJa7PGkK
 Supplier#000016806        | xS2QXkMZ3esh4pS7WXLnrl3f
 Supplier#000016845        | ,sez6fGpDct3AJ58YG
 Supplier#000016866        | s5FwYZRUbb8 e7zC
 Supplier#000016887        | Y824Il XdZR
 Supplier#000016911        | rXk5SS05,nrpzY
 Supplier#000016998        | KE lkMo8cIZ1tJcBnJ9WVJOKRoJyV47 XPEvUGc
 Supplier#000017033        | U7XKZb7XlvImZsV3TWVe9S
 Supplier#000017094        | 784wAVKHr7jPm
 Supplier#000017118        | JtOQtYk0usimYCbxA vF
 Supplier#000017280        | zbjetH9VemQD
 Supplier#000017409        | nkfRnmeDL eTbjuqvnk0UuP  viri1
 Supplier#000017448        | l4Q3cXT, 1wk,5rO
 Supplier#000017514        | HRL60rmA7LTGyxn6HJr
 Supplier#000017593        | 456iS brVLHTRSZdAuJZ1OUwvF51FUBbP399
 Supplier#000017671        | Y6Ont9RAJkqpEknpCd3KuOyHPOL
 Supplier#000017790        | inrbq5CWZJRGgogVcB5jdS5Oy1Wy8nNKRa
 Supplier#000017792        | JHG8iX5GbBCqzx3pTsrwuHrY
 Supplier#000017796        | bK3xtFClskfIvMtWSuYL78KRx8AS
 Supplier#000017908        | XUStQYAf4TVASqyny0YYxZXnwfb4eNALvFbTl
 Supplier#000017914        | GIoxroH0xsy62YwJ7ZNWrTsn6V0xxT1LP 
 Supplier#000017923        | 0UyINsg Am7knkz8XuRTV6YRG20wEH
 Supplier#000017965        | zVzawJTwtQ7
 Supplier#000018041        | wxPnl338yyocnKKhhNOZW4km
 Supplier#000018068        | mSOK1HN8tN2ARK1wLPAY uH1oXIc7A
 Supplier#000018306        | t9gMK5Vv7K7hacqIShsKaAToG
 Supplier#000018364        | TbCAPJ7vl1u0yvM
 Supplier#000018439        | 8ug,2q6jZMMQP9vvjijdA6SG3PyujOmD5V,
 Supplier#000018456        | 429zJm1VoelfOHJ0IW3SG8BOEozHz
 Supplier#000018511        | n3ULoyXvmfCtdvtZAp8
 Supplier#000018589        | clIeWfQkyjDn crAVPy177,
 Supplier#000018677        | raWaglmHR 7IqTmVPVHUsu
 Supplier#000018738        | iOWX82bmXUOIFym2n
 Supplier#000019077        | JvkG55JhjOI5pib,X Vack7Zs9g3OWTy3rrNhT,
 Supplier#000019091        | b5xl4jhjyJLLyNM7LK6gI
 Supplier#000019115        | I2ilCx11Q5M9OvAwH8N1 
 Supplier#000019232        | zjiyPxM8QnqW,i30E5iNSyh7HJLogFrjxmQC1O
 Supplier#000019242        | qfqx2rO,MjsplF
 Supplier#000019266        | FFBrKjm97VwbZCFFkYUBPFTmZ1SLWG
 Supplier#000019319        | Uh,I6WmK4nH8ELtAkC2h
 Supplier#000019359        | NhO0QXa2qAIo3LnSZa9cQKYyXWXo52DCyrl
 Supplier#000019461        | c752BKCvcH1,V35IBTR80,Sa50tYOFy,9
 Supplier#000019479        | J2UTrYOSbUU6FIsmqRcqSUZ  hyb3H8NgaSL0
 Supplier#000019490        | TEV9MGiaaz3vHk1X89Jxt69ysCtV3
 Supplier#000019605        | XHVH4C3GGK,
 Supplier#000019610        | ecjkkWmHWuPoPYd3pu
 Supplier#000019625        | GgoIwI8,YH
 Supplier#000019657        | Nl6yXnR1KuNdEegawuEQSce9v
 Supplier#000019710        | dmOjvSHah9fK8hW9,EdhdM0dp2VQ4DRJnDfo0bL
 Supplier#000019768        | 8Uqb23Ad35UYUyei
 Supplier#000019786        | AwpDGtCS2ZGHprziivUL0m
 Supplier#000019797        | 0XkMtNtnM4ZWb9
 Supplier#000019822        | o4w8r0Krtlreg
 Supplier#000019850        | a19p,z cfzlDgJGVQbh1meQX7r08YSFu
 Supplier#000019866        | BTIolsDAUd,Bq9eP0LFaiFzBwgpMuIMitYGtlD
 Supplier#000019944        | n7p77kPpkBwWS7Tm0FLr
 Supplier#000019980        | 1tJ,P3r50bO0Zf3tk1BmrOu qGFgly22
 Supplier#000020140        | SMyX8AMhhjvcKi
 Supplier#000020190        | FppnhW4vfnme4FzYQfWWQtxY3QasvhA1sunq8x
 Supplier#000020356        | THBB4ZDeYQTpBfy54kJJCpVm4qmp2t8
 Supplier#000020502        | cCD3kbB9u6o
 Supplier#000020553        | NdOpcDrBob8RskEm09zUb4UhW2rR
 Supplier#000020566        | gsDxN7ii3uDBgRL,Kc2U7WcyLf8PKAiA
 Supplier#000020616        | Vgndz,Lloa5,JWYPQRKhObHFJyqdUcA
 Supplier#000020680        | LVqxvldSz1p29SLckiB
 Supplier#000020781        | y83mZ2iOgg,A0bHq
 Supplier#000020865        | beb74yHNjTY4cBlTkAIvUWbAWoEq
 Supplier#000020866        | 1KBgzmM1Ht1245l XGA qmFS UavilPzxSE,W
 Supplier#000020896        | AM4QocrRTp8ussw96FTdGZLRpY,oTXuy0I
 Supplier#000020905        | DUN2JffT4wFFCcx6UK4Ut
