BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'chocolate%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ARGENTINA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000004892        | QSwl0pUwGhVMWbV8CH,jj8jsX,FAzGapT
 Supplier#000004909        | wouHOhyOu CyDKlNll,fGn7Y0
 Supplier#000005006        | Xvpl9rlgriF4B
 Supplier#000005011        | Ma4xYu1AdRVlyQCuYzdsS7yuIxmYiILdzId
 Supplier#000005014        | d IZ2KkXKyE6
 Supplier#000005054        | KJ34,rOzK2NUiznv
 Supplier#000005059        | yFLcezwK,TZTblG5PqA8nrw qfD
 Supplier#000005091        | UleyDBWl OFukWcPZXZIK i0KucFdQa4L3m
 Supplier#000005118        | mBq1ON0bLT
 Supplier#000005126        | R 6l6BFOMffZPRwYh0huGxCw3OzSGF
 Supplier#000005214        | FpKoJu0V7zK7eiMtEgVCgdQ
 Supplier#000005314        | ,MOuwKmaLVA2mKYCVX4s5e2povJW
 Supplier#000005356        | dpdqrSpkO,PRgOYT9Dfx2iTUewB5G1Et
 Supplier#000005364        | JQv2kRDiSrNNy,kXc2aWl
 Supplier#000005483        | bx5Qn,U6XQL
 Supplier#000005532        | ENMzMnfEDFcQ,AnrfCtWRJ0
 Supplier#000005584        | yVlen4zXsSVtrwi1
 Supplier#000005597        | KKWKwyvONbDJrLaRpI1Q6qrVje3wOkCQEAw
 Supplier#000005624        | g3iLj,3ikH
 Supplier#000005628        | srWVudixc5irMTq
 Supplier#000005634        | 6Oj0vGAbfaCdeHoQDk85eVEzc09RiC1EN76Te
 Supplier#000005638        | CvEWD98Ed821nGR6xfEPnnWEV4eO ogDJ6DKgb,Z
 Supplier#000005660        | aUE2rZxt7mSa2s1b
 Supplier#000005759        | reK0xUkOM89gKteS5RzzbPWhqlC0OreJkBL
 Supplier#000005883        | eDFByWP 4o3w4zpExTN
 Supplier#000005884        | ePTyjlInRJD20c8AwIu
 Supplier#000005887        | ezR5v1JpTU4X2
 Supplier#000005889        | a mHHvmLpO3dwDLkK1xs6xHfAuPzOXsDA38,qq
 Supplier#000005944        | dwXpvLKEvm7hUbiZzTGMrhIiWwXSJIJeJALrNqf
 Supplier#000005960        | Wenk3uGdxo,ZefVh3XCR8iYaNxmyzr3B3i
 Supplier#000005963        | twKG0NtM8vLJ0RThINUKmFcOMZ
 Supplier#000006030        | FZwls8Wy7mYrj netgHZS4E
 Supplier#000006102        | APhYFpQ5j2m
 Supplier#000006132        | lOZaYI6nNeaGthbWyJ
 Supplier#000006193        | J19B0Fhucw3DGyG ZuJwvsX8
 Supplier#000006197        | ldcIIhw,wRVXM4i85LpAk1hxdD3JXqnMT
 Supplier#000006240        | d1Rz9X9NZzNJcAXa2fNc2CY9soMhiX1eYTz
 Supplier#000006265        | V4cP0Jpqf9HemuJSwFvz3hqlgK5K 
 Supplier#000006336        | gA9KavvjYz49J9T3BbP0VoLg7EKoj1n
 Supplier#000006356        | bz0XdIOgP9YWQEWh7jjEwfm0
 Supplier#000006365        | S2UJO3tr6vmWCjhkGdqTkZ
 Supplier#000006405        | CTY5LQAqZJou3U8 ,r,ZT4hg5CllPNrmrfdl 
 Supplier#000006618        | ZD3BP5nU5RKdrq6dTKw5DycYqoFnDXJYTtdnjm
 Supplier#000006714        | OjQDnZvu7 ApsqC7h0ohCAbJRKh1ApQZmN8Jr
 Supplier#000006783        | pYZG29KCyH XbMS41dTlJCeyqbkvIiOSDV
 Supplier#000006838        | MYdba9tj08kL5Q7FteV6b8
 Supplier#000006906        | kE9uNsC,Rb6,bXmrH 
 Supplier#000006970        | kjSuwyDKc9j8WLM5lYSBdtCaMcvz,
 Supplier#000007031        | zTr3Hq6ufV2a EPXW
 Supplier#000007153        | 9BcR3N6LAdL91XPg2AiYdNMWpyyOexjcJ0SR
 Supplier#000007184        | AKfsS0cnFq64dK
 Supplier#000007212        | CL0Y2ehpi HVSEqUDhrFv 
 Supplier#000007214        | ,p4JuPC07kEJlPXuabRktLBIu5
 Supplier#000007243        | AbkpyP G2Bsuf1als07c3x
 Supplier#000007254        | dNHRuDHLFJxlkqvgatiTXvJCR1K2 Vu
 Supplier#000007349        | Hmd0c9i,NamcO8k88GWi7dvVPyiGo
 Supplier#000007380        | MRgHoeIsZf1lA 
 Supplier#000007510        | ixO6595C3ZwVRbBzPW1Pu
 Supplier#000007519        | oSTDJIojIOdTWYYMp Sj1QBT
 Supplier#000007598        | YclVmTiWlL1gp6eXcUgM2,MtbsVtMUj2t
 Supplier#000007615        | nhgM5 SXC95svxqbo57h
 Supplier#000007693        | imxeuo8vnSW4gLT
 Supplier#000007699        | fnbn5zDZD9wc6oD3SW2g9fMQNwEZk6T
 Supplier#000007728        | TXH8rd7zkawQPgqNlazTUFrLpZcpNYgEsTX4viFb
 Supplier#000007733        | uaSH7NosamEsJ gHMxxs2hZHDrPEjVNi5b,
 Supplier#000007736        | BcMatI7xYRA G4lv
 Supplier#000007814        | FmY35HR6AilX,FeB9VYY0mIMcC
 Supplier#000007824        | oAJ01q0n9BwODTzQuGzJe9FKrSIn 0518gf3 hEj
 Supplier#000007931        | nOT6fqQOJpmLcJjh3Dn9iQKmrOZfGNs MMWqHng
 Supplier#000008021        | D89xZmYSAMzW
 Supplier#000008037        | xaAnic,DwJs4EGY1daJfhrsUyneUnrA
 Supplier#000008042        | KikST1B3N6WnLd3gaoqhbgFZAl3
 Supplier#000008092        | wlPDh5 R7RO8X98djBfFjeXiBzCb5TN4XI
 Supplier#000008223        | 5TX5hx5CQMLXmGQ5cGndcdKe4pcHeV6
 Supplier#000008282        | eBrmBWMgEcjgyQCITyRrhCn3h317JbA
 Supplier#000008299        | ktZLjsk2yyC84focDK6sGtx5Kx Rmje
 Supplier#000008368        | rjkUjGUP2MeEiitkk5uJfHo6uje5ZuxoFd1j1
 Supplier#000008397        | GomUbkpCA1
 Supplier#000008413        | pWEMNP3EUdCy ds3zURKq4w2VDW
 Supplier#000008550        | yooUNyFfNV2XEKwOI
 Supplier#000008564        | kjqlGwW2J3yhj3MLluVp8ywQawNtNEX3TH3S
 Supplier#000008573        | cFz3Iter91KwJcioQiaci7YnzX90N
 Supplier#000008621        | tmEg6ez5rYYDxek4e6 NTwmtAGri3,
 Supplier#000008801        | BQyr1va pDvyXChto0bhj4ihxzqAv1
 Supplier#000008865        | C78aexH4q5Vl472oOi5eeYKcgu5P54oe6MiQzCpr
 Supplier#000008925        | JkpcVQHdedQBOKf02mpjwN
 Supplier#000009011        | eUVpuk35UDv6BtA9YI0,u4j lW7SbKuP0Ujvkf
 Supplier#000009039        | y6FMC2poCxAqi
 Supplier#000009066        | e3MOn5,2mrRJ1FVYrPHNBhmZn
 Supplier#000009148        | 5m5950, qkiXoBfGSXvF6h,EH,mxA6j1nr
 Supplier#000009244        | JwuJR1YxeCvrrRoApdtY2WQE1kavfjoJb08s
 Supplier#000009312        | xYgXzgD7aCvbopimsJs62shDxWinWmpHBy,0lh
 Supplier#000009350        | R5zcYayjjFA3J
 Supplier#000009431        | mW0Rm,UuI2me9fRpvl,2Mt
 Supplier#000009448        | GtJQnxMJXtY7avSqfHrnDx0,DSsWyV2
 Supplier#000009507        | WJFMxE65dV7IiS0s40hTU
 Supplier#000009570        | WquWCAaKMObu0
 Supplier#000009627        | uhVxlR2ZdXa
 Supplier#000009759        | pm yLyvOS5bvpO1OZ4FwN262aLE21Hhjxv5
 Supplier#000009767        | mpESLo1ZnAIbowUO5C
 Supplier#000009841        | 6jbXloR1WIfLGyD137gH6jDFVJ1JXgwR3rU1
 Supplier#000009845        | 5N29767EUnpB4ry NXkOEJ,C25jKgl4GSP
 Supplier#000009914        | 0SpbbEPTOvEQ4fO
 Supplier#000009917        | sBMs8OdxAXN1HQwfJ4YNpa9z4ZI3WD92qdIEvAKr
 Supplier#000009944        | mVupJj3G4BpYI5ldojDgL
 Supplier#000009964        | t5JNI1qn yf0LZWBnbLrOMvU82nc8OPOOAHTPF8
 Supplier#000009998        | 1RTcQaCJzbx7GAjIc,tajct,8K
 Supplier#000010144        | 70tE1mJ5,HqHcTGhOudOQnBjpCcT1FIDR
 Supplier#000010166        |  RhXZuydP711lfwtHXnp
 Supplier#000010185        | xbWHZa1bE7bNocduZt0
 Supplier#000010264        | hWhPYAAwfH1KGRs
 Supplier#000010372        | iKa8UTh6XfyBZkKe5R3JrShKOkV
 Supplier#000010493        | YCNnbVkmKkjK8gu3uUBv5wZYv2XmD
 Supplier#000010588        | sth9C5M88PpXdR4TfH
 Supplier#000010598        | MMML,oV3wy7Tlzh,m06oeAg8hovsVfZPM
 Supplier#000010693        | jSkL7cG3SzBy1Bfz2wuay7WKf
 Supplier#000010732        | ZAx2M6uU3edjcExFX5t8m4T4gN7UvLGWEh
 Supplier#000010789        | wdMj6RkcwMSfO4YxJ9JS8bm
 Supplier#000010839        | lpWI0ZnR8thjf,
 Supplier#000010909        | FKueZFSNGcldPW071k
 Supplier#000010969        | CTktLUEtnA
 Supplier#000010973        | c9CkFzZqOaUDrM5ipdhTPNCkKbgeug
 Supplier#000010989        | eQpt32LyFuylLbRiXz29eFEH
 Supplier#000011006        | UlHRslwARuOBbOggVSHL4tveoRO7
 Supplier#000011047        | scOe1jc5BliSst3MrS6G0Rr7o
 Supplier#000011053        | eKAW8 khOoeBG90zz,nJTkdOuJRxLpio
 Supplier#000011112        | NN9vCTNO4BX
 Supplier#000011124        | nmvagAcAJN1F7FBDTE0,3bjS4x7Tbm2iVY81nhkV
 Supplier#000011128        | wI HucFCsbd6PN8nb5fosODowdYq3BIGYrc
 Supplier#000011245        | wUB8v5,4vdrifms1 G8kkAWCOO
 Supplier#000011254        | 7dYW8jTW5UrSXK5EoVoO
 Supplier#000011258        | OwYNT0vISeekB98FN3IghfDZDQ6ZT
 Supplier#000011285        | y35QF,Bv2puqQVt4ORw5tCpmSDr5xryq
 Supplier#000011371        | Dli,SYFHDcwc0G
 Supplier#000011532        | tPkmfS7pQKnru
 Supplier#000011543        | SeONfkC,GAe,Ge4CSy1IyTRGLk9Spd6T
 Supplier#000011552        | odg0NWXCww3BHrnCaVrFfoQ77ajGiqsmLDukbhM
 Supplier#000011562        | jSHCiv1HRST
 Supplier#000011642        | LMy8yGOO M
 Supplier#000011696        | ot4PGewYZRKBl9
 Supplier#000011710        | Ak7flxAEbP xTlvXMPJG,
 Supplier#000011727        | X Q1LOCRsNiBccSVJo0 C43vxbv
 Supplier#000011781        | U,n5vVa8xXVVADvEfdZs8g58
 Supplier#000011817        |  drrIR267YHEi4ii0
 Supplier#000011819        | Igb8QP,c5R
 Supplier#000011883        | 2lRA2XZ8uxDX49NYfcNIwOJJnU5l5MQpWAJ
 Supplier#000011894        | Vp4N71rIyIsVe6RLV
 Supplier#000011904        | PGYHe ,VV1i46qosZaKHz3i
 Supplier#000011978        | Q19zRCJXn6zdNcWcl1mqMMvScFe2V1dTkvK4XN
 Supplier#000012094        | h7fnZIVV18BccnL5KZ3qeXWfbkk
 Supplier#000012176        | dOJTO528aSCpn34Nl4RfGqNI,
 Supplier#000012239        | ,1vJVAX1n5
 Supplier#000012294        | zoJoSnVIXYxBR
 Supplier#000012331        | GQjuSqqMGTRidYJEXcJbK77aiBEZjt0OrEERjG2
 Supplier#000012337        | bG79Rv1qZkDrVzg44G57oZOKyCk0VUh1 FKS
 Supplier#000012351        | JGF9OovXCKKNgZyOlTGcw
 Supplier#000012364        | b NUMNCTd,TUmgnfaQJ8MSga2HywklgUOIX1i,
 Supplier#000012370        | EV,gR1h01FxLOHIh17cioUr7FKwSJ6axOO
 Supplier#000012375        | 2 JlemzRRGNUTKhAqc8SnonP8wbVCKVuxvpm2VhA
 Supplier#000012409        | HsXRGwYgXEYI3ahMalmDmpYg0Ft8GAi7
 Supplier#000012420        | FT7cFSLJFloxtu8qLz
 Supplier#000012514        | I8X88xGdDzVHtwlbsVn0baVO7sr3
 Supplier#000012524        | tjljtcq ,,02nNe3EcZaKyGEjF9IEBB
 Supplier#000012549        | I9LwzGa15JsYoQCviIIQOQggRNctRD,J6
 Supplier#000012554        | z0pWeF2t ecZy67BcS98ip8Z
 Supplier#000012582        | E2Sp,uok5wwEyGkDUZnREze7kE6J,
 Supplier#000012616        | 0IM7KoTvdz GcKIv
 Supplier#000012635        | UUdNAFJqxB2wfNh7bx4x
 Supplier#000012722        | 9FU89XLCt0eqyQyqjgvpyZkNuAeLyNY
 Supplier#000012776        | x32eY76CYK4PNAsOY439mGZc7UEBvxR
 Supplier#000012780        | zCvZPrZ7x7iIlQbEzyn jGXOxFcd3hZ5OZ
 Supplier#000012797        | YPWTw3XbC7a4
 Supplier#000012831        | cegCGw7Ykht1UYl9dE9LGiSzPs,
 Supplier#000012885        | 2l5T4W6k,zwR 
 Supplier#000012892        | OJwa9ivtpCdVZefA4zFClr4wmnfxF,2t6,R
 Supplier#000013103        | DTyqlIQ0,IunmQZB1G4HZQHZZIFgN3B
 Supplier#000013119        | ll3VZ Wl1,DAaBUguuBluxm
 Supplier#000013137        | imOT2jgsPiBdTC9j3Rq
 Supplier#000013152        | yEMPrxlgq0m7ZSJi,UoHs
 Supplier#000013236        | VYWjLSBWD3HUnYMIMGfHVS8MaQ
 Supplier#000013309        | RFd XT3J1a6QSB94
 Supplier#000013317        | 8dgIaf,yVMgvbV5AGUuMuwwYEMQGznU3O
 Supplier#000013368        | E5rpButAou1Eqlaxn77ZXjJvZbGOVXp
 Supplier#000013399        | ikaeQSHjSpih
 Supplier#000013434        | FPzypINnI2o6
 Supplier#000013435        | jtD9xjE vD39mg
 Supplier#000013442        | nilABAu5UlSHtd2
 Supplier#000013589        | Q22VjRhOJH5hgsR9xNOQiFqnOL,iqakDxN,to
 Supplier#000013646        | mk3D9SIh,PDHv
 Supplier#000013715        | MrhX7SIg6A2cTffVUrHi6e0
 Supplier#000013780        | 3JkV4jp4nLwHe3V0T58BDfNZmWUxX1EQKGZj
 Supplier#000013796        | Kday8S,qD2k3P95u0g4kRDC7DWbmVDi0ioN2
 Supplier#000013841        | ,VKFuIJCeHS2pzO,vY5jh
 Supplier#000013869        | Z, ,2DQod6P 
 Supplier#000013894        | wnYh4Hmya8
 Supplier#000013908        | x0pNld0j5 Fsp1GgGM
 Supplier#000013962        | 0un9MyO6NiY85p yiMkRTa
 Supplier#000013970        | CWF,W Rbzd
 Supplier#000014010        | YBGy39x0F8
 Supplier#000014033        | B7pYtl6ofABVy1E
 Supplier#000014121        | e7yPEKXiFyar8mh
 Supplier#000014207        | pzy0kHsTMp6lNuVmf1OFCGxaXB31jLYfmVhkVOD
 Supplier#000014212        | mqWvwv30GwkZfrXSJP,ntrXLUAcbd y
 Supplier#000014306        | 9NKlMrWnS5UPMHgp0Q
 Supplier#000014310        | Qi7TWRjx3dpxwwnbpvXpl68
 Supplier#000014413        | Ty3HwBsTmhbsp1gZBM,u5wKX
 Supplier#000014417        | hXZpDYz3w,aCm7WNA238o
 Supplier#000014481        | nua1v3zCAFVXzPXypddfk8DUlQ
 Supplier#000014649        | IBqBPKoCkk25fOM6OMX5 QuUrTR
 Supplier#000014854        | BVblh7J4HikjCbPEdZYlMOJs5sdo8
 Supplier#000014952        | jC,,ohrAqdBApq0qorQk,SyEqMPq5kMll7r
 Supplier#000014963        | Ji04lEiLDeJCIx
 Supplier#000014971        | Kz78oRUSTWb8QwkvCOvU L5Hf
 Supplier#000015010        | Fem9lHvxH97E4gbLY3OEqnamwCD5XrvcDG00v 
 Supplier#000015031        | Coe7ge4tip7EYe
 Supplier#000015062        | VcuKS7,c jPDde8Y
 Supplier#000015133        | b8vngHrnK769 NCHhdMfTmul3nc5nX  L
 Supplier#000015143        | RQGrjvs7mb x5Ys3I
 Supplier#000015161        | OaoZajFUX2mBga7wz1dnwhejtkzk9z0u4P Wmv1
 Supplier#000015205        | Cb1kKycf2N5oz EKn
 Supplier#000015233        | hP jEPIoEjp
 Supplier#000015243        | ht55eEM4spTR6FrAxOJebjO
 Supplier#000015298        | D DHz17CiuafwsExpElXCxGFoMP3cLrfl0KBo4
 Supplier#000015312        |  hJRpHR4NMmXNol,t3FydfRPhUXefdB
 Supplier#000015323        | ij sWlf11b6CuHTG9HqDQav0UFiiUJdIu
 Supplier#000015409        | M2iMEYwhUclazBkMSGrnEh0uCnLl
 Supplier#000015493        | mjnU10Smm,os3d8SHc
 Supplier#000015542        | eS,V8ycXoYoKZCwY38dz7d50
 Supplier#000015553        | tyN5Q0kOq3qc5pO,AXy,a,omN6,LWlnF7Y
 Supplier#000015598        | qT0Tf7hrKZH2FxoQvBCJEOKJ
 Supplier#000015657        | X0JmiWJRdcJtqwajIL56uu
 Supplier#000015744        | ckeew8qmhSGl jIzA
 Supplier#000015816        | hgIeA9B7eUiPJHFZOwV8MI
 Supplier#000015876        | PKLY2b0ocECmiO
 Supplier#000015893        | M9uKpokln18FnvmJ5RY750m726yHym
 Supplier#000015940        | t72BmrTKQtoP8MdAzL2zRactEnULBL9  Njvpb
 Supplier#000016095        | DtLEh,gLQH6E
 Supplier#000016207        | dzUVf,48vPuxi
 Supplier#000016251        | iQxP9QqIw1OgsSPXBXubQFjZGV
 Supplier#000016351        | lfloox2GMtVxwtvi0A9ZcO
 Supplier#000016363        | yFOuv14Ahjz3ZrIgRk5cgULAaTC6b3mBfToR
 Supplier#000016392        | csgVwyjpOyQ9nVBy6jmDUmlNSU1J
 Supplier#000016422        | 36vfMgsFJpfvvbIyQ2V 9XRZ6xFEdAS5
 Supplier#000016437        | cotsl1wUB 7G36zZ,HJbz7hGlwxjslc
 Supplier#000016470        | l ZrzV8Ob8y1 yitFcyN3awGNwZI9
 Supplier#000016476        | 5ylCug7A7HZhiz
 Supplier#000016593        | aImFGoOGL,R
 Supplier#000016718        | HU5T0kgJla76XAeCK 8d7,eE6Bh
 Supplier#000016796        | BhHAevEXdcFxLMyEwlZTAwJ2V2
 Supplier#000016872        | 0VLMGxHeyp
 Supplier#000016910        | CSEsbFO6ShETzsuReHju
 Supplier#000016986        | o2Gv8LVVuQHYp2bSYiL lW
 Supplier#000017002        | J,QUZO6Li8v55
 Supplier#000017031        | NHsERiGOKZq1GGXK8XJLlfpNRB
 Supplier#000017077        | A17fXygIYzVjdTxgzzK
 Supplier#000017128        | aMM5ZcQzgvRrxMQDEk3wR5Zz
 Supplier#000017156        | ptmiWA608g2U
 Supplier#000017234        | 7yJ6CUAXAnR81bJ2QRn
 Supplier#000017276        | YtO9,sXZFCaGLS80ujfG7
 Supplier#000017307        | bqhnlXzHsiP0eVIiKPQj52EHrhxtbDw6aQp
 Supplier#000017316        | qZh5LcYqOVFfVGlN7 cZ
 Supplier#000017362        | l5mMYf9huEDgdDbXc7NGNOj1QYT2UF 
 Supplier#000017365        | HA0LkNEAFb7uY5tnQFh8pQu7orBlNkwwp6K
 Supplier#000017367        | VZqDDq1Y5fxJVr hwarvfaszmP
 Supplier#000017372        | gFMiZgceKPFBNSsek2a,PBbB bBVMBFrW
 Supplier#000017412        | 8tvjpwgoEdUohxIQVutXKEDyydU
 Supplier#000017685        | Ato78BEWDaHcB83YUbC699sCsBexfU0cYuqK3n
 Supplier#000017736        | oPpkQJP8813ra50II2P
 Supplier#000017773        | 2UzL0bShxgj8
 Supplier#000017838        | TON7,lQkLnfb,JjlQtgohcuac1qAZhduh
 Supplier#000017856        |  ,9CMrEiMxsOVnnJFo
 Supplier#000017875        | Qvgg5urisLo3GGktS,RoogVYig
 Supplier#000017895        | zcZbU3FeVRcC3vQsCAIJC6nM50M4FAZ0v9c7HOK
 Supplier#000017936        | xCLRpSXnpWN2Iw48rMkD0u7,BHum2944jt8c
 Supplier#000018008        | 0iYLlnC0IG5s
 Supplier#000018013        |  ou9Sv02apVU9lpJr2s2sbU2hs2CQeVuIuwodc
 Supplier#000018129        | aPP9yTLGc220HTg HVFmadb
 Supplier#000018146        | xFev68aY3O2tGMjwtjarDK XJ6b
 Supplier#000018151        | aYeC2Sbq8dSHskrZg5YmiNCM24k
 Supplier#000018164        | glwejBYDc6Af5pxtWVK1ZXgsfSmS
 Supplier#000018274        | ZFXFDDcQyBS 305bG0GhFR7Z
 Supplier#000018278        | BZ3pkpgCz18l,pKR546
 Supplier#000018324        | KLok60dyNjjw2PW0lKYuWGLnCswtNgVPIyOveuLx
 Supplier#000018342        | cS3W6VSdO,Xvk0z5ae7E6TSmC7
 Supplier#000018405        | YfXu7W YveqsEzGC2wouw7a
 Supplier#000018408        | Ukh6 c82LFJrOZGZzOPUPuDgqhs
 Supplier#000018673        | 7F3bBivBIxRMv
