BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'red%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000002656        | bBENRxX 9Kfod5X73nXWEnK8D2vDffdyGgiNy
 Supplier#000002660        | yqHOcpFCkr00HW3u1LvK88fXVdvsDwh
 Supplier#000002678        | nnZNHDMCnZKTm
 Supplier#000002690        | qN7Mezx2P5FOO2A0w,N4fzD1G7d
 Supplier#000002856        | Gu,arFye zY5HBZkjf5yPGnQdMYLuVz3HcA3y
 Supplier#000002897        | qRXRzPDLAOXiG71h6RV6Yxzk7UACZ
 Supplier#000002930        | wMqzw,9XbQeExyiZVbMD
 Supplier#000002954        | fR,RDoFTT2Y3XCDW
 Supplier#000002971        | kzp PsZ5N2uId,Lv2vED,F4mBMhO JPOWl2d
 Supplier#000003066        | rbLg0pp3sKYeZ,Knk8L8oKmon,LKWX
 Supplier#000003078        | WM2MwAU0hKWYd3tY5Y8
 Supplier#000003202        | pK duW8oGZXScgMkf
 Supplier#000003328        | bQ964wtB,GulcdbG9myQsy3CeK17iNw1oOMotM
 Supplier#000003349        | wtTK9df9kY7mQ5QUM0Xe5bHLMRLgwE
 Supplier#000003482        | Hpd93ZPiuCbghy4qWEw3LHIyPtm0f8Zz
 Supplier#000003487        | y3sR8ixv1gf
 Supplier#000003604        | Wh54BLC 6VSu0WjNv WHnslIfEQ6qa3PJUdLlyP
 Supplier#000003700        | q1xYaKyPFw4xacddUJtQ1H
 Supplier#000003758        | KRy66SUhGwhqLF5pGYevJGaCiCsrB
 Supplier#000003861        | kiZ4YdXV0Ah,kRkyIJ17R6Qh
 Supplier#000003906        | 742VDBn2PvQRZpqT7I9tlTGDvqg
 Supplier#000003909        | TjJ21ZlzfN
 Supplier#000003912        | Op7,1zt3MAxs34Qo4O W
 Supplier#000004024        | kl3Fg4mghjGogro1OYGt
 Supplier#000004026        | I692fFGW Wyp5QvrFLsI6K
 Supplier#000004073        | c2G,jK,7ZQMS
 Supplier#000004108        | sCvgIk0Gu6cetKwUIQyeZFy8vnX09
 Supplier#000004131        | hWsnfB9eInc4Ru SN48
 Supplier#000004208        | x3jZYF7ZYN 8a4LY1c1kEsh
 Supplier#000004224        | czIAOSaOsPxmB1S
 Supplier#000004272        | 0CUBdD9KyyE
 Supplier#000004288        | yGXGVQybcGku GbzCgSunk0I1VwuJhr0i
 Supplier#000004299        | Zts8TmM,GMLCPSoGqKrG1D412tvBACj3bv38OafK
 Supplier#000004300        | qZSf W  P4g
 Supplier#000004362        | fBx,Kkc,fj5URrbe 5H0mjBEU5Bv9rtv78qGCh
 Supplier#000004381        | 0ZtvVIB4StpIeqEBeKcC,Bu626DbgO
 Supplier#000004428        | X,luVfq9zRt26X7FqHlRNS
 Supplier#000004432        | IGGsVKCvj25EUkdNPe
 Supplier#000004632        | pESjh91jVTYjgolst zkE7GW8I
 Supplier#000004662        | t5bDsOR1SUvZs8yD1sMpFtGR506QfqzsU,NFg
 Supplier#000004713        | av82H9iI2 QXO13e5EMgmWlrss5irga
 Supplier#000004722        | lajXkaQUbCc
 Supplier#000004739        | uHhDoxEOZTq7pIQKCCuz8INR
 Supplier#000004832        | M5CojlGp1 qu0ZGthJJDEzBU5vElXp
 Supplier#000004857        | XGMR6l 7NqtVjxv
 Supplier#000004872        | rzX92i5RX1oSwuhTsF8 ZX34v
 Supplier#000004912        | 2NUOQlm1bhr1bf
 Supplier#000004921        | UTT9MiyzVrXqZ9JYtjCYiUuEstt
 Supplier#000004978        | Ho8kbrr7BjnPLDZWY3H2bjT51EHL3KfwqE4o
 Supplier#000004995        | dlNt sgtcaHV5ndDdO
 Supplier#000005019        | 4BJhH,Wczz
 Supplier#000005049        | 22J7yDqk9pnGoguOvx0x
 Supplier#000005096        | L2TkpCTm9UqTEo8L1qu22B,4,2
 Supplier#000005151        | zMRPoZdcswKgAc
 Supplier#000005260        | oIi3inr8BuvL
 Supplier#000005275        | 3EMhwtef3sDkpjm
 Supplier#000005312        | M7fSgSLXzpnE,EKcN39Ya 
 Supplier#000005343        | 0JtugdtneLhtOMcZJ60GILnDDv9RS1
 Supplier#000005440        | hJm0W8Dffq7XJgpv,CmUhog
 Supplier#000005459        | xaHsWujWhGN
 Supplier#000005550        | c5FSo32Sb0CrRwFpK9RoCVTSPEY
 Supplier#000005551        | St6sF,B8BUYpOudyVydkUsSbM3r
 Supplier#000005588        | dUANNQEgY38ymw
 Supplier#000005732        | ,0tVFQMFpshc2MoTOxRPY
 Supplier#000005767        | kB4LYA9E7rU7h7P3JH
 Supplier#000005831        | MY rnEWm8bes4Z
 Supplier#000005852        | gc7fELbvE,fB4XCvThrg,
 Supplier#000005876        | gao cf6F4AVlabFh2X8pEJQdVQ1E
 Supplier#000005880        | ,kWeCiR0Z0FKHgtlSl
 Supplier#000005961        | IWgRlEcGotZr3TViHAe
 Supplier#000005985        | u7SE Tr79IsDD,PvVi
 Supplier#000006021        | qKVSqH8RyigVvRXjUUQbA
 Supplier#000006130        | 1yf,zRSF7QiHHbMAcw5SZN4a6PYwM,Wu68
 Supplier#000006165        | L7SKNMKhPRJmk
 Supplier#000006230        | RqvzNl,1g6lIrVruop2ev4AnnfiU7Ml,wkgGZiz
 Supplier#000006243        | wU9Pt4UnjG,u9CHk7AGsKcyvTXSWdxrJtBi1
 Supplier#000006246        | bZfRctecsVimCe1Uc8, 1iJ2ZjYV7Yo,Pb
 Supplier#000006325        | VEAbBo9vdI5nmJLJ26NrsLLg003XOMBkQtZJ0Mtc
 Supplier#000006403        | VVR,QQ0CKk 59JyAMgk3LG71ZU2L8oFM3
 Supplier#000006407        | RS2MJ ymEhzUau2Oka01RrpnhXur
 Supplier#000006418        | kfgHHiyyspAilMlCo
 Supplier#000006512        | sMKlZGHvP0ib8Lpwl9OIb
 Supplier#000006655        | ncrPA0O7hFroxmRn3io
 Supplier#000006675        | r86gT qdVa1SToXdwSWGMcEHR
 Supplier#000006681        | oHMogYLVxq0jaf1f 1p
 Supplier#000006742        | Z5JdKmVw3X
 Supplier#000006953        | OlF,o4P08RTJAdN
 Supplier#000007008        | BXISIGR033SlhlceM,XAOqjeQGIvd,iNg
 Supplier#000007075        | 52hMohrQKM
 Supplier#000007152        | jqPnZXHz4x71IWOxXYF3m2tM87Jg0Oki
 Supplier#000007226        | Aw6lbwDjwiSaI3y6PYaWt6UJXGvblZveDY
 Supplier#000007233        | ja32YcV2cAkJY
 Supplier#000007298        | 3lJ7mWLnn6q
 Supplier#000007399        | zdxjENOGR4QiCFP
 Supplier#000007405        | dTwfunl43XW25C94xZtQRbs
 Supplier#000007446        | sUDf3rG1Y,4XK3OB
 Supplier#000007504        | Jd0UZtAgCGSTqPiyj614n
 Supplier#000007530        | ZkAmi98  D80jbq,z2GcN8
 Supplier#000007554        | Huq0k qKET hByp3RcMcr
 Supplier#000007565        | Dksx,qjHkCWqpZFxdF5D4 
 Supplier#000007617        | eX9oIlq qy74YfKC ,H6W4
 Supplier#000007633        |  rsl6lh6tEzOKpo6r8ph3A1OuqK zEOBs5Y7l
 Supplier#000007805        | 6LxaWLIsA9kAJn97S6aR5WMfowcg,n7i,Q
 Supplier#000007812        | Q1MxuD0miQqNYh
 Supplier#000007837        | tMhT9m4e3qgs
 Supplier#000007838        |  gla4bzJkQP7mcmDfq54ajUJD4Pi9OMDzGdDP r
 Supplier#000007873        | nqHeHayWL6GV4yrpCaUhESHiWlB75HXGxeP7Z
 Supplier#000007877        | rCq0Pz7 dpLDT
 Supplier#000007892        | OmsJ,xFBoYLVBh8Xwc38uRpb,CZJMbl5TCM0
 Supplier#000008031        | xNciw3S sb19NjYOsrkmhXzP
 Supplier#000008154        | amCtx9qD7Dw0D4HkCoBNIpW9ZmM
 Supplier#000008173        | PJqdiLWUB1gVSSf1twWpxzy7q6up
 Supplier#000008322        | 9CyczpMjlNd0fWUa6XwNsgP5DJP5ufbQjbCvAI
 Supplier#000008332        | e6CxifEgyTQi
 Supplier#000008444        | AWXKqQxZEB0Jyzp9OsN4I3RDsTl5cFpTN
 Supplier#000008528        | O,BS rNVx7CsdlsjUgZ5fNN6yx0z2Bz
 Supplier#000008530        | 5EacwOuDZqQjHTQgG8XV5Eja65B4HXh
 Supplier#000008636        | 2xyuzIpfVD49Bym5xienpkGwE73Sf4oAd1x52hm
 Supplier#000008646        | 6ZPPU0du2w8R 9E001GhYwAjSmxLwTL52ByD0
 Supplier#000008693        | roxrGYHhr8alN5OCqh PkwypxqA
 Supplier#000008729        | wd91gMDPpsyfVd1WD2
 Supplier#000008755        | ep9O7fTWC8yUFtKOIEHotrTZQQ4Kkkptpmhy
 Supplier#000008768        | TbRn9LG mlMNrWqwiI,I HkeQRb2t4skLD Xc6E
 Supplier#000008857        | dP2th8vneyOLIUFwNBwqixkFD6
 Supplier#000008863        | C6S3M8dDWHt5cWuQZFy9
 Supplier#000008906        | 3FcmY6MOlgAUtdft,UBp
 Supplier#000008965        | zNFbwL0YhoMGeIiXO5Gztn939Xf
 Supplier#000009015        |  hqZvf3UAZhl0EgVZcm0
 Supplier#000009067        | TI,wbau X5HpCdASV9BqNPZRpeDlHQpvPzePTtI
 Supplier#000009116        | ULjaQwNbcB XUG9dvbZDHvJVwLo08utswt
 Supplier#000009127        | he7i97yMBOz,Mpb8hznvD5zJxidp07KUFrT8mvv
 Supplier#000009134        | tVtS0RgtgB
 Supplier#000009334        | 6HCNzvuEk2nw
 Supplier#000009349        | oJIlkL3FqiKkYqmmIeu18HzDE0WnPpoG3R8bS
 Supplier#000009410        | E7APdKQQ,F uMjzN1eBtBCNIvDBT
 Supplier#000009471        | DbfJ 7VNkFOnU4W,7o
 Supplier#000009487        | KhxgDXsSiapyewwkfB9KDFZo1XIEL6QJq
 Supplier#000009489        | B1cFg21QWRDxxvpo
 Supplier#000009499        | b7pbLXQCK,3v58O8KpogTTyeTcF5HOLo72,izPx4
 Supplier#000009552        | l2CqO,Zj1h1N,BKH, SE7bek2Js
 Supplier#000009608        | xYoUMT40amiTZpsYQ
 Supplier#000009667        | B o GgdMLvkvba0eV9fMYglO2k2jlRnZ3Vi
 Supplier#000009802        | y6wLN KiZuTf5HT9Hbm0BELn1GUTD6yl
 Supplier#000009901        | 8uN0zqb46 Bve
 Supplier#000009907        | PsLwoo7rj23MGQVg0tTC
 Supplier#000009919        | MkrNYlbFA5Z,2C jSE4aEHPdcLoQ92oBPy 0
 Supplier#000009945        | iq0VGL3Q1eKbFk27A
 Supplier#000010145        | tMaT5s,ZkxRf2Fdl3bPpaJj2kV
 Supplier#000010187        | 8allvSSkCqQ,nqdecSj92YA
 Supplier#000010204        | ZkLUdIWe2VUmuvwOeatE
 Supplier#000010233        | eay1l47BM5,O6fzpFX5kSIsYAOdc0HLvT7B
 Supplier#000010387        | IYfgnythgHVvvpAN1Ou9kZkFR2zSEAbHfVlnBn
 Supplier#000010467        | cC03zC1LlGpZ
 Supplier#000010469        | 0c o6wq77tDZXGS1BvqS0,SuerO,
 Supplier#000010471        | yqsBiAUUKI7ZZd,nrBj
 Supplier#000010501        | ItEBw1kRi5bq0Qo
 Supplier#000010566        | EYfS6M 21nNG3bitUsPl9oNg1Nyv
 Supplier#000010605        | qIzUBnjDgl2yL72iXRp3mrcGWzAwccLs
 Supplier#000010687        | HfIu6wNJWEf4f
 Supplier#000010716        | Qr3WgrnY24aQd1Asq,myhNRB3af6Y
 Supplier#000010735        | 6UJEs9eipj,1Z,kTGSVFAgwQ9sQvF1T86e,fA2Je
 Supplier#000010767        | CKvEYEydfsDO2IuM50X6OhD
 Supplier#000010778        | 779gHtjC83PCz9bYoDEVdLLIaCT0uSZPfVFens
 Supplier#000010843        | H9,h E56vK7LNSevpRLtnirt
 Supplier#000010872        | bXlX,BHHA,1GLX4uqJhLJo
 Supplier#000010923        |  mVdtiYSmLAuW07Eh
 Supplier#000011173        | f2l2ZPEWxl 
 Supplier#000011221        | LHBa9L0LT,2Yk8gINzRVTXnMdNGK8xRkfy
 Supplier#000011230        | mHVuG1og74LOgtd q4E,Vvp6VXD7iBPKekw
 Supplier#000011315        |  nfLNugNjqFA,N1,TSoRoh
 Supplier#000011391        | JK2hwXn0DrE,aVBdMbtRmUAYEdjQFI1
 Supplier#000011504        | aqLoWEJ gyGght
 Supplier#000011534        | 2HEGpCNDgm9a18Gn
 Supplier#000011623        | 72pn1MWRJAZa8sP58TA6ZvdR4rp4jTFMKCnM
 Supplier#000011639        | kdNNN6 5vR9g9JtbAH,0
 Supplier#000011740        | PPuCgvyYfLinDEK8jSBtljZ
 Supplier#000011928        | oELoMF,0ftZz9eiTg3M19
 Supplier#000011971        | 5WrEq7ePzSYZ BuF0fV 1uPWT8aRfAH0qn 8F
 Supplier#000011980        | HLDC2AM51S8puj,a,lij4XTb
 Supplier#000012019        | PHU85XiAD 8fdqtCOW9dtuHTGqDLCQ J2ksrz
 Supplier#000012037        | 9cQqPKS66NPSjRxQV s
 Supplier#000012050        | yQ6wV9Ahz5ABJ
 Supplier#000012090        | 4YiRxi uGUIy7D8QADkvYVyKzdKBW
 Supplier#000012116        | nQY8tdw4Bt2HxDT7NMB
 Supplier#000012120        | e0TDv9q0bCzZfoWSfNbtOEvT1md
 Supplier#000012121        | BgSBSEm UZrzOU,h7rhAf7
 Supplier#000012151        | ZGmscIUL9FCG09FDuUh dumdojmk8qA6Dn
 Supplier#000012155        | GUKH168enexRGZOtWTIiNv31hNvbYG3n4
 Supplier#000012157        | cxNQ,0mEA6Wwcc8aLlFVR3nR
 Supplier#000012160        | R86IwqpUBygWWFk
 Supplier#000012241        | jbIop4oJ,BRbJGDMuAIMzTMdVuzTBTP8DdG3AxC
 Supplier#000012270        | 9iDlFL9M5mZ2PJ4cJQAxXiOZna
 Supplier#000012287        | Ihlg4z2o3t
 Supplier#000012305        | xTUBXarDFcNQMtfVUwbldj3J2VU
 Supplier#000012396        | ueozNIc,JDpaumbe,TaVAExW1dPG1
 Supplier#000012398        | 4IAfpDypRcsdiIxWQ59WHbhtgiJibRxxQxfGYNJZ
 Supplier#000012416        | HiDq7KH1by9F7GYJsb
 Supplier#000012458        | ziSrCXNBk6fP8odiCbOYuzTJb
 Supplier#000012504        | vw ws5 djIHRXegQVWe6vVhpXdojKiMtQ945
 Supplier#000012522        | Xb1vl3vyL4,f3LBBQp
 Supplier#000012570        | WHC10IR3xEjQhWDgx28CrVBdLM QA5288ojGE
 Supplier#000012666        | jaF8RmKQSrj
 Supplier#000012743        | rF,OvrmsjfzD2VVUPA
 Supplier#000012911        | Hd7KvDrqfdgYaB
 Supplier#000012950        | LAZJ1dtCRn J O7FXYMTvC
 Supplier#000012963        | TglgGAS10eGGBFE5Tjk
 Supplier#000012964        | rRXC3BLQsLYCEEA8eVMsk
 Supplier#000013118        | t ,gnO VAKrGkUdGolA8efZi4L
 Supplier#000013120        | 32ow5xBY6U,ldrjEP4de
 Supplier#000013128        | 4AgA0lWN TATUU674QfgjD8
 Supplier#000013229        | OnDtCssZkmACsqumtqhO0v
 Supplier#000013323        | SfiQL6i0bUF
 Supplier#000013325        | 8nhP2nTdWHAQ8VNIHIB17qNFtR
 Supplier#000013339        | Sp60JBlLhsT QHVYv EkfO1LLS8QDk aDq
 Supplier#000013348        | yCvZnC,4xsZhrBNjlb69X,3aQlf
 Supplier#000013355        | kFLh0tCQ1TlwbCFDWjZmVIb 5uy21xrMB1o9
 Supplier#000013363        | IJXVZVAayFkRCbN
 Supplier#000013439        | CZhSqi diGb
 Supplier#000013446        | 8okf7sD9L7nq
 Supplier#000013575        | Gz9,IY8PBy bo6,6p
 Supplier#000013693        | mlPpSuKeZsrCihq3mIKN
 Supplier#000013758        | tSi8EMMvi1VR1nw8QRD,9
 Supplier#000013810        | 4yYi5IcTsRyBdFp4s0qsrl8EMI4KbDhhU
 Supplier#000013821        | D4rAUenrDit0IERwHhF1C7Wc59q9U4
 Supplier#000013906        | mL3gdjUaaP,gaOq54McMprzDfIrFKyqagLi1l
 Supplier#000013937        | 30mwSq2BMeSk0X1cTzUPz
 Supplier#000013984        | S,aAmfH4GWheXsHhF5b ZprWrNu,pj,
 Supplier#000014136        | deu8NvrzTeQ13wAEbiW2pWFzulqf
 Supplier#000014167        | RzukwWTlAxgc
 Supplier#000014229        | sIlJ7ktb7qauWhjnTFo9GHN I7CJYo
 Supplier#000014305        | f9wt1yZk FLBL0F9qfsI
 Supplier#000014447        | EeDKG84qID6xLnHp626j7OqhlCrykh0,ZtDKDh7
 Supplier#000014593        | lrc4pWnrrs,YAMBm
 Supplier#000014616        | p0v,gw1sCfXjaLYFESzN
 Supplier#000014727        | cqec8QiYr2HqnYWygx
 Supplier#000014743        | mXbNQtwjue4VIkTIwFz8okJLd 3CjRLbmQnRn
 Supplier#000014753        | 6oYHFGw,E4a,o
 Supplier#000014757        | HXRtMIAT8om
 Supplier#000014792        | 8nti1WMvsmq GtlidysAcTarDYBD5S
 Supplier#000014833        | fh6jopAkj,w3A2GwtUgNlyMxOVr
 Supplier#000014834        | e,0YsEIoerfrRWukXDhS,iP
 Supplier#000014839        | dlmI0N3m35f3SlMMRKGzM3m QuzRsr0dpVQ0zyL
 Supplier#000014850        | BolbtJrHsbexxosuqp
 Supplier#000014886        | tyvFH16g0bA0o
 Supplier#000014895        | QcGALofOOQJi
 Supplier#000014907        | OuoJMO5,ubmD9aRWh,BzqvTOjcaZStkf  lRN
 Supplier#000014989        | CYilZn9MBab6dPaB5erjJytghQV4ZUXCP
 Supplier#000015105        | pCWAm,Yxa3BJqu2EWYX1p9QGM zN
 Supplier#000015138        | c Cb gif3ChMZy3
 Supplier#000015147        | rDRpVGWJpr8eSO2mpsF1xw
 Supplier#000015169        | aiXV6H70IwCOxV9PnR3ElB WMEP
 Supplier#000015400        | MMFCXDLLilM0L2NWzmeLBVN
 Supplier#000015489        | Yyt vmW2bwP9GI
 Supplier#000015507        | qS,Ara2JBneYR2Uhp6Jt2UjhQeBAZkZak30
 Supplier#000015521        | nCYmyV8DeXkHTeAZYU9DTO,l1iObDSwC5O
 Supplier#000015546        | jU6,AVOIGv32pbhN1Cq6
 Supplier#000015554        | K6bFYzojaeNAfDOOg8
 Supplier#000015563        | Jo51xblrIznZh JgBeHUPBuIdxVw0yA
 Supplier#000015616        | yluraxy WP7JxT7RUfvd
 Supplier#000015630        | e5SXS2fW fAK ,E6I7aRuJiIrQYCgjx
 Supplier#000015789        | fCmXI7Kom4B
 Supplier#000015908        | CDD0DgAYJZS6
 Supplier#000015921        | dYDVCxKvpoTMQufi
 Supplier#000015930        | cbq4OvuIQaQMuUuphJ19tbnuzaN,oVihamVo2
 Supplier#000016117        | sjr gMXbZdWYZ
 Supplier#000016160        | D,cdD LnfzX2hDpRbpktMaPxmvMOaaai4ys
 Supplier#000016198        | 4YNpOj8,jWFDpCY
 Supplier#000016203        | dgQqCcgKmSAI3jPzSQOTiRb7Rpp
 Supplier#000016260        | FdRBGMBWBBu
 Supplier#000016288        | pITerPPmeyj34cDK1YWSO9gnxfMWix
 Supplier#000016312        | A5alJjjZbRteYl2czs1kO6pL7p44hQWCq3kwp
 Supplier#000016329        | 8td ESMq9 5BonA7MPWvcw9unS
 Supplier#000016370        | 1fmFr450QdxRKCp52i7lMjsgG0W7
 Supplier#000016458        | NfgoIhIviXL3D
 Supplier#000016578        | ZP9qMz NabXRpBZI3Fgnz7Kk
 Supplier#000016622        | tQUJTu02mAj
 Supplier#000016669        | GWVUdsNazAw
 Supplier#000016699        | yEuhqliG7 jcnTrv7tiJgRlsLR3p
 Supplier#000016732        | 3RGnV,ZWVxohmuX
 Supplier#000016733        | 3fLDxzuZilru4lFIkea3jQqSMBOxCgErLuX
 Supplier#000016943        | IWnGWgqYpWlmTduwvJ8fY eEX,
 Supplier#000016982        | 4J7ZAKzetsJ29q,QXDX
 Supplier#000017130        | NtZym8tW1Woir SlbRUZ Qo29Tcm8i
 Supplier#000017151        | gysMPrYzX F2k7sG
 Supplier#000017247        | TNWsioKEqHtvn7bb
 Supplier#000017310        | YMeru02t61F9PM5aYhRsG1gANH
 Supplier#000017382        | xCJZ1Tb940Zrb80sLpOzefZLfA2dD5Oau
 Supplier#000017383        | Tlk322BViQh1ppV
 Supplier#000017400        | hTC1craAfZSPjDIyJrJPj8mOd
 Supplier#000017434        | W2Wcnh0WA25KZEPuKVpXVC7hVB 0EANY6lPfV7
 Supplier#000017481        | 6WHf2FyeuEplJX0AjKGabHXj B0MBNHvigyvr
 Supplier#000017519        | 3Vu,4MLrdW3azQ4atvza9XtpJoWr5yhu4E18,zl
 Supplier#000017570        | Jb4WvWnu7gJ qUqWvvMrlMP6yu45cJLYn7BRfmBq
 Supplier#000017630        | hSVrATq6,6SKSJ ipRMgOx
 Supplier#000017731        | BjhPhq1KHQJYpL
 Supplier#000017857        | xDE,gGhdeWqEr0gp8lsxg
 Supplier#000017896        | 8aDmJGmVbTcBn901jEjs5vY1G2KGUf
 Supplier#000017978        | oRkgznqgjk4MRVcEDc4Pwe4iVNEWju41mm4M3
 Supplier#000018019        | depesfGt180V0oT43YlFIvHiGXSTy
 Supplier#000018039        | ICshkqYVNMIpjpO u2RUkOC4uB3jLfT9hskMS
 Supplier#000018063        | pDwdw1XdPW2ybTdpkkssjDQr
 Supplier#000018095        | hnGU95,BF9i7WzkzGMTAMZxZwWNBd53D27Tmow
 Supplier#000018121        | EgjEV0PR0PrjhVc
 Supplier#000018136        | k UarlMGjbIlAbu
 Supplier#000018144        | R4alz66Y897x9 eRfk,RrrcuItEPhkGxJokK9by
 Supplier#000018157        | 5VmNDs7It0q4
 Supplier#000018229        | YXNpbhbzjzwyyV
 Supplier#000018258        | Ug0DaXSftfG6CO92n7ygyEIVJG
 Supplier#000018301        | P2uB5TINrUF,HzMZg0YmAQBgJSvY6bIPQ,g0
 Supplier#000018338        | vPIN6e0JuLIXV2jUIn6 wqjZ4qgis5JzgZ6KcgJ7
 Supplier#000018490        | XhviKi1vkw,s8uz BLYYuLsBAQsU9k35ZdOkUsEp
 Supplier#000018505        | DCBxwPTJ owb6lm1GP9ZycaC5DUs
 Supplier#000018612        | J3KKg64TJCAeT47uuT9iWR5exP0p 
 Supplier#000018674        | m0XVNiOWzjwtkI1IZco MyATfRb9bl3V3px2
 Supplier#000018682        | eNkMLjrf9EpD6NUcImGk9eMn5VxPZ C
 Supplier#000018717        | yP9Dvka1GE5pTYvlJ0 OiO5VQhCt9Fy
 Supplier#000018801        | wBegN0ZtF3eR2 5EuFCX4qk4k0O4bV3UHoNVBTP
 Supplier#000018833        | VVP3LmMmZXV
