BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 39
	and p_type like '%COPPER'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AFRICA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'AFRICA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   9959.98 | Supplier#000020567        | ALGERIA                   |    645548 | Manufacturer#5            | q9x2SaQFeR41Ih6J7J4j xEGXQFFAFookD95nb0  | 10-225-379-5566 | hely dogged excuses! slyly iron
   9956.02 | Supplier#000078021        | ETHIOPIA                  |   1478020 | Manufacturer#5            | y470Cs9R0exMBb0cejOCoXKXgOu              | 15-456-876-3086 | es. even deposits wake evenly
   9955.62 | Supplier#000099100        | ETHIOPIA                  |   1424057 | Manufacturer#5            | Ghb vnIadlercSPHy,va4zHCnjpDzU4X85X6O    | 15-890-239-1424 | ding packages wake blithely final instructions. furiously final platelets across the spe
   9955.02 | Supplier#000017094        | MOZAMBIQUE                |   1817093 | Manufacturer#4            | 784wAVKHr7jPm                            | 26-466-257-9373 | ful requests. blithely final packages use. carefully
   9955.02 | Supplier#000017094        | MOZAMBIQUE                |   1942036 | Manufacturer#2            | 784wAVKHr7jPm                            | 26-466-257-9373 | ful requests. blithely final packages use. carefully
   9954.94 | Supplier#000092109        | ALGERIA                   |    917081 | Manufacturer#2            | FzNnOpdKtHSPyoQ                          | 10-606-410-1649 | ong the slyly regular instructions. final instructions about the fi
   9953.48 | Supplier#000090316        | ETHIOPIA                  |   1640283 | Manufacturer#3            | otI8elzWphd0UALkRzsJcqbaeMr6             | 15-335-665-4995 |  slyly regular ideas. blithely express pinto beans h
   9952.33 | Supplier#000025262        | MOROCCO                   |    650243 | Manufacturer#1            | Z8pARuZ1Il                               | 25-338-890-5189 |  unusual deposits above the slyly pending theo
   9950.11 | Supplier#000050711        | MOROCCO                   |   1600678 | Manufacturer#4            | 51PH 3g6gPrDt                            | 25-197-657-2547 | ss the deposits. unusual ideas after the final requests cajole blithely alo
   9948.02 | Supplier#000084909        | MOROCCO                   |   1059898 | Manufacturer#3            | SWuvbvUQPTbIaRXftsQPfS04,e2              | 25-728-621-6700 | its should haggle after the ironic, pending deposits. slyly bold do
   9946.97 | Supplier#000040764        | MOROCCO                   |   1340763 | Manufacturer#2            | MQssz,oDp4PaQY                           | 25-153-578-5636 | beans. requests boost furiously ironic asymptotes. accounts use carefully around the dar
   9940.66 | Supplier#000096564        | KENYA                     |    546553 | Manufacturer#3            | LYtWJXx0V2WicxfwwWz                      | 24-846-279-8460 | pecial, even platelets. special pint
   9938.29 | Supplier#000021933        | KENYA                     |   1346893 | Manufacturer#5            | am6s9SDw6NIz7AbUiKz0iM5p                 | 24-824-372-7787 | oxes. carefully even pains use slyly. even grouches wake court
   9935.09 | Supplier#000079635        | ALGERIA                   |   1379634 | Manufacturer#4            | jFEGcjVw9r,7HxvuGxa8                     | 10-314-163-8268 |  instructions. ironic ideas along the regular deposits run blithely final accounts. blithely regul
   9934.76 | Supplier#000071142        | MOROCCO                   |   1846123 | Manufacturer#2            | b4qmTJhWm4o9                             | 25-310-453-4084 | ithely bold orbits sleep fluffily about the even accounts. pinto b
    9931.9 | Supplier#000088735        | ETHIOPIA                  |   1988734 | Manufacturer#4            | QUB5fFAoG9R556wtB0zsX0MNIeCHAJxBHBI5WO   | 15-822-472-9486 | x quickly quickly final theodolites. accounts nag blithely. carefully pending packages boos
   9929.72 | Supplier#000025135        | MOROCCO                   |   1000124 | Manufacturer#5            | CDzuS,4WvULG                             | 25-144-799-6559 | ould have to affix. furiously final accounts wake carefully. furiously even accounts after the blith
    9929.5 | Supplier#000031671        | MOZAMBIQUE                |   1006660 | Manufacturer#3            | XNUOFOWHe Ph8VgNaVjhpIxg3k0j4E9          | 26-805-525-4526 | ronic deposits. blithely express foxes kindle s
   9928.43 | Supplier#000069094        | ETHIOPIA                  |    344090 | Manufacturer#2            | 28QWqcUeXlJ 8GXeAyozy1px1f4t             | 15-205-630-3629 | wake. carefully express pains are about the bold accounts. bli
   9928.43 | Supplier#000069094        | ETHIOPIA                  |   1144082 | Manufacturer#4            | 28QWqcUeXlJ 8GXeAyozy1px1f4t             | 15-205-630-3629 | wake. carefully express pains are about the bold accounts. bli
      9920 | Supplier#000027369        | ETHIOPIA                  |    827368 | Manufacturer#2            | oLfspesAI87K                             | 15-304-864-4664 | es are along the quickly final deposits. blithely even instructions
    9918.5 | Supplier#000055639        | MOROCCO                   |    305632 | Manufacturer#5            | zmHxSEHi6Mr 8oGR0iNeX,poRRhAj36X         | 25-560-781-9389 | onic, unusual accounts nag blithely. furious
    9918.5 | Supplier#000055639        | MOROCCO                   |    405630 | Manufacturer#1            | zmHxSEHi6Mr 8oGR0iNeX,poRRhAj36X         | 25-560-781-9389 | onic, unusual accounts nag blithely. furious
   9917.42 | Supplier#000061210        | MOROCCO                   |   1736192 | Manufacturer#2            | 5NQhd0nL28                               | 25-366-558-2380 | quests across the bold dependencies cajole around the quickly ironic accoun
   9916.94 | Supplier#000088427        | MOROCCO                   |   1538396 | Manufacturer#4            | 23nVjNCrV2RVCGZVPb0NlbLxekiIN1h,viG      | 25-674-621-9672 |  careful packages boost after the ideas. furiously
   9912.71 | Supplier#000013682        | ETHIOPIA                  |     13681 | Manufacturer#4            | ppJhDh0bK6UVLNds                         | 15-777-839-3030 | the blithely final requests. blithely express ideas cajole against the instructions-- doggedly b
   9910.45 | Supplier#000057901        | MOZAMBIQUE                |    532895 | Manufacturer#2            | XKqfQcswUzGp9RihbMu9xI34K4fzFis6         | 26-472-973-4158 | ffily bold deposits boost blithely fluffily regular instructions. requests use slyly. slyly regul
   9909.94 | Supplier#000041352        | MOROCCO                   |   1266315 | Manufacturer#1            | wn1TK8L,Jws1PCl                          | 25-171-937-7772 | sits snooze furiously special foxes. furiously regular pinto beans wake slyly regu
    9906.8 | Supplier#000008238        | ETHIOPIA                  |   1233201 | Manufacturer#1            | LcAJrR6RFABlXBmXl7Kcpm                   | 15-575-214-7975 | s. furiously final theodolites cajole blithely pending pinto beans. care
    9905.7 | Supplier#000035333        | MOROCCO                   |   1360293 | Manufacturer#3            | n7QUZuztG4AxbuMLtu H6YjXuyGdsLPdyc1      | 25-395-622-7146 | eas. furiously final deposits haggle slyly final, dogged platelets. busily iro
    9905.7 | Supplier#000035333        | MOROCCO                   |   1910313 | Manufacturer#1            | n7QUZuztG4AxbuMLtu H6YjXuyGdsLPdyc1      | 25-395-622-7146 | eas. furiously final deposits haggle slyly final, dogged platelets. busily iro
   9904.65 | Supplier#000023743        | MOROCCO                   |    698736 | Manufacturer#2            | MX,ksorGAehmwK8HlOnOVW3G                 | 25-718-289-8508 | leep furiously. carefully special theodolites boost fu
   9901.68 | Supplier#000092232        | KENYA                     |     92231 | Manufacturer#4            | EQxvyayaK5hQbS p8e4o08VqXFLa             | 24-866-169-1752 | e permanently. final, ironic instructions integrate requests. quickly final e
   9901.68 | Supplier#000092232        | KENYA                     |    192231 | Manufacturer#1            | EQxvyayaK5hQbS p8e4o08VqXFLa             | 24-866-169-1752 | e permanently. final, ironic instructions integrate requests. quickly final e
   9895.88 | Supplier#000037121        | MOROCCO                   |   1512105 | Manufacturer#1            | gUeTZtmsfxAqbuuuyI77                     | 25-317-550-7308 | arefully even deposits sleep quickly
   9895.73 | Supplier#000080247        | ALGERIA                   |   1555231 | Manufacturer#4            | Yr62gMdlDn3HgrwL3sWm0ur5jzNvLRoNiHU      | 10-629-961-2798 | ously express instructions cajole slyl
   9894.27 | Supplier#000079331        | ETHIOPIA                  |    979330 | Manufacturer#3            | iLyBfowMLiQxGo6OGX                       | 15-254-533-3634 | dly ironic accounts. pending packages boost along the slyly special e
   9886.32 | Supplier#000076868        | KENYA                     |     51867 | Manufacturer#4            | 0M4LIhetOGDAa,lcltQ                      | 24-940-721-7422 | ending deposits. packages wake after the bold, regular instructions: furiously bold foxes
   9885.57 | Supplier#000007289        | KENYA                     |    157286 | Manufacturer#4            | GoYBOvCn2XuN,7i                          | 24-296-865-2694 | riously ironic excuses. furiously bold accounts doubt above the dependencies. id
   9883.89 | Supplier#000015749        | MOZAMBIQUE                |    365742 | Manufacturer#2            | 7L5Sfxrr7cn9jPN,rZf4w,y                  | 26-430-440-7383 | hely regular theodolites. final pinto beans sleep furiously after the carefully ironic pinto beans. 
   9882.29 | Supplier#000050996        | MOZAMBIQUE                |   1650995 | Manufacturer#3            | l xf3R67Tx7hlimHKZeD4rs,QCv41            | 26-443-207-5363 | nts affix about the blithely regular foxes. ironic accounts cajo
   9870.04 | Supplier#000034425        | KENYA                     |    634424 | Manufacturer#3            | b6bN2PMY,5InyTwiCW9vB 76ET4oJ5hj P       | 24-860-339-9082 | he regular, silent accounts. carefully unusual packages cajole. carefully special r
   9870.03 | Supplier#000045664        | MOROCCO                   |   1745663 | Manufacturer#3            | 3w1s5pT2e2cGymRe5UGpXg8r                 | 25-585-594-7341 | ggle blithely across the carefully
   9869.42 | Supplier#000031207        | ALGERIA                   |    481198 | Manufacturer#3            | oPNw9znk13WCKbfPir7lqVAgh                | 10-429-948-6641 | around the asymptotes sleep blithely above the always final dependencies. unusual 
   9869.03 | Supplier#000063304        | MOROCCO                   |    813287 | Manufacturer#5            | 5VWSxgUflDU 01 lWmZ4IePRjSL,dwkVR        | 25-273-623-8491 |  about the ruthlessly regular accounts detect about the furiousl
   9863.72 | Supplier#000069936        | MOZAMBIQUE                |   1394896 | Manufacturer#3            | LEq55506qhu1Ytr2v9                       | 26-442-343-1108 |  theodolites after the regular accounts cajole among the fluffily ironic 
    9863.2 | Supplier#000046727        | ETHIOPIA                  |   1021716 | Manufacturer#4            | BCgatoxaiMs729pmVIajsbOuzgD              | 15-104-614-1936 |  courts boost unusual deposits. escapades sleep carefully
   9858.45 | Supplier#000009622        | ETHIOPIA                  |   1284609 | Manufacturer#4            | nEfWHUKQ9VsiM1JdiwRi0P8oCcR              | 15-676-570-3786 | fully ironic courts haggle final packages. ideas
   9855.29 | Supplier#000077077        | MOROCCO                   |   1002046 | Manufacturer#2            | lhhxIATqZWjP,55KLXUE1mv3                 | 25-634-780-4662 | eep slyly blithely unusual ideas. ironi
   9852.36 | Supplier#000043723        | ALGERIA                   |    343722 | Manufacturer#2            | aeN6fvXvJZ,F27AWbz                       | 10-116-286-5670 |  packages cajole furiously about the carefully ironic requ
   9852.15 | Supplier#000072058        | MOROCCO                   |   1047047 | Manufacturer#3            | nYNVP,8dsXOdLZirHOC                      | 25-456-892-2698 | ly idle theodolites wake. blit
   9849.98 | Supplier#000055020        | ALGERIA                   |   1704985 | Manufacturer#4            | pTSeFA0UPCY26CNI5M Tctgn,1Uw             | 10-440-802-4726 |  special pinto beans affix blithely a
    9847.1 | Supplier#000083903        | MOZAMBIQUE                |   1833866 | Manufacturer#1            | vXtaCEVOYIHXEc35aZrLQ                    | 26-299-853-1069 |  deposits. blithely silent dolphins wake blith
   9846.36 | Supplier#000088572        | KENYA                     |    813547 | Manufacturer#1            | spSX4WeSSb1YI9Wn4L2Qzt8                  | 24-721-448-7159 |  alongside of the warthogs. foxes 
   9837.81 | Supplier#000076404        | ALGERIA                   |   1526373 | Manufacturer#2            | 5ljS0ef0QVDnqhQ4LK                       | 10-432-103-4735 |  haggle at the slyly unusual warhorses: deposits boo
   9835.99 | Supplier#000084536        | MOZAMBIQUE                |     59535 | Manufacturer#3            | PVjXD5WRiR9akliOzMwrerJRW2MIpwq          | 26-528-386-7477 | ithely. blithely unusual packages are carefully ironic multipliers. quickly final pinto beans 
   9835.99 | Supplier#000084536        | MOZAMBIQUE                |    434527 | Manufacturer#4            | PVjXD5WRiR9akliOzMwrerJRW2MIpwq          | 26-528-386-7477 | ithely. blithely unusual packages are carefully ironic multipliers. quickly final pinto beans 
   9835.49 | Supplier#000029383        | ALGERIA                   |   1179360 | Manufacturer#4            | 7 sR4CIa7Rv8fek5GWCB0VHC0GgK             | 10-776-306-6683 | ndencies sleep slyly bold, special excuses. regular accoun
   9833.64 | Supplier#000018585        | ALGERIA                   |    318584 | Manufacturer#5            | sIP2UO58wkRVDH03U                        | 10-755-145-9724 | gged, final excuses. careful
   9831.49 | Supplier#000073685        | ALGERIA                   |   1498642 | Manufacturer#5            | 7vjfO6de6T                               | 10-177-441-8672 | regular, even deposits was blithely against the ironic theod
   9830.14 | Supplier#000099249        | MOROCCO                   |     74248 | Manufacturer#5            | yBpNDOSixbr6Uyk0021nWGcPf7LwKk           | 25-358-931-1981 | ate furiously. regularly bold excus
   9830.14 | Supplier#000099249        | MOROCCO                   |    874240 | Manufacturer#4            | yBpNDOSixbr6Uyk0021nWGcPf7LwKk           | 25-358-931-1981 | ate furiously. regularly bold excus
   9828.06 | Supplier#000068656        | MOROCCO                   |   1093625 | Manufacturer#2            | vuFW 4 DfLPNjApTB3MkszkFun               | 25-867-823-5872 | ronic ideas sleep slyly above the carefully regular asympto
    9823.6 | Supplier#000025700        | MOZAMBIQUE                |   1350660 | Manufacturer#3            | Bbcv5PHPS1fcyLFh8TyKj302LQh              | 26-107-926-2721 | itaphs. express, final excuses cajole. unusual, idle packages 
   9821.96 | Supplier#000023911        | KENYA                     |   1023910 | Manufacturer#3            | h51RgkfampUYUqaPlFHvr85z9LV orQ4Y6jdu    | 24-185-205-4445 | s. bold, regular deposits according to the requests sleep carefully special theod
   9816.98 | Supplier#000043457        | MOZAMBIQUE                |     18456 | Manufacturer#1            | nBCc68D6OrC2ih9vvEopGR9TnU3Ozr,y1Rl      | 26-941-225-2069 | special instructions are blithely against the quickly regular packages. furiously express sauterne
   9816.97 | Supplier#000032516        | MOROCCO                   |   1207503 | Manufacturer#3            | fghbvPfYv8yG,c0yCXBkITKT,UI              | 25-357-447-3170 | ests could are behind the warhorses. deposits according to the quickly
   9813.03 | Supplier#000085349        | KENYA                     |   1960329 | Manufacturer#1            | Rdm5c6N9dgCz04JGJ4JuDmUrl4bzNgiz         | 24-281-922-5621 | requests. fluffily express dinos for the fur
   9810.37 | Supplier#000001211        | MOROCCO                   |   1251186 | Manufacturer#2            | g lldwVuium jP79qGZT6ztUjTuCZmZKrNlcHglK | 25-752-441-6583 | ong the idly even packages. furiously special acco
   9809.57 | Supplier#000091940        | ETHIOPIA                  |   1516894 | Manufacturer#2            | gQ85x1VkicxNdLw1TbQlOPv12XYvcn           | 15-246-592-6767 | l instructions use furiously pending accounts. 
   9805.61 | Supplier#000046682        | ALGERIA                   |    246681 | Manufacturer#2            | 7lKhHwQd BlNrIL86WrGHP4XMZMCm            | 10-584-474-1668 | old pinto beans boost carefully fluffily express accou
    9804.7 | Supplier#000041557        | ETHIOPIA                  |    641556 | Manufacturer#5            | TV7G2kaPHaRsZQZ                          | 15-859-753-2725 | ffily unusual instructions integrate slyly. fluffily express pinto beans
   9804.56 | Supplier#000096527        | MOZAMBIQUE                |    746512 | Manufacturer#4            | CswlrgSQWHmwYYmWpQyE                     | 26-121-512-1585 | nic instructions. carefully pending pinto beans haggle. carefully pending instructions are bold a
   9799.67 | Supplier#000090746        | KENYA                     |   1640713 | Manufacturer#5            | pbUpVM6uRAWP,r3q                         | 24-734-594-1310 | y express packages affix after the blithely pending patterns. deposits sleep sl
   9798.09 | Supplier#000076810        | MOZAMBIQUE                |     26809 | Manufacturer#2            | dEncxJl4lSghzBYyT4Tmnkoawqv7T5jF4S       | 26-278-117-9757 | dogged, regular requests believe 
   9797.06 | Supplier#000054512        | ALGERIA                   |     54511 | Manufacturer#1            |  zIBwy2l5mKoaohHWxfwGu0oe65OA2           | 10-669-483-8514 | endencies. slyly regular requests haggle furiously regular, regular packages. even, final pinto be
   9796.53 | Supplier#000078393        | ETHIOPIA                  |    903365 | Manufacturer#1            | Q8XBn80KVN3q9dud1kxe7k4gedkWst3          | 15-506-381-3411 | ly. furiously final deposits
   9796.53 | Supplier#000078393        | ETHIOPIA                  |   1303353 | Manufacturer#2            | Q8XBn80KVN3q9dud1kxe7k4gedkWst3          | 15-506-381-3411 | ly. furiously final deposits
   9795.98 | Supplier#000099906        | ALGERIA                   |    424893 | Manufacturer#1            | 50QFSFcA4gh7t4z16uUBPUVdZK,xCUg,AgX      | 10-160-878-8131 | . quickly daring requests nag among the unusual epitaphs
    9794.6 | Supplier#000057405        | ETHIOPIA                  |    757404 | Manufacturer#4            | e,in3QQjWqgArndAxfc4zYR0GZ3qxJXF737rV    | 15-776-316-2111 | g to the express requests. quickly
    9793.1 | Supplier#000062836        | ALGERIA                   |   1637819 | Manufacturer#3            | itX7vyuHlvqH2jVakrDum67t                 | 10-510-910-2663 | furiously alongside of the slyly ironic ideas. final req
   9789.53 | Supplier#000009333        | ETHIOPIA                  |   1759298 | Manufacturer#4            | e9JTDP8Pt7IrPBBlimjs ,                   | 15-289-312-9549 | e furiously quickly special packages. fluffily final pearls are about the
   9787.57 | Supplier#000054395        | MOZAMBIQUE                |   1954394 | Manufacturer#2            | ln,6AEk6FetNiyhnZYO4id,nGF7T             | 26-662-929-6152 | ithely deposits. fluffily express accounts sleep furiously fur
   9785.73 | Supplier#000018463        | KENYA                     |    868446 | Manufacturer#1            | u14AfE6q3exi4XwpopaZb6ifs2BfpM           | 24-815-173-7033 | ns wake blithely. fluffily final dependencies detect
   9785.73 | Supplier#000018463        | KENYA                     |   1518462 | Manufacturer#2            | u14AfE6q3exi4XwpopaZb6ifs2BfpM           | 24-815-173-7033 | ns wake blithely. fluffily final dependencies detect
   9780.88 | Supplier#000069043        | MOZAMBIQUE                |    119040 | Manufacturer#3            | o7,g1DGAJjgSvEKVAzJVfkQ4oXphdtUgKl8gOT   | 26-474-233-4181 |  quickly excuses. fluffily regular pains cajole qu
    9780.4 | Supplier#000071215        | MOZAMBIQUE                |    446210 | Manufacturer#3            | 7bDq7cCWGxQZHOnz                         | 26-247-992-3309 | eodolites are slyly packages. final, permanent ideas are bl
(100 rows)

COMMIT;
COMMIT
