ctime,relname,pid,mode,granted
1416275618.61613,pk_nation,18357,AccessShareLock,t
1416275618.61613,pk_orders,18357,AccessShareLock,t
1416275618.61613,pk_orders,18403,AccessShareLock,t
1416275618.61613,pk_orders,18392,AccessShareLock,t
1416275618.61613,pk_part,18390,AccessShareLock,t
1416275618.61613,pk_region,18357,AccessShareLock,t
1416275618.61613,pk_supplier,18390,AccessShareLock,t
1416275618.61613,pk_supplier,18357,AccessShareLock,t
1416275618.61613,pk_supplier,18397,AccessShareLock,t
1416275618.61613,pk_supplier,18417,AccessShareLock,t
1416275618.61613,pk_supplier,18392,AccessShareLock,t
1416275618.61613,region,18390,AccessShareLock,t
1416275618.61613,region,18357,AccessShareLock,t
1416275618.61613,region,18411,AccessShareLock,t
1416275618.61613,region,18407,AccessShareLock,t
1416275618.61613,supplier,18411,AccessShareLock,t
1416275618.61613,supplier,18407,AccessShareLock,t
1416275618.61613,supplier,18357,AccessShareLock,t
1416275618.61613,supplier,18392,AccessShareLock,t
1416275618.61613,supplier,18390,AccessShareLock,t
1416275618.61613,supplier,18397,AccessShareLock,t
1416275618.61613,supplier,18417,AccessShareLock,t
1416275618.61613,supplier_s_nationkey_s_suppkey_idx,18392,AccessShareLock,t
1416275618.61613,supplier_s_nationkey_s_suppkey_idx,18357,AccessShareLock,t
1416275618.61613,supplier_s_nationkey_s_suppkey_idx,18417,AccessShareLock,t
1416275618.61613,supplier_s_nationkey_s_suppkey_idx,18397,AccessShareLock,t
1416275618.61613,supplier_s_nationkey_s_suppkey_idx,18390,AccessShareLock,t
1416275618.61613,supplier_s_suppkey_idx_like,18357,AccessShareLock,t
1416275618.61613,supplier_s_suppkey_idx_like,18392,AccessShareLock,t
1416275618.61613,supplier_s_suppkey_idx_like,18397,AccessShareLock,t
1416275678.62284,customer,21703,AccessShareLock,t
1416275678.62284,customer,21208,AccessShareLock,t
1416275678.62284,customer,21306,AccessShareLock,t
1416275678.62284,customer,21472,AccessShareLock,t
1416275678.62284,customer,21612,AccessShareLock,t
1416275678.62284,customer,21642,AccessShareLock,t
1416275678.62284,customer,21632,AccessShareLock,t
1416275678.62284,customer_c_mktsegment_c_custkey_idx,21208,AccessShareLock,t
1416275678.62284,customer_c_mktsegment_c_custkey_idx,21703,AccessShareLock,t
1416275678.62284,customer_c_mktsegment_c_custkey_idx,21632,AccessShareLock,t
1416275678.62284,customer_c_mktsegment_c_custkey_idx,21642,AccessShareLock,t
1416275678.62284,customer_c_mktsegment_c_custkey_idx,21612,AccessShareLock,t
1416275678.62284,customer_c_mktsegment_c_custkey_idx,21472,AccessShareLock,t
1416275678.62284,customer_c_mktsegment_c_custkey_idx,21306,AccessShareLock,t
1416275678.62284,customer_c_nationkey_c_custkey_idx,21632,AccessShareLock,t
1416275678.62284,customer_c_nationkey_c_custkey_idx,21208,AccessShareLock,t
1416275678.62284,customer_c_nationkey_c_custkey_idx,21306,AccessShareLock,t
1416275678.62284,customer_c_nationkey_c_custkey_idx,21472,AccessShareLock,t
1416275678.62284,customer_c_nationkey_c_custkey_idx,21612,AccessShareLock,t
1416275678.62284,customer_c_nationkey_c_custkey_idx,21642,AccessShareLock,t
1416275678.62284,customer_c_nationkey_c_custkey_idx,21703,AccessShareLock,t
1416275678.62284,customer_c_phone_idx,21703,AccessShareLock,t
1416275678.62284,customer_c_phone_idx,21208,AccessShareLock,t
1416275678.62284,customer_c_phone_idx,21306,AccessShareLock,t
1416275678.62284,customer_c_phone_idx,21472,AccessShareLock,t
1416275678.62284,customer_c_phone_idx,21612,AccessShareLock,t
1416275678.62284,customer_c_phone_idx,21642,AccessShareLock,t
1416275678.62284,customer_c_phone_idx,21632,AccessShareLock,t
1416275678.62284,customer_c_phone_idx_c_acctbal,21703,AccessShareLock,t
1416275678.62284,customer_c_phone_idx_c_acctbal,21306,AccessShareLock,t
1416275678.62284,customer_c_phone_idx_c_acctbal,21472,AccessShareLock,t
1416275678.62284,customer_c_phone_idx_c_acctbal,21612,AccessShareLock,t
1416275678.62284,customer_c_phone_idx_c_acctbal,21642,AccessShareLock,t
1416275678.62284,customer_c_phone_idx_c_acctbal,21632,AccessShareLock,t
1416275678.62284,customer_c_phone_idx_c_acctbal,21208,AccessShareLock,t
1416275678.62284,lineitem,21693,AccessShareLock,t
1416275678.62284,lineitem,21325,AccessShareLock,t
1416275678.62284,lineitem,21513,AccessShareLock,t
1416275678.62284,lineitem,21490,AccessShareLock,t
1416275678.62284,lineitem,21703,AccessShareLock,t
1416275678.62284,lineitem,21600,AccessShareLock,t
1416275678.62284,lineitem,21412,AccessShareLock,t
1416275678.62284,lineitem,21683,AccessShareLock,t
1416275678.62284,lineitem,21527,AccessShareLock,t
1416275678.62284,lineitem,21612,AccessShareLock,t
1416275678.62284,lineitem,21472,AccessShareLock,t
1416275678.62284,lineitem,21306,AccessShareLock,t
1416275678.62284,lineitem,21557,AccessShareLock,t
1416275678.62284,lineitem,21361,AccessShareLock,t
1416275678.62284,lineitem,21497,AccessShareLock,t
1416275678.62284,lineitem,21208,AccessShareLock,t
1416275678.62284,lineitem,21323,AccessShareLock,t
1416275678.62284,lineitem,21572,RowExclusiveLock,t
1416275678.62284,lineitem,21582,AccessShareLock,t
1416275678.62284,lineitem,21540,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21557,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21325,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21513,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21497,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21208,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21323,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21572,RowExclusiveLock,t
1416275678.62284,lineitem_l_orderkey_idx,21693,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21540,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21582,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21490,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21703,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21600,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21412,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21683,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21527,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21612,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21472,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21306,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx,21361,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21540,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21208,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21497,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21361,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21306,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21527,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21683,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21323,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21572,RowExclusiveLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21582,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21693,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21412,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21600,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21703,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21325,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21513,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21490,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21612,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21472,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_l_returnflag,21557,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21490,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21472,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21612,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21557,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21540,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21325,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21513,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21703,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21600,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21412,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21683,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21527,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21306,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21361,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21497,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21208,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21323,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21572,RowExclusiveLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21582,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part1,21693,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21612,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21325,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21513,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21323,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21693,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21582,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21703,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21572,RowExclusiveLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21497,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21540,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21208,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21490,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21361,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21306,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21527,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21683,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21412,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21600,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21472,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_idx_part2,21557,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21325,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21612,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21306,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21540,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21557,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21703,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21513,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21490,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21600,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21412,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21683,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21527,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21361,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21497,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21323,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21572,RowExclusiveLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21582,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21693,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21472,AccessShareLock,t
1416275678.62284,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,21208,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21540,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21325,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21513,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21490,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21600,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21412,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21683,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21527,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21361,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21497,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21323,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21572,RowExclusiveLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21582,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21703,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21693,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21472,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21208,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21612,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21306,AccessShareLock,t
1416275678.62284,lineitem_l_partkey_l_quantity_l_shipmode_idx,21557,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21540,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21306,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21472,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21612,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21527,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21683,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21412,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21600,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21703,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21490,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21513,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21325,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21557,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21361,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21497,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21208,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21323,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21572,RowExclusiveLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21582,AccessShareLock,t
1416275678.62284,lineitem_l_shipdate_l_suppkey__idx,21693,AccessShareLock,t
1416275678.62284,nation,21540,AccessShareLock,t
1416275678.62284,nation,21323,AccessShareLock,t
1416275678.62284,nation,21361,AccessShareLock,t
1416275678.62284,nation,21557,AccessShareLock,t
1416275678.62284,nation,21472,AccessShareLock,t
1416275678.62284,nation,21612,AccessShareLock,t
1416275678.62284,nation,21325,AccessShareLock,t
1416275678.62284,nation,21683,AccessShareLock,t
1416275678.62284,orders,21323,AccessShareLock,t
1416275678.62284,orders,21325,AccessShareLock,t
1416275678.62284,orders,21703,AccessShareLock,t
1416275678.62284,orders,21632,AccessShareLock,t
1416275678.62284,orders,21683,AccessShareLock,t
1416275678.62284,orders,21642,AccessShareLock,t
1416275678.62284,orders,21612,AccessShareLock,t
1416275678.62284,orders,21472,AccessShareLock,t
1416275678.62284,orders,21306,AccessShareLock,t
1416275678.62284,orders,21557,AccessShareLock,t
1416275678.62284,orders,21361,AccessShareLock,t
1416275678.62284,orders,21497,AccessShareLock,t
1416275678.62284,orders,21208,AccessShareLock,t
1416275678.62284,orders,21582,AccessShareLock,t
1416275678.62284,orders,21540,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21306,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21472,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21642,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21612,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21557,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21540,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21325,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21703,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21632,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21683,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21208,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21497,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21361,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21582,AccessShareLock,t
1416275678.62284,orders_o_orderdate_o_orderkey_idx,21323,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21325,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21540,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21683,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21323,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21306,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21472,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21612,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21642,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21632,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21703,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21361,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21557,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21582,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21208,AccessShareLock,t
1416275678.62284,orders_o_orderkey_o_orderdate_idx,21497,AccessShareLock,t
1416275678.62284,part,21693,AccessShareLock,t
1416275678.62284,part,21557,AccessShareLock,t
1416275678.62284,part,21681,AccessShareLock,t
1416275678.62284,part,21540,AccessShareLock,t
1416275678.62284,part_p_container_p_brand_p_partkey_idx,21557,AccessShareLock,t
1416275678.62284,part_p_container_p_brand_p_partkey_idx,21681,AccessShareLock,t
1416275678.62284,part_p_container_p_brand_p_partkey_idx,21693,AccessShareLock,t
1416275678.62284,part_p_container_p_brand_p_partkey_idx,21540,AccessShareLock,t
1416275678.62284,part_p_name_idx,21681,AccessShareLock,t
1416275678.62284,part_p_name_idx,21557,AccessShareLock,t
1416275678.62284,part_p_name_idx,21540,AccessShareLock,t
1416275678.62284,part_p_name_idx,21693,AccessShareLock,t
1416275678.62284,part_p_size_idx,21693,AccessShareLock,t
1416275678.62284,part_p_size_idx,21681,AccessShareLock,t
