BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 42
	and p_type like '%TIN'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                |     s_phone     |                                              s_comment                                               
   9906.03 | Supplier#000077967        | CHINA                     |   1777966 | Manufacturer#5            | Fz5rLEamgpw53I                          | 28-806-484-6008 | fter the regularly express foxes. furiously even accounts doubt. carefully express the
   9902.48 | Supplier#000062949        | CHINA                     |    162948 | Manufacturer#3            |  vwakI9YqjZHYLbDyFrCG0D0iSY6by2         | 28-548-901-3601 |  furiously. furiously pending theodolites engage even depen
   9902.02 | Supplier#000010234        | INDIA                     |   1860197 | Manufacturer#2            | 7Vv4pqPjnHhH lt                         | 18-494-915-7425 | atelets. slyly ironic packages wake slyly regular ideas. even account
   9901.07 | Supplier#000081121        | INDONESIA                 |    781120 | Manufacturer#4            | bO6SRZVCq15HFERT1t9TJ5lBVF eHCrsUBfbj   | 19-720-378-1093 | efully regular instructions. carefully ironic deposits 
   9897.87 | Supplier#000048056        | INDONESIA                 |    523050 | Manufacturer#3            | CzICinRuHV97lpSyS3SsD                   | 19-345-519-4280 | ctions must have to haggle slyly furiously express deposits. furiously ironic deposits print s
   9893.84 | Supplier#000082395        | INDONESIA                 |   1107361 | Manufacturer#3            | wfmXuHo,PUSVEMa1hs                      | 19-145-928-9199 | he final, pending epitaphs. pending pi
   9891.78 | Supplier#000041256        | INDONESIA                 |    966228 | Manufacturer#3            | Fuc1QMd4PcRlUZXJhn4E,nIXTXiQKeey        | 19-421-796-7530 | structions sleep against the blithely re
   9891.78 | Supplier#000041256        | INDONESIA                 |   1791221 | Manufacturer#3            | Fuc1QMd4PcRlUZXJhn4E,nIXTXiQKeey        | 19-421-796-7530 | structions sleep against the blithely re
   9889.89 | Supplier#000052551        | INDIA                     |   1052550 | Manufacturer#5            | m1AfQ3v13e3zXVW                         | 18-676-532-8153 | ts across the blithely busy deposits cajole
   9888.48 | Supplier#000017826        | INDIA                     |   1767791 | Manufacturer#1            | 34pVtVEPbh0rALSO8jOSZPDB0r0FGy0         | 18-206-524-9986 | s are blithely! furiously bold courts wake furiously against the unusual, final ideas. furious
   9887.58 | Supplier#000052228        | VIETNAM                   |   1652227 | Manufacturer#2            | mGd9V6fKB941zZ                          | 31-361-462-2933 | g the quickly final dolphi
   9886.22 | Supplier#000084850        | INDONESIA                 |   1809795 | Manufacturer#3            | oxjjD1QwGAkw,U51IXj0ErdFRQolI6MgEbGR5K  | 19-830-275-7112 | its. quickly ironic ideas sleep
   9885.59 | Supplier#000077761        | VIETNAM                   |    777760 | Manufacturer#2            | lfMbvbdIKbwos                           | 31-758-872-2225 | ise blithe, bold platelets! blithely even packages are blithely. unusual theodolites boost
   9885.59 | Supplier#000077761        | VIETNAM                   |   1727726 | Manufacturer#5            | lfMbvbdIKbwos                           | 31-758-872-2225 | ise blithe, bold platelets! blithely even packages are blithely. unusual theodolites boost
   9881.69 | Supplier#000084526        | INDONESIA                 |    659519 | Manufacturer#5            | e6Go8skHt75hEx                          | 19-433-506-4872 | ve despite the silent packages. furiously quick requests boost across the fin
   9878.02 | Supplier#000031559        | VIETNAM                   |    531558 | Manufacturer#2            | 4QwaSkreOEFOAhb8GsvTbKZya3              | 31-920-795-1926 | ut the blithely ironic pinto beans. slyly unusual pains play furiousl
    9870.2 | Supplier#000007313        | INDIA                     |    657300 | Manufacturer#4            | meT,KifX5L2se                           | 18-769-841-4284 | en ideas cajole furiously across the daring gifts. carefully bold accounts boost fluffily
    9869.6 | Supplier#000021260        | CHINA                     |   1296247 | Manufacturer#3            | 33fxhuECRJ7                             | 28-412-422-9336 | ructions. furiously ironic platelets are. fluffily even dep
   9867.67 | Supplier#000028559        | JAPAN                     |   1828558 | Manufacturer#1            | UVq,DyvuRB8BE1HVlqiAgTG36ASXSMhQ hs5    | 22-584-224-6985 | nt carefully. slyly ironic packages haggle. bra
   9864.39 | Supplier#000093400        | VIETNAM                   |   1993399 | Manufacturer#2            | IU08sQeL XZQ3                           | 31-213-168-5493 |  mold. carefully even requests boost along the q
   9859.43 | Supplier#000009403        | VIETNAM                   |   1809402 | Manufacturer#1            | 70841REghyWBrHyyg762Jh4sjCG7CKaIc       | 31-294-312-1056 | nto beans. silently final requests detect furiously against the even pinto beans. express f
   9857.83 | Supplier#000091366        | JAPAN                     |     66365 | Manufacturer#5            | VrQ,wLsNEroOo                           | 22-256-733-8064 |  boldly slyly special requests. slyly ironic packages boost inside the ideas. final requests x-ra
   9854.78 | Supplier#000083705        | VIETNAM                   |   1683704 | Manufacturer#1            | NMim599dtxQrqBX2M,CbulxqPeuaDwTF        | 31-868-743-5372 | lites sleep furiously depos
   9854.78 | Supplier#000083705        | VIETNAM                   |   1883704 | Manufacturer#5            | NMim599dtxQrqBX2M,CbulxqPeuaDwTF        | 31-868-743-5372 | lites sleep furiously depos
   9853.29 | Supplier#000066038        | INDIA                     |    391028 | Manufacturer#5            | fArLExoerIIo5u8wvook1OR                 | 18-640-315-2219 | ly express deposits. pending packages about the fluffily ironi
   9849.53 | Supplier#000051691        | VIETNAM                   |    701676 | Manufacturer#4            | fFnZRlOhSPFQWzwO 4SX                    | 31-499-927-4544 | haggle accounts! ironic, unusual deposits un
   9846.37 | Supplier#000088391        | INDIA                     |    988390 | Manufacturer#4            | OyAMbXjjVaF4nAkel4evicvjCkoh J855gSD    | 18-934-653-6128 | ffix. bold pinto beans mold furiously alongside of the ironic accounts. cl
   9844.31 | Supplier#000073067        | JAPAN                     |   1348053 | Manufacturer#3            | qxnO0cM3BMMDEC1UreC                     | 22-793-405-7811 |  ideas. carefully ironic request
   9836.47 | Supplier#000046265        | VIETNAM                   |    146264 | Manufacturer#2            | uw8c7sJ2e34WHIs3f                       | 31-167-400-7332 | . furiously regular excuses cajole after the carefully even packages. furiously re
   9831.62 | Supplier#000045369        | CHINA                     |    545368 | Manufacturer#2            | zoK0yPhmrLsbtSt3wAfeta,0v               | 28-338-545-3252 | silently alongside of the final dependencies. silent, unusual foxes cajole fluffily carefully
   9824.87 | Supplier#000070786        | CHINA                     |   1520755 | Manufacturer#4            | qdRjcwUR0LquOgMksOY                     | 28-243-794-2405 | ual requests according to the fluffily express dinos cajole thinly express tithes. slyly fin
   9824.67 | Supplier#000032148        | INDIA                     |    607141 | Manufacturer#2            | wzrCGoW4Q,ir4xbjDmhp86Kdsu              | 18-780-898-1541 | usly even packages cajole blithely bold deposits. furiously final packages use beneath the
   9824.67 | Supplier#000032148        | INDIA                     |   1807129 | Manufacturer#1            | wzrCGoW4Q,ir4xbjDmhp86Kdsu              | 18-780-898-1541 | usly even packages cajole blithely bold deposits. furiously final packages use beneath the
   9824.13 | Supplier#000067155        | CHINA                     |   1317128 | Manufacturer#1            | DCBG1eRGFxkoFwgt7jpMJN9GF,uzoFL2re      | 28-290-366-6704 | ar instructions cajole carefully final packages. deposits boost furiously carefully unusual requ
   9819.67 | Supplier#000034116        | VIETNAM                   |   1534115 | Manufacturer#2            | 62JlAZZBGFLsvayK0P8MaoHi1tEU3k          | 31-368-582-4676 | old realms was furiously fluffily even multipliers. fluff
   9815.91 | Supplier#000085045        | JAPAN                     |    635032 | Manufacturer#3            | 6sNUdU4JH2Gj2TIJo                       | 22-948-827-1580 | , unusual deposits. furiously final dependenci
   9811.83 | Supplier#000062011        | INDIA                     |    762010 | Manufacturer#4            | r54EjanDK4e6lgTFRj                      | 18-240-773-5148 | ins. blithely final ideas cajole furiously slyly ironic requests. brave packages across the express
   9811.27 | Supplier#000049914        | INDIA                     |   1349913 | Manufacturer#5            | cnnb8vq6 wq2kgDQ51ZjZ6wg3b74wy          | 18-564-333-7732 | special theodolites among the quickly e
   9811.14 | Supplier#000036336        | INDIA                     |     11335 | Manufacturer#5            | z7V8LOnjmOQPbUAshrgcVAZEIJXjPFiAGyfgO7  | 18-627-375-6572 |  by the instructions. dolphins x-ray thinly even notornis. carefully thin 
   9810.69 | Supplier#000084018        | CHINA                     |    959008 | Manufacturer#1            | TaMrNjsudq4PnQ8YhA0TNpdZwPpHMLu         | 28-151-469-5249 | ions cajole furiously express, careful requests. regular, regular tithes use carefully alongside
   9809.76 | Supplier#000096934        | INDONESIA                 |   1646901 | Manufacturer#4            | pWFvkH5f29LMq8F64XK80fj6APh7ApTvlqx5Ey3 | 19-903-140-1137 | press accounts haggle furiously bold dolphins. regular accounts are about 
   9793.12 | Supplier#000095981        | INDONESIA                 |     70980 | Manufacturer#3            | oBr6LI4TUD3mqPRHnhNYivzKsm DgcYvsd bjaS | 19-506-672-6024 | lose. furiously enticing deposits wake carefully. slyly final asymp
   9790.71 | Supplier#000061643        | INDIA                     |    861642 | Manufacturer#4            | O0AwwvgOnb                              | 18-678-363-1171 | the carefully bold patterns. dependencies haggle furiously 
   9790.32 | Supplier#000010382        | JAPAN                     |   1735330 | Manufacturer#3            | EqJx1x1i ,WX9Ugk9s hX3grTJJSmX Fd5      | 22-908-263-3982 | across the express, stealthy
   9790.29 | Supplier#000065426        | JAPAN                     |    440421 | Manufacturer#4            | jDSApN6ROCR2J5wsMG                      | 22-114-711-7781 | , even orbits are about the slyly express accounts! accounts boost about the quickly
   9775.95 | Supplier#000076918        | INDIA                     |   1976917 | Manufacturer#4            | JJBcIubRe9D,UQpOfLgrqb1JcEKo            | 18-396-629-3485 | ain special packages. accounts boo
   9773.89 | Supplier#000049613        | INDONESIA                 |     24612 | Manufacturer#5            | dWNVt0dojWoMYTtmcJAqFoF5D               | 19-923-129-1643 | y blithely final realms. fluffily bold requ
   9772.73 | Supplier#000074204        | JAPAN                     |   1349190 | Manufacturer#5            | TGpd7Dafkg                              | 22-505-155-1515 | e carefully ironic accounts? final, special packages use slyly. 
   9768.53 | Supplier#000042427        | JAPAN                     |    167423 | Manufacturer#3            | rdWkitcZ8Q                              | 22-714-538-6391 | thely even gifts. carefully careful platelets against t
    9766.6 | Supplier#000099815        | CHINA                     |   1774797 | Manufacturer#5            | XClR270EDbR2qCt4EtDn                    | 28-455-597-6373 | es. foxes are. express foxes lose alongside of the quickly ironic deposits. final req
    9764.3 | Supplier#000040800        | VIETNAM                   |   1940799 | Manufacturer#5            | LbT3thvinAJNfT6RoeWsY4                  | 31-439-789-9797 | ructions sleep fluffily. fluffily regular requests print slyly daring
   9763.79 | Supplier#000042376        | VIETNAM                   |    917366 | Manufacturer#2            | nKo9 T7X,slWR5rNTirvmcVXTFjY            | 31-949-813-9385 | ly furiously unusual dependencies. pending realms poach. carefully q
   9761.74 | Supplier#000091145        | INDIA                     |    391144 | Manufacturer#1            | QgRJKDEVGS1O6SIqBZpyQQk6                | 18-764-658-6575 | ins. pains sleep carefully unusual
   9751.59 | Supplier#000059689        | CHINA                     |    784667 | Manufacturer#3            | 7R8zgC3RCWOII                           | 28-187-146-7440 | s cajole fluffily according to the car
   9751.32 | Supplier#000099274        | CHINA                     |    799273 | Manufacturer#1            | knmSYP04iiVUKr5UNb1Vb7v0dNIgFVxqBb      | 28-860-957-9455 | e slyly unusual ideas. packages wake slyly final theodolite
   9751.23 | Supplier#000063570        | VIETNAM                   |    363569 | Manufacturer#4            | SrBGLOArV9P1vzfjrjEK2U H7J8WbboT        | 31-402-351-5393 |  fluffily above the foxes. furiously express ideas cajole quickly carefully f
   9742.41 | Supplier#000044197        | CHINA                     |    894180 | Manufacturer#1            | YHKYGMq3Vzf0Eny3zUgJt4yTn46XVZf2s       | 28-369-158-4379 | nal foxes sleep fluffily slyly regular platelets? ideas cajole blithely even deposits. sly reques
   9742.41 | Supplier#000044197        | CHINA                     |   1219184 | Manufacturer#1            | YHKYGMq3Vzf0Eny3zUgJt4yTn46XVZf2s       | 28-369-158-4379 | nal foxes sleep fluffily slyly regular platelets? ideas cajole blithely even deposits. sly reques
   9741.45 | Supplier#000063848        | VIETNAM                   |   1288811 | Manufacturer#5            | Q2fP3yIGqavaZcAWrNoMG10A YaRE           | 31-479-177-8956 | heodolites sleep furiously. slyly even frays haggle
   9741.45 | Supplier#000063848        | VIETNAM                   |   1838829 | Manufacturer#4            | Q2fP3yIGqavaZcAWrNoMG10A YaRE           | 31-479-177-8956 | heodolites sleep furiously. slyly even frays haggle
      9739 | Supplier#000058451        | VIETNAM                   |     58450 | Manufacturer#4            | nv7Rw7hWDzN77 ga                        | 31-632-289-2526 | nts! carefully regular requests use slyly quiet deposits. slyly regular foxes among the the
(100 rows)

COMMIT;
COMMIT
