BEGIN;
BEGIN
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%chartreuse%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;
          nation           | o_year |    sum_profit    
 GERMANY                   |   1992 | 470674783.411759
 INDIA                     |   1998 | 268923464.573038
 INDIA                     |   1997 | 469522099.995578
 INDIA                     |   1996 | 479226363.660077
 INDIA                     |   1995 | 465781891.208575
 INDIA                     |   1994 | 469163166.201734
 INDIA                     |   1993 | 475351814.076483
 INDIA                     |   1992 | 462152782.423653
 INDONESIA                 |   1998 | 279314689.568818
 INDONESIA                 |   1997 | 456587834.738609
 INDONESIA                 |   1996 | 466689458.095318
 INDONESIA                 |   1995 |  464665490.89285
 INDONESIA                 |   1994 | 466010364.662727
 INDONESIA                 |   1993 | 461666827.402495
 INDONESIA                 |   1992 | 470669007.719068
 IRAN                      |   1998 | 267200039.349977
 IRAN                      |   1997 | 453255321.963695
 IRAN                      |   1996 | 460385427.749751
 IRAN                      |   1995 | 457286002.194622
 IRAN                      |   1994 | 464780978.230739
 IRAN                      |   1993 | 460414940.060995
 IRAN                      |   1992 | 450528640.567699
 IRAQ                      |   1998 | 280417590.335687
 IRAQ                      |   1997 | 473563263.478824
 IRAQ                      |   1996 | 470137316.471168
 IRAQ                      |   1995 | 468160800.680367
 IRAQ                      |   1994 | 465302541.878016
 IRAQ                      |   1993 | 469639652.408762
 IRAQ                      |   1992 | 477783320.250436
 JAPAN                     |   1998 | 273722589.409761
 JAPAN                     |   1997 | 471054642.200125
 JAPAN                     |   1996 | 465468106.399389
 JAPAN                     |   1995 | 462865357.472582
 JAPAN                     |   1994 | 469566717.308824
 JAPAN                     |   1993 | 466000286.200106
 JAPAN                     |   1992 |  460397104.82666
 JORDAN                    |   1998 | 269363278.983075
 JORDAN                    |   1997 | 460014460.129707
 JORDAN                    |   1996 | 459483464.775798
 JORDAN                    |   1995 | 451112282.141857
 JORDAN                    |   1994 | 455177912.149247
 JORDAN                    |   1993 | 451626313.274917
 JORDAN                    |   1992 | 456303979.745118
 KENYA                     |   1998 | 271533302.310216
 KENYA                     |   1997 | 463327435.496812
 KENYA                     |   1996 | 470759660.827283
 KENYA                     |   1995 | 476600710.254496
 KENYA                     |   1994 | 465210712.284655
 KENYA                     |   1993 | 463734842.862208
 KENYA                     |   1992 | 475718034.597066
 MOROCCO                   |   1998 | 281329201.846223
 MOROCCO                   |   1997 | 468472172.391186
 MOROCCO                   |   1996 | 468699239.526301
 MOROCCO                   |   1995 | 464790262.639026
 MOROCCO                   |   1994 |  468668969.66179
 MOROCCO                   |   1993 | 469843857.643696
 MOROCCO                   |   1992 | 468977875.298407
 MOZAMBIQUE                |   1998 |  274919445.86031
 MOZAMBIQUE                |   1997 | 469317881.557942
 MOZAMBIQUE                |   1996 | 466921104.586978
 MOZAMBIQUE                |   1995 | 472982659.459968
 MOZAMBIQUE                |   1994 | 467307044.576879
 MOZAMBIQUE                |   1993 |  467648317.53196
 MOZAMBIQUE                |   1992 | 467210006.988307
 PERU                      |   1998 | 275257647.126137
 PERU                      |   1997 | 464343176.044018
 PERU                      |   1996 | 463813263.165616
 PERU                      |   1995 | 460254673.967135
 PERU                      |   1994 | 471287631.520614
 PERU                      |   1993 | 461771210.438226
 PERU                      |   1992 | 468146065.966184
 ROMANIA                   |   1998 | 269046404.658887
 ROMANIA                   |   1997 | 466176400.758117
 ROMANIA                   |   1996 | 468587199.826147
 ROMANIA                   |   1995 | 469707004.774015
 ROMANIA                   |   1994 | 460772662.815662
 ROMANIA                   |   1993 | 463902770.534503
 ROMANIA                   |   1992 | 461738543.689872
 RUSSIA                    |   1998 | 277129345.787207
 RUSSIA                    |   1997 | 470575816.255485
 RUSSIA                    |   1996 | 468089092.112324
 RUSSIA                    |   1995 | 471254146.998881
 RUSSIA                    |   1994 | 470039852.813357
 RUSSIA                    |   1993 | 469178273.803169
 RUSSIA                    |   1992 |   473988995.0852
 SAUDI ARABIA              |   1998 | 280491558.540834
 SAUDI ARABIA              |   1997 | 465606313.204046
 SAUDI ARABIA              |   1996 | 465465338.381475
 SAUDI ARABIA              |   1995 | 466780369.401105
 SAUDI ARABIA              |   1994 | 464545112.618655
 SAUDI ARABIA              |   1993 | 462982822.271705
 SAUDI ARABIA              |   1992 |  464193501.95506
 UNITED KINGDOM            |   1998 | 272345455.835214
 UNITED KINGDOM            |   1997 | 460433827.665144
 UNITED KINGDOM            |   1996 | 464983423.360966
 UNITED KINGDOM            |   1995 | 459836831.320912
 UNITED KINGDOM            |   1994 | 461895772.510011
 UNITED KINGDOM            |   1993 | 456397277.924172
 UNITED KINGDOM            |   1992 | 458507828.402252
 UNITED STATES             |   1998 | 270030672.162709
 UNITED STATES             |   1997 | 455925761.747864
 UNITED STATES             |   1996 | 459142667.743162
 UNITED STATES             |   1995 | 465947892.286161
 UNITED STATES             |   1994 | 470254225.999127
 UNITED STATES             |   1993 |  457297837.14865
 UNITED STATES             |   1992 | 454683830.391122
 VIETNAM                   |   1998 | 273934841.010089
 VIETNAM                   |   1997 |  460722837.44054
 VIETNAM                   |   1996 | 468421210.560196
 VIETNAM                   |   1995 | 464842319.424082
 VIETNAM                   |   1994 | 466201189.564867
 VIETNAM                   |   1993 | 464509229.806455
 VIETNAM                   |   1992 | 462541352.366278
(175 rows)

COMMIT;
COMMIT
