BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'antique%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000015541        | 6PhpZ4d5lwukD90jflWwy3x6Yuc iVAe6vxEkr
 Supplier#000015559        | gB0n1XKTt1iQNxfez2
 Supplier#000015662        | 01vr 9GXIIGvyoYRfGaSvobzkLr92yNslWxudRY 
 Supplier#000015687        | WiwtklC5cgJppm
 Supplier#000015689        | qPtiV9cIk7VnbCe2rMris9JfW1b
 Supplier#000015722        | nIrtUCA nwAwd9eZFyVk
 Supplier#000015782        | DkusYRbTu0jcFPHXB0PTx4KbyXT9RSR37vJG
 Supplier#000015796        | P5AIKiUoCFORCVdl ATtP0BhSv2tlI
 Supplier#000015906        | FgAaYvXRZAeT2
 Supplier#000016015        | Uay8pIGm5gPgG7J1zbNxl
 Supplier#000016029        | mOnFoI5GgvhEAzjTgPNB
 Supplier#000016049        | EvfNpBUX2pXmQ6mD
 Supplier#000016086        | hy,,unnX5Ss3oKUfxJl8FPlG
 Supplier#000016115        | v14xRswxC Uwcg7k f6Jur8yEUMyj2bMpiq
 Supplier#000016389        | o5DDa9PpRNxc
 Supplier#000016403        | E oGJtCY13BO1s
 Supplier#000016410        | 052thdwGcvDNkPVLrV,27tbauzg6635nvlR
 Supplier#000016435        | NxQJDsuSFzEdne
 Supplier#000016481        | pdSTwqwsFPBP1 Rw
 Supplier#000016489        | TaMNsVKteo
 Supplier#000016550        | 5Hi8C2yPzNmsiTsndgO1qjyAVL5mjnt
 Supplier#000016641        | 28Bnf9u3tYh8wVobopbG,5qQYYupnkF
 Supplier#000016664        | DLySdyMd9QaZ707SWfIMU7JOxObpllzBC8AeVVn
 Supplier#000016782        | mWVI4NkPdSt4YCdlPqmSLxxswx3ADyTiY
 Supplier#000016889        | M4CFa9KgWWQo9D7EilU,Nci6EcHnlMWxi
 Supplier#000016892        | BCpc37HDrITTkqP3vxzI0CvJbt2SJur9 S
 Supplier#000016922        | Xp HLbXmc8eVhsALTcz
 Supplier#000016963        | 7c,kVlO2utY8PMX 4rOYs5babFf, s
 Supplier#000016967        | bCQ10uR,AyF0
 Supplier#000016981        | 48ixRHW0vu4rUI
 Supplier#000016983        | 5snRCwOd5Ra4fHjd3bD5SfNITAAyB,sjT4yotQtK
 Supplier#000017059        | cVvk2uzA7lk34n
 Supplier#000017214        | Vj Fe9,AAcIC q QxQ6Zrx6jQdwLlGf8m
 Supplier#000017463        | 3saspJ8aUNadSk0a
 Supplier#000017467        | bqgyXjP638ORdOC8mJW
 Supplier#000017524        | OKP4yHXNSwY6u s
 Supplier#000017624        | CeRbwdvOd78
 Supplier#000017632        | ,845MvRg2EvkhnhVQm5R
 Supplier#000017657        | 83,iMq8bGLq4cTpEUnENjvv3fSeg2uR7IPx
 Supplier#000017738        | oCnRBKoyOfuT9bC3o9gyOZ8eZs,yoOTPZcOT3K6
 Supplier#000017802        | jS6GKNUwnx
 Supplier#000017821        | UHfu2dGhIk7aCXY
 Supplier#000017872        | 0rkSS19Xjwjxwmk2G6RyqudiJwpGgLe
 Supplier#000017885        | 9y2bNP9h6M8oC2AhyINh ,,jsKYba8NbYbGu
 Supplier#000017900        | c KfFpr5kcUkotJLwlvAT
 Supplier#000018050        | GFFhRhJGrpXv,RPqGptlAxk2suJVrAv
 Supplier#000018092        | zqVOXOmhM WKR47TRu5ckZo
 Supplier#000018174        | apSDZkeKFttskn2e5VUU2jL3mbsk0P6P
 Supplier#000018230        | HovRuP6bHSmICoM8bNzTkf5dYa4RqR97WG3Lg
 Supplier#000018232        | K4j2Sg00vXzy1VL4OkFlA8HWtFB,2B
 Supplier#000018249        | uCqqHObL3dAlDyk6bSeitOZVXnZU2AJiB6u
 Supplier#000018255        | 14a9elXyM6pUefYAe1hGJDop
 Supplier#000018276        | MEEf W9m3a
 Supplier#000018289        | hon5iaVzZZ0mY7v mrZy69,0T,NF5byeKEYV
 Supplier#000018433        | 03Q1J9gBhydGlkW1m28qViyv
 Supplier#000018441        | zFaDqF0F8FLDhg7ytw73PeEt
 Supplier#000018443        |  4ha8pn390WvKi9JeBSoL1yoLe4UfVsE0jzT
 Supplier#000018509        | qQzKV4PtGv94iyfLLUQOkPLj
 Supplier#000018515        | 2l225X3tMp9OO6aWhUc2bufm8
 Supplier#000018584        | 2RGl5TeTH1kk8zLwLdtp8hT77cnn9Bir9
 Supplier#000018634        | YI7TviHONaxVI  zPulBor
 Supplier#000018648        | cp4Dy4yMp85j uDvibeOHLyRfKcsyXf0ir
 Supplier#000018689        | jzTt,ceWI0vK8rsVHHkq3B3
 Supplier#000018747        | 5ecUkkC1TRbvTKNez,qXUBSBkJE4lGl1ATFb3Y1
 Supplier#000018806        | QSNxlS vRtux7uhxF
 Supplier#000018812        | WG5u2rhdCGlsn
 Supplier#000018813        | QfPbnhgA5wBrfVpJ6kFdtKH5znIwDImdCAE8r
 Supplier#000018827        | XKsVjPnIjqnb7LIAvSHQro5xpwbf
 Supplier#000018987        | 8QmRqFWnATp3OKuJiX7q2tkFro
 Supplier#000019009        | KKOq1YrTaCXUMFqG
 Supplier#000019024        | faeeBYLuDwQy8CBVkKPJ7DqTrbXpoX,
 Supplier#000019099        | vqEtcSlBBYj
 Supplier#000019130        | spByccruhiwePcGQabCNR88BddN6znEtBa4WW
 Supplier#000019177        | TUINeTTQPDi7DOcYue
 Supplier#000019192        | nU iqnRfn4nk83Q dqY8JPrJRI5Kcs,y1
 Supplier#000019209        | JwOkSfZkzTT5zo5 UnCMs,cQqx2 
 Supplier#000019321        | c6KtdEh0WWl
 Supplier#000019392        | XJ3C,Mdr5FVhWIR00pFmd
 Supplier#000019419        | 2ozkrGBTlNU6M3h
 Supplier#000019426        | PrOIL2iaucxx3u4GziKLVhl
 Supplier#000019484        | fI8AMhtshf6P58JHGLJeKavNpgJ
 Supplier#000019486        | lfspzPlV6J,AQ2puO88T9W
 Supplier#000019504        | axX6C2mBZgL6y7CdPpdGinrRcKbWbEyM3zVzc4P
 Supplier#000019587        | Trnh4BknxHUruOIqLIYDBc2WBq
 Supplier#000019678        | 169BoNv9u8geQfA h
 Supplier#000019712        | MVJpC6 7Lm2f
 Supplier#000019724        | CPiQDXVNx3wBh3wYrk3X5DTGbJdzzMqdCPJj
 Supplier#000019820        | ,kobwPCGxcNrw6x5DuKOVvJjUk
 Supplier#000019828        | LYFYso0Yt7FFG,azbb pv54PF8xUsefmD4735z,
 Supplier#000019870        | wlYZ9HnntPR
 Supplier#000019890        | 1Rd2PM x1NUvWnJiaM9eqj,cCGqZ34fncXK
 Supplier#000020009        | cf7z 0w 11Pudo31F
 Supplier#000020028        | PM3lxMfdjxTd
 Supplier#000020032        | Z6jDsWS7NqjnGMwyZMNlQToyaDTMQc7 9,Zc
 Supplier#000020085        | cijEbVxb7bRpO ak66S6FQvyJN43nAxHpD7uqSO2
 Supplier#000020109        | GoTwttYlSA4lXCDcqXjhfyY
 Supplier#000020119        | T7ro95jKVH
 Supplier#000020135        | AruaGwzpYbKYS1ExiPfGzIEH6u9PYS
 Supplier#000020158        | ekSuE2SrgDxYf4Pl9xW7MRmYu5V6Y2PUWwY
 Supplier#000020248        | Bar7wL,UJYjei0EqLCM9Ccn,5trH
 Supplier#000020268        | 8OISnzCbsD0DYJ0
 Supplier#000020276        | eVBAzXP,cEO9BdkgmluZlY3TfMKqnbT0PLNZm
 Supplier#000020429        | x6pOO6GY4YnGYvywD4ZSKnANdldTO
 Supplier#000020531        | oG3qIv5OWlBUz azXCf7Umb3
 Supplier#000020595        | 1v6oi1yUeSlvhBEziSV1Gyzd9wmyL
 Supplier#000020663        | 40mQXEgD skRD8n3
 Supplier#000020691        | A Ai3IL 86q,IIQsHz8U,uFlRhrH7OX
