BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#22   | MEDIUM POLISHED STEEL     |      9 |           76
 Brand#22   | PROMO ANODIZED TIN        |     49 |           76
 Brand#22   | PROMO BURNISHED TIN       |      9 |           76
 Brand#22   | SMALL ANODIZED TIN        |     24 |           76
 Brand#22   | SMALL ANODIZED TIN        |     29 |           76
 Brand#22   | SMALL BURNISHED NICKEL    |     49 |           76
 Brand#22   | STANDARD BURNISHED BRASS  |     10 |           76
 Brand#22   | STANDARD PLATED BRASS     |     24 |           76
 Brand#23   | PROMO ANODIZED TIN        |     49 |           76
 Brand#23   | PROMO BRUSHED COPPER      |     43 |           76
 Brand#23   | PROMO PLATED BRASS        |     14 |           76
 Brand#23   | SMALL ANODIZED NICKEL     |     29 |           76
 Brand#23   | STANDARD BRUSHED STEEL    |     10 |           76
 Brand#23   | STANDARD PLATED NICKEL    |     49 |           76
 Brand#24   | ECONOMY BRUSHED NICKEL    |     29 |           76
 Brand#24   | LARGE ANODIZED NICKEL     |     43 |           76
 Brand#24   | MEDIUM ANODIZED BRASS     |     50 |           76
 Brand#24   | MEDIUM POLISHED BRASS     |     24 |           76
 Brand#24   | PROMO ANODIZED STEEL      |     43 |           76
 Brand#24   | PROMO BURNISHED BRASS     |     29 |           76
 Brand#25   | ECONOMY BRUSHED TIN       |     24 |           76
 Brand#25   | ECONOMY POLISHED BRASS    |     29 |           76
 Brand#25   | ECONOMY POLISHED COPPER   |     10 |           76
 Brand#25   | LARGE BRUSHED BRASS       |     43 |           76
 Brand#25   | PROMO BURNISHED COPPER    |     49 |           76
 Brand#25   | SMALL BRUSHED NICKEL      |     49 |           76
 Brand#25   | SMALL PLATED NICKEL       |     10 |           76
 Brand#31   | PROMO BURNISHED STEEL     |     24 |           76
 Brand#32   | ECONOMY ANODIZED BRASS    |     10 |           76
 Brand#32   | ECONOMY ANODIZED NICKEL   |     24 |           76
 Brand#32   | ECONOMY BRUSHED STEEL     |      9 |           76
 Brand#32   | ECONOMY PLATED NICKEL     |     14 |           76
 Brand#32   | LARGE PLATED TIN          |     24 |           76
 Brand#32   | MEDIUM PLATED BRASS       |     10 |           76
 Brand#32   | MEDIUM PLATED BRASS       |     49 |           76
 Brand#32   | SMALL BURNISHED BRASS     |     49 |           76
 Brand#32   | SMALL PLATED TIN          |     10 |           76
 Brand#32   | STANDARD ANODIZED BRASS   |     49 |           76
 Brand#32   | STANDARD BRUSHED BRASS    |     29 |           76
 Brand#32   | STANDARD POLISHED NICKEL  |     50 |           76
 Brand#33   | ECONOMY BURNISHED TIN     |     50 |           76
 Brand#33   | ECONOMY POLISHED COPPER   |     29 |           76
 Brand#33   | PROMO BURNISHED BRASS     |     49 |           76
 Brand#33   | PROMO PLATED BRASS        |     29 |           76
 Brand#33   | SMALL BRUSHED TIN         |     50 |           76
 Brand#33   | SMALL POLISHED STEEL      |      9 |           76
 Brand#33   | STANDARD ANODIZED STEEL   |     14 |           76
 Brand#34   | MEDIUM BURNISHED NICKEL   |     14 |           76
 Brand#34   | MEDIUM POLISHED TIN       |     29 |           76
 Brand#34   | PROMO ANODIZED NICKEL     |     29 |           76
 Brand#34   | PROMO PLATED STEEL        |      9 |           76
 Brand#34   | PROMO POLISHED NICKEL     |     14 |           76
 Brand#34   | STANDARD ANODIZED NICKEL  |     14 |           76
 Brand#34   | STANDARD ANODIZED STEEL   |      9 |           76
 Brand#34   | STANDARD POLISHED BRASS   |      9 |           76
 Brand#34   | STANDARD POLISHED TIN     |     50 |           76
 Brand#35   | ECONOMY PLATED BRASS      |     14 |           76
 Brand#35   | ECONOMY POLISHED TIN      |     43 |           76
 Brand#35   | LARGE PLATED TIN          |     50 |           76
 Brand#35   | LARGE POLISHED NICKEL     |     29 |           76
 Brand#35   | MEDIUM BURNISHED STEEL    |     43 |           76
 Brand#35   | MEDIUM POLISHED COPPER    |      9 |           76
 Brand#41   | ECONOMY POLISHED TIN      |     43 |           76
 Brand#41   | LARGE BRUSHED NICKEL      |     49 |           76
 Brand#41   | LARGE PLATED BRASS        |     43 |           76
 Brand#41   | MEDIUM BRUSHED BRASS      |     24 |           76
 Brand#41   | MEDIUM BURNISHED NICKEL   |     29 |           76
 Brand#41   | PROMO BRUSHED BRASS       |      9 |           76
 Brand#41   | PROMO BURNISHED STEEL     |     14 |           76
 Brand#41   | PROMO PLATED TIN          |     49 |           76
 Brand#41   | STANDARD BRUSHED STEEL    |     10 |           76
 Brand#41   | STANDARD BURNISHED BRASS  |     43 |           76
 Brand#42   | MEDIUM ANODIZED TIN       |     29 |           76
 Brand#42   | MEDIUM BRUSHED NICKEL     |     24 |           76
 Brand#42   | MEDIUM BURNISHED STEEL    |     29 |           76
 Brand#42   | MEDIUM PLATED TIN         |     29 |           76
 Brand#42   | PROMO BRUSHED BRASS       |     43 |           76
 Brand#42   | SMALL BURNISHED STEEL     |     14 |           76
 Brand#42   | STANDARD POLISHED NICKEL  |      9 |           76
 Brand#44   | ECONOMY POLISHED TIN      |     10 |           76
 Brand#44   | LARGE PLATED BRASS        |     14 |           76
 Brand#44   | MEDIUM BRUSHED BRASS      |     24 |           76
 Brand#44   | MEDIUM BURNISHED BRASS    |     49 |           76
 Brand#44   | MEDIUM PLATED NICKEL      |     10 |           76
 Brand#44   | SMALL BURNISHED STEEL     |     49 |           76
 Brand#44   | STANDARD BRUSHED STEEL    |     29 |           76
 Brand#45   | ECONOMY PLATED COPPER     |     10 |           76
 Brand#45   | ECONOMY PLATED COPPER     |     49 |           76
 Brand#45   | LARGE ANODIZED NICKEL     |     43 |           76
 Brand#45   | LARGE PLATED BRASS        |     43 |           76
 Brand#45   | STANDARD BURNISHED TIN    |     49 |           76
 Brand#51   | ECONOMY ANODIZED BRASS    |     49 |           76
 Brand#51   | MEDIUM BRUSHED TIN        |      9 |           76
 Brand#51   | MEDIUM BURNISHED COPPER   |     49 |           76
 Brand#51   | MEDIUM PLATED BRASS       |     14 |           76
 Brand#51   | PROMO ANODIZED STEEL      |     24 |           76
 Brand#51   | PROMO ANODIZED STEEL      |     50 |           76
 Brand#51   | PROMO BRUSHED NICKEL      |     43 |           76
 Brand#51   | SMALL BURNISHED TIN       |     29 |           76
 Brand#51   | STANDARD ANODIZED NICKEL  |     49 |           76
 Brand#51   | STANDARD POLISHED NICKEL  |     49 |           76
 Brand#52   | ECONOMY BRUSHED COPPER    |     49 |           76
 Brand#52   | ECONOMY BURNISHED NICKEL  |     10 |           76
 Brand#52   | MEDIUM BRUSHED TIN        |     50 |           76
 Brand#52   | MEDIUM PLATED STEEL       |     24 |           76
 Brand#52   | PROMO ANODIZED BRASS      |     43 |           76
 Brand#52   | SMALL ANODIZED BRASS      |     10 |           76
 Brand#52   | STANDARD ANODIZED COPPER  |     50 |           76
 Brand#52   | STANDARD BURNISHED BRASS  |     10 |           76
 Brand#53   | ECONOMY POLISHED TIN      |     10 |           76
 Brand#53   | LARGE ANODIZED TIN        |     29 |           76
 Brand#53   | PROMO ANODIZED STEEL      |     24 |           76
 Brand#53   | PROMO BURNISHED TIN       |     43 |           76
 Brand#53   | SMALL BRUSHED TIN         |     29 |           76
 Brand#54   | MEDIUM BURNISHED COPPER   |     50 |           76
 Brand#54   | MEDIUM POLISHED COPPER    |     29 |           76
 Brand#54   | PROMO PLATED COPPER       |     10 |           76
 Brand#54   | PROMO PLATED STEEL        |     29 |           76
 Brand#54   | SMALL POLISHED BRASS      |     24 |           76
 Brand#54   | SMALL POLISHED TIN        |     29 |           76
 Brand#54   | STANDARD ANODIZED TIN     |     50 |           76
 Brand#54   | STANDARD POLISHED NICKEL  |     10 |           76
 Brand#54   | STANDARD POLISHED TIN     |      9 |           76
 Brand#55   | ECONOMY BURNISHED BRASS   |     24 |           76
 Brand#55   | ECONOMY BURNISHED TIN     |     50 |           76
 Brand#55   | ECONOMY POLISHED STEEL    |     24 |           76
 Brand#55   | LARGE BRUSHED TIN         |      9 |           76
 Brand#55   | LARGE PLATED COPPER       |     14 |           76
 Brand#55   | LARGE PLATED TIN          |     10 |           76
 Brand#55   | PROMO BURNISHED STEEL     |     24 |           76
 Brand#55   | STANDARD BURNISHED BRASS  |     50 |           76
 Brand#55   | STANDARD BURNISHED TIN    |     49 |           76
 Brand#11   | ECONOMY BRUSHED COPPER    |     49 |           75
 Brand#12   | STANDARD PLATED STEEL     |      9 |           75
 Brand#25   | STANDARD BURNISHED NICKEL |      9 |           75
 Brand#32   | STANDARD ANODIZED NICKEL  |     50 |           75
 Brand#33   | PROMO ANODIZED TIN        |     49 |           75
 Brand#34   | STANDARD BURNISHED COPPER |      9 |           75
 Brand#35   | STANDARD BURNISHED COPPER |     50 |           75
 Brand#41   | MEDIUM BURNISHED TIN      |     29 |           75
 Brand#42   | PROMO ANODIZED STEEL      |      9 |           75
 Brand#51   | MEDIUM BRUSHED NICKEL     |     29 |           75
 Brand#54   | STANDARD BRUSHED NICKEL   |      9 |           75
 Brand#55   | LARGE BRUSHED COPPER      |     10 |           75
 Brand#55   | PROMO BRUSHED COPPER      |     49 |           75
 Brand#55   | SMALL POLISHED BRASS      |     43 |           75
 Brand#55   | STANDARD PLATED NICKEL    |     49 |           75
 Brand#11   | ECONOMY ANODIZED COPPER   |     14 |           72
 Brand#11   | ECONOMY ANODIZED COPPER   |     29 |           72
 Brand#11   | ECONOMY BRUSHED BRASS     |     49 |           72
 Brand#11   | ECONOMY BURNISHED COPPER  |     24 |           72
 Brand#11   | ECONOMY BURNISHED COPPER  |     50 |           72
 Brand#11   | LARGE ANODIZED TIN        |     24 |           72
 Brand#11   | MEDIUM BURNISHED TIN      |     10 |           72
 Brand#11   | MEDIUM POLISHED TIN       |      9 |           72
 Brand#11   | PROMO PLATED COPPER       |     49 |           72
 Brand#11   | PROMO PLATED STEEL        |     29 |           72
 Brand#11   | SMALL ANODIZED STEEL      |     14 |           72
 Brand#11   | SMALL BRUSHED STEEL       |     29 |           72
 Brand#11   | SMALL PLATED NICKEL       |     24 |           72
 Brand#11   | SMALL PLATED TIN          |     10 |           72
 Brand#12   | ECONOMY BRUSHED STEEL     |     10 |           72
 Brand#12   | LARGE ANODIZED COPPER     |     43 |           72
 Brand#12   | LARGE BRUSHED COPPER      |     43 |           72
 Brand#12   | LARGE POLISHED COPPER     |     49 |           72
 Brand#12   | MEDIUM ANODIZED COPPER    |      9 |           72
 Brand#12   | MEDIUM BRUSHED BRASS      |     24 |           72
 Brand#12   | MEDIUM BURNISHED TIN      |     10 |           72
 Brand#12   | MEDIUM PLATED NICKEL      |     14 |           72
 Brand#12   | MEDIUM POLISHED BRASS     |     14 |           72
 Brand#12   | PROMO PLATED STEEL        |     24 |           72
 Brand#12   | PROMO POLISHED BRASS      |     29 |           72
 Brand#12   | SMALL ANODIZED TIN        |     43 |           72
 Brand#12   | SMALL BURNISHED COPPER    |     50 |           72
 Brand#12   | SMALL BURNISHED NICKEL    |     24 |           72
 Brand#13   | ECONOMY BURNISHED NICKEL  |      9 |           72
 Brand#13   | ECONOMY POLISHED BRASS    |     43 |           72
 Brand#13   | LARGE ANODIZED NICKEL     |     29 |           72
 Brand#13   | LARGE ANODIZED STEEL      |     43 |           72
 Brand#13   | LARGE PLATED STEEL        |     29 |           72
 Brand#13   | MEDIUM BRUSHED BRASS      |     10 |           72
 Brand#13   | MEDIUM BRUSHED COPPER     |     49 |           72
 Brand#13   | PROMO BRUSHED TIN         |     24 |           72
 Brand#13   | PROMO POLISHED STEEL      |     49 |           72
 Brand#13   | STANDARD PLATED BRASS     |     29 |           72
 Brand#14   | ECONOMY BRUSHED STEEL     |     50 |           72
 Brand#14   | ECONOMY BURNISHED STEEL   |     10 |           72
 Brand#14   | ECONOMY POLISHED TIN      |      9 |           72
 Brand#14   | LARGE PLATED NICKEL       |     49 |           72
 Brand#14   | LARGE POLISHED BRASS      |      9 |           72
 Brand#14   | MEDIUM BRUSHED BRASS      |      9 |           72
 Brand#14   | PROMO POLISHED NICKEL     |     43 |           72
 Brand#14   | SMALL BURNISHED BRASS     |     24 |           72
 Brand#14   | SMALL PLATED NICKEL       |      9 |           72
 Brand#14   | STANDARD PLATED COPPER    |     10 |           72
 Brand#15   | ECONOMY BRUSHED STEEL     |     24 |           72
 Brand#15   | ECONOMY PLATED COPPER     |     14 |           72
 Brand#15   | LARGE ANODIZED TIN        |     49 |           72
 Brand#15   | LARGE PLATED BRASS        |     24 |           72
 Brand#15   | LARGE PLATED TIN          |     14 |           72
 Brand#15   | MEDIUM ANODIZED COPPER    |     14 |           72
 Brand#15   | PROMO BRUSHED COPPER      |     14 |           72
 Brand#15   | PROMO BRUSHED TIN         |     50 |           72
 Brand#15   | PROMO PLATED COPPER       |     49 |           72
 Brand#15   | PROMO POLISHED COPPER     |     49 |           72
 Brand#15   | SMALL PLATED STEEL        |     43 |           72
 Brand#15   | SMALL POLISHED BRASS      |     10 |           72
 Brand#15   | SMALL POLISHED NICKEL     |     14 |           72
 Brand#15   | SMALL POLISHED NICKEL     |     29 |           72
