ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416274855.62329,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,1044647,2060906,2060649,42700,2108019
1416274855.62329,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1232,1232,1232,1787,17272
1416274855.62329,pg_catalog,pg_constraint,pg_constraint_oid_index,376,184,184,50,897
1416274855.62329,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,48,339
1416274855.62329,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,48,339
1416274855.62329,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,48,339
1416274855.62329,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,940,0,0,462,478
1416274855.62329,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,106881,972679,972679,25945,216373
1416274855.62329,pg_catalog,pg_operator,pg_operator_oid_index,152838,152838,152838,20249,319158
1416274855.62329,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_opclass,pg_opclass_oid_index,157001,157001,157001,16496,184840
1416274855.62329,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,54175,2133803,2133803,9613,64717
1416274855.62329,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_amop,pg_amop_opr_fam_index,135408,269662,269662,19669,281248
1416274855.62329,pg_catalog,pg_amop,pg_amop_fam_strat_index,201917,201917,201917,15612,412331
1416274855.62329,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,163528,243135,243135,26625,344766
1416274855.62329,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,17466,17466,17466,9308,21832
1416274855.62329,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,24252,23776,23300,4294,37264
1416274855.62329,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1428,952,952,716,1674
1416274855.62329,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_description,pg_description_o_c_o_index,4324,0,0,1572,8016
1416274855.62329,pg_catalog,pg_database,pg_database_oid_index,103062,103061,103061,19454,131123
1416274855.62329,pg_catalog,pg_database,pg_database_datname_index,88734,88733,88733,17317,118841
1416274855.62329,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_namespace,pg_namespace_oid_index,409789,409753,409753,5485,410506
1416274855.62329,pg_catalog,pg_namespace,pg_namespace_nspname_index,116983,75856,75856,12234,145876
1416274855.62329,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_depend,pg_depend_reference_index,30926,34283,28515,7858,71116
1416274855.62329,pg_catalog,pg_depend,pg_depend_depender_index,9078,14558,14558,4817,30566
1416274855.62329,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,142542,0,0,8001,134541
1416274855.62329,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_tablespace,pg_tablespace_oid_index,32997,32997,32997,12396,53598
1416274855.62329,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_shdepend,pg_shdepend_reference_index,987,987,987,906,1032
1416274855.62329,pg_catalog,pg_shdepend,pg_shdepend_depender_index,4325,0,0,1076,4190
1416274855.62329,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,3800,0,0,444,3356
1416274855.62329,pg_catalog,pg_seclabel,pg_seclabel_object_index,4324,0,0,486,3838
1416274855.62329,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_range,pg_range_rngtypid_index,6451,0,0,7165,5737
1416274855.62329,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_12188,pg_toast_12188_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_12193,pg_toast_12193_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_12198,pg_toast_12198_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_12203,pg_toast_12203_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_12208,pg_toast_12208_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_12213,pg_toast_12213_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416274855.62329,public,customer,pk_customer,28,28,28,6,86
1416274855.62329,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1416274855.62329,public,customer,customer_c_phone_idx,0,0,0,0,0
1416274855.62329,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1416274855.62329,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1416274855.62329,public,region,pk_region,8,8,8,2,9
1416274855.62329,pg_catalog,pg_index,pg_index_indexrelid_index,288114,370894,288114,17066,316300
1416274855.62329,pg_catalog,pg_index,pg_index_indrelid_index,76985,232350,232350,11295,95226
1416274855.62329,pg_catalog,pg_cast,pg_cast_source_target_index,1087455,296912,296912,11483,1116042
1416274855.62329,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416274855.62329,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416274855.62329,pg_toast,pg_toast_12183,pg_toast_12183_index,0,0,0,0,0
1416274855.62329,public,supplier,supplier_s_suppkey_idx_like,0,0,0,0,0
1416274855.62329,public,supplier,pk_supplier,42,42,42,4,88
1416274855.62329,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,0,0
1416274855.62329,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,0,0
1416274855.62329,public,orders,pk_orders,30,30,30,6,94
1416274855.62329,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,0,0
1416274855.62329,public,part,part_p_name_idx,0,0,0,0,0
1416274855.62329,public,part,pk_part,26,26,26,6,80
1416274855.62329,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,0,0
1416274855.62329,public,part,part_p_size_idx,0,0,0,0,0
1416274855.62329,public,part,part_p_type_p_partkey_idx,0,0,0,0,0
1416274855.62329,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,8,154
1416274855.62329,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,0,0
1416274855.62329,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,0,0
1416274855.62329,public,lineitem,lineitem_l_orderkey_idx,0,0,0,0,0
1416274855.62329,public,lineitem,pk_lineitem,0,0,0,0,0
1416274855.62329,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,0,0
1416274855.62329,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,18,18,18,8,69
1416274855.62329,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,0,0,0,0,0
1416274915.62749,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,243797,189997,189926,21027,504448
1416274915.62749,pg_catalog,pg_type,pg_type_typname_nsp_index,17477,13534,12486,9873,38829
1416274915.62749,pg_catalog,pg_type,pg_type_oid_index,852094,850219,850219,20296,1706970
1416274915.62749,public,partsupp,pk_partsupp,6436,25684,25684,4413,15017
1416274915.62749,public,partsupp,partsupp_ps_suppkey_idx,19871,1586994,1586994,15601,48433
1416274915.62749,public,nation,pk_nation,25714,25714,25714,4,25720
1416274915.62749,pg_toast,pg_toast_2619,pg_toast_2619_index,32166,103520,103520,2002,56617
1416274915.62749,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_2618,pg_toast_2618_index,13110,42572,42572,3790,15946
1416274915.62749,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_authid,pg_authid_oid_index,41553,41553,41553,13085,70021
1416274915.62749,pg_catalog,pg_authid,pg_authid_rolname_index,41279,41279,41279,12859,69699
1416274915.62749,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,59983,271020,271020,29035,148094
1416274915.62749,pg_catalog,pg_proc,pg_proc_oid_index,386983,386983,386983,41420,772340
1416274915.62749,pg_catalog,pg_class,pg_class_relname_nsp_index,128066,77129,76002,26398,277825
1416274915.62749,pg_catalog,pg_class,pg_class_oid_index,1432583,1430737,1430737,34334,2859323
1416274915.62749,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,1045103,2061706,2061449,42701,2108950
1416274915.62749,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1232,1232,1232,1787,17272
1416274915.62749,pg_catalog,pg_constraint,pg_constraint_oid_index,376,184,184,50,897
1416274915.62749,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,48,339
1416274915.62749,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,48,339
1416274915.62749,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,48,339
1416274915.62749,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,940,0,0,462,478
1416274915.62749,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,106909,972952,972952,25947,216437
1416274915.62749,pg_catalog,pg_operator,pg_operator_oid_index,152888,152888,152888,20249,319272
1416274915.62749,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_opclass,pg_opclass_oid_index,157049,157049,157049,16496,184907
1416274915.62749,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,54187,2134279,2134279,9613,64735
1416274915.62749,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_amop,pg_amop_opr_fam_index,135447,269743,269743,19669,281337
1416274915.62749,pg_catalog,pg_amop,pg_amop_fam_strat_index,201974,201974,201974,15612,412453
1416274915.62749,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,163582,243219,243219,26625,344893
1416274915.62749,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,17470,17470,17470,9310,21838
1416274915.62749,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,24264,23788,23312,4294,37284
1416274915.62749,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1428,952,952,716,1674
1416274915.62749,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_description,pg_description_o_c_o_index,4324,0,0,1572,8016
1416274915.62749,pg_catalog,pg_database,pg_database_oid_index,103092,103091,103091,19454,131173
1416274915.62749,pg_catalog,pg_database,pg_database_datname_index,88772,88771,88771,17317,118899
1416274915.62749,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_namespace,pg_namespace_oid_index,410065,410029,410029,5487,410782
1416274915.62749,pg_catalog,pg_namespace,pg_namespace_nspname_index,117032,75888,75888,12234,145942
1416274915.62749,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_depend,pg_depend_reference_index,30926,34283,28515,7858,71116
1416274915.62749,pg_catalog,pg_depend,pg_depend_depender_index,9078,14558,14558,4817,30566
1416274915.62749,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,142602,0,0,8001,134601
1416274915.62749,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_tablespace,pg_tablespace_oid_index,33010,33010,33010,12396,53624
1416274915.62749,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_shdepend,pg_shdepend_reference_index,987,987,987,906,1032
1416274915.62749,pg_catalog,pg_shdepend,pg_shdepend_depender_index,4325,0,0,1076,4190
1416274915.62749,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,3800,0,0,444,3356
1416274915.62749,pg_catalog,pg_seclabel,pg_seclabel_object_index,4324,0,0,486,3838
1416274915.62749,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_range,pg_range_rngtypid_index,6454,0,0,7167,5741
1416274915.62749,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_12188,pg_toast_12188_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_12193,pg_toast_12193_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_12198,pg_toast_12198_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_12203,pg_toast_12203_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_12208,pg_toast_12208_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_12213,pg_toast_12213_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416274915.62749,public,customer,pk_customer,28,28,28,6,86
1416274915.62749,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1416274915.62749,public,customer,customer_c_phone_idx,0,0,0,0,0
1416274915.62749,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1416274915.62749,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1416274915.62749,public,region,pk_region,12,12,12,4,12
1416274915.62749,pg_catalog,pg_index,pg_index_indexrelid_index,288207,370987,288207,17066,316412
1416274915.62749,pg_catalog,pg_index,pg_index_indrelid_index,77011,232420,232420,11295,95263
1416274915.62749,pg_catalog,pg_cast,pg_cast_source_target_index,1087773,297014,297014,11483,1116376
1416274915.62749,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416274915.62749,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416274915.62749,pg_toast,pg_toast_12183,pg_toast_12183_index,0,0,0,0,0
1416274915.62749,public,supplier,supplier_s_suppkey_idx_like,0,0,0,0,0
1416274915.62749,public,supplier,pk_supplier,25714,25714,25714,280,51297
1416274915.62749,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,0,0
1416274915.62749,public,orders,orders_o_orderdate_o_orderkey_idx,0,0,0,2566,42435
1416274915.62749,public,orders,pk_orders,30,30,30,133,45214
1416274915.62749,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,127,45120
1416274915.62749,public,part,part_p_name_idx,0,0,0,0,0
1416274915.62749,public,part,pk_part,33,2000032,2000032,5475,98
1416274915.62749,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,0,0
1416274915.62749,public,part,part_p_size_idx,0,0,0,0,0
1416274915.62749,public,part,part_p_type_p_partkey_idx,0,0,0,0,0
1416274915.62749,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,38,38,38,646,239182
1416274915.62749,public,lineitem,lineitem_l_orderkey_idx_part1,0,0,0,309,151355
1416274915.62749,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,0,0,0,120,44533
1416274915.62749,public,lineitem,lineitem_l_orderkey_idx,0,0,0,471,238895
1416274915.62749,public,lineitem,pk_lineitem,0,0,0,471,238895
1416274915.62749,public,lineitem,lineitem_l_orderkey_idx_part2,0,0,0,61,21456
1416274915.62749,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,20,20,20,55851,182704
1416274915.62749,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,1,774323,0,51931,188657
1416274975.62843,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,243870,190055,189984,21027,504606
1416274975.62843,pg_catalog,pg_type,pg_type_typname_nsp_index,17478,13535,12487,9874,38831
1416274975.62843,pg_catalog,pg_type,pg_type_oid_index,852349,850474,850474,20296,1707493
1416274975.62843,public,partsupp,pk_partsupp,6445,8025685,8025685,21943,19372
1416274975.62843,public,partsupp,partsupp_ps_suppkey_idx,19879,1587002,1587002,15601,48458
1416274975.62843,public,nation,pk_nation,3296165,3296165,3296165,4,3296172
1416274975.62843,pg_toast,pg_toast_2619,pg_toast_2619_index,32192,103596,103596,2002,56676
1416274975.62843,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416274975.62843,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416274975.62843,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416274975.62843,pg_toast,pg_toast_2618,pg_toast_2618_index,13118,42598,42598,3790,15958
1416274975.62843,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416274975.62843,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416274975.62843,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416274975.62843,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416274975.62843,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416274975.62843,pg_catalog,pg_authid,pg_authid_oid_index,41568,41568,41568,13085,70051
1416274975.62843,pg_catalog,pg_authid,pg_authid_rolname_index,41294,41294,41294,12859,69729
1416274975.62843,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,60007,271128,271128,29035,148166
1416274975.62843,pg_catalog,pg_proc,pg_proc_oid_index,387134,387134,387134,41420,772655
1416274975.62843,pg_catalog,pg_class,pg_class_relname_nsp_index,128098,77153,76026,26398,277904
1416274975.62843,pg_catalog,pg_class,pg_class_oid_index,1433286,1431440,1431440,34334,2860745
1416274975.62843,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416274975.62843,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416274975.62843,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,1045544,2062469,2062212,42701,2109849
1416274975.62843,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,1232,1232,1232,1787,17272
1416274975.62843,pg_catalog,pg_constraint,pg_constraint_oid_index,376,184,184,50,897
