ctime,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,heap_blks_read,heap_blks_hit,idx_blks_read,idx_blks_hit,toast_blks_read,toast_blks_hit,tidx_blks_read,tidx_blks_hit
1416274915.62749,pg_catalog,pg_operator,0,0,259797,1125840,0,0,0,0,0,0,60969,748431,46196,535709,,,,
1416274915.62749,pg_catalog,pg_aggregate,0,0,17470,17470,0,0,0,0,0,0,4638,12832,9310,21838,,,,
1416274915.62749,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_description,0,0,4324,0,0,0,0,0,0,0,0,0,1572,8016,0,0,0,0
1416274915.62749,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274915.62749,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274915.62749,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274915.62749,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_default_acl,0,0,3800,0,0,0,0,0,0,0,0,0,444,3356,,,,
1416274915.62749,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,public,orders,10,60000000,30,30,15015000,0,0,0,15015000,0,504810,1559367,2826,132769,,,,
1416274915.62749,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,public,customer,9,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,6,86,,,,
1416274915.62749,pg_catalog,pg_attribute,3575,23725,1046335,2062681,7150,240,6972,204,2425,451,96537,1031052,44488,2126222,,,,
1416274915.62749,pg_catalog,pg_statistic,0,0,243797,189926,1635,3946,1572,3490,447,76,40862,161007,21027,504448,9494,42608,2002,56617
1416274915.62749,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_toast,pg_toast_2618,0,0,13110,42572,0,0,0,0,0,0,9796,13111,3790,15946,,,,
1416274915.62749,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_depend,0,0,40004,43073,7369,0,7279,0,6294,561,7359,50643,12675,101682,,,,
1416274915.62749,public,nation,11,75,25714,25714,25,0,0,0,25,0,2,25717,4,25720,,,,
1416274915.62749,public,partsupp,4,24000000,26307,1612678,8000000,0,0,0,8000000,0,511564,2377691,20014,63450,,,,
1416274915.62749,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274915.62749,pg_catalog,pg_opclass,650,650,211236,2291328,0,0,0,0,0,0,13285,785026,26109,249642,,,,
1416274915.62749,pg_catalog,pg_proc,0,0,446966,658003,0,0,0,0,0,0,73724,438682,70455,920434,0,0,0,0
1416274915.62749,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274915.62749,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274915.62749,pg_catalog,pg_am,45250,45250,0,0,0,0,0,0,0,0,7790,37460,0,0,,,,
1416274915.62749,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_type,0,0,869571,862705,1875,0,1856,0,349,93,24024,847006,30169,1745799,,,,
1416274915.62749,pg_catalog,pg_shdepend,0,0,5312,987,0,0,0,0,0,0,454,533,1982,5222,,,,
1416274915.62749,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274915.62749,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274915.62749,pg_catalog,pg_tablespace,2,4,33010,33010,0,0,0,0,0,0,6181,26831,12396,53624,,,,
1416274915.62749,pg_catalog,pg_inherits,0,0,940,0,0,0,0,0,0,0,0,0,462,478,,,,
1416274915.62749,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_database,9588,37806,191864,191862,1,0,0,0,1,0,8155,193296,36771,250072,,,,
1416274915.62749,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_amproc,650,1300,163582,243219,0,0,0,0,0,0,9815,151678,26625,344893,,,,
1416274915.62749,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_constraint,0,0,376,184,192,0,184,0,10,16,107,1066,194,1914,0,0,0,0
1416274915.62749,pg_catalog,pg_range,0,0,6454,0,0,0,0,0,0,0,0,0,7167,5741,,,,
1416274915.62749,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_namespace,6905,190848,527097,485917,36,0,0,0,36,0,6785,486128,17721,556724,,,,
1416274915.62749,pg_catalog,pg_authid,3424,3424,82832,82832,0,0,0,0,0,0,6979,79277,25944,139720,,,,
1416274915.62749,public,lineitem,17,539874468,59,774381,60045669,0,0,0,60045109,0,10204638,3473486,109860,1305677,,,,
1416274915.62749,public,region,6424,32095,12,12,5,0,0,0,5,0,2,6431,4,12,,,,
1416274915.62749,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_index,15314,1791332,365218,520627,896,0,868,0,138,0,29840,517097,28361,411675,,,,
1416274915.62749,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274915.62749,pg_catalog,pg_class,39071,9703907,1560649,1506739,1846,476,1808,460,326,105,73328,1814926,60732,3137148,,,,
1416274915.62749,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,public,supplier,10,500000,25714,25714,100000,0,0,0,100000,0,4491,41362,280,51297,,,,
1416274915.62749,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274915.62749,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_db_role_setting,0,0,142602,0,0,0,0,0,0,0,0,0,8001,134601,0,0,0,0
1416274915.62749,pg_catalog,pg_seclabel,0,0,4324,0,0,0,0,0,0,0,0,0,486,3838,0,0,0,0
1416274915.62749,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_rewrite,0,0,25692,24264,476,0,476,0,110,2,11645,16483,5010,38958,9796,13111,3790,15946
1416274915.62749,pg_catalog,pg_ts_config,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274915.62749,pg_catalog,pg_amop,0,0,337421,471717,0,0,0,0,0,0,20780,450937,35281,693790,,,,
1416274915.62749,pg_catalog,pg_cast,0,0,1087773,297014,0,0,0,0,0,0,9003,288011,11483,1116376,,,,
1416274915.62749,public,part,9,14000000,33,2000032,2000000,0,0,0,2000000,0,119529,369021,5475,98,,,,
1416274915.62749,public,time_statistics,4,13,,,6,4,0,4,6,4,2,12,,,,,,
1416274915.62749,pg_toast,pg_toast_2619,0,0,32166,103520,1689,0,1438,0,269,8,9494,42608,2002,56617,,,,
1416274915.62749,pg_toast,pg_toast_2604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_operator,0,0,259852,1125995,0,0,0,0,0,0,60969,748546,46196,535839,,,,
1416274975.62738,pg_catalog,pg_aggregate,0,0,17473,17473,0,0,0,0,0,0,4638,12835,9310,21844,,,,
1416274975.62738,pg_catalog,pg_pltemplate,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_toast,pg_toast_12188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_description,0,0,4324,0,0,0,0,0,0,0,0,0,1572,8016,0,0,0,0
1416274975.62738,pg_catalog,pg_language,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_shseclabel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,information_schema,sql_packages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274975.62738,information_schema,sql_parts,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274975.62738,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274975.62738,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_default_acl,0,0,3800,0,0,0,0,0,0,0,0,0,444,3356,,,,
1416274975.62738,pg_toast,pg_toast_12198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,public,orders,10,60000000,3270481,3270481,15015000,0,0,0,15015000,0,758078,4576550,43912,9920802,,,,
1416274975.62738,pg_toast,pg_toast_12208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,public,customer,9,9000000,28,28,1500000,0,0,0,1500000,0,68533,294885,6,86,,,,
1416274975.62738,pg_catalog,pg_attribute,3575,23725,1046776,2063444,7150,240,6972,204,2425,451,96537,1031495,44488,2127121,,,,
1416274975.62738,pg_catalog,pg_statistic,0,0,243870,189984,1635,3946,1572,3490,447,76,40863,161064,21027,504606,9499,42637,2002,56676
1416274975.62738,pg_toast,pg_toast_12203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_toast,pg_toast_2618,0,0,13118,42598,0,0,0,0,0,0,9796,13125,3790,15958,,,,
1416274975.62738,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_depend,0,0,40004,43073,7369,0,7279,0,6294,561,7359,50643,12675,101682,,,,
1416274975.62738,public,nation,11,75,3296165,3296165,25,0,0,0,25,0,2,3296168,4,3296172,,,,
1416274975.62738,public,partsupp,4,24000000,26324,9612687,8000000,0,0,0,8000000,0,511569,2790051,37544,67830,,,,
1416274975.62738,information_schema,sql_languages,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274975.62738,pg_catalog,pg_opclass,650,650,211287,2291843,0,0,0,0,0,0,13285,785201,26109,249716,,,,
1416274975.62738,pg_catalog,pg_proc,0,0,447141,658262,0,0,0,0,0,0,73724,438891,70455,920821,0,0,0,0
1416274975.62738,information_schema,sql_implementation_info,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274975.62738,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274975.62738,pg_catalog,pg_am,45266,45266,0,0,0,0,0,0,0,0,7790,37476,0,0,,,,
1416274975.62738,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_ts_config_map,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_type,0,0,869827,862961,1875,0,1856,0,349,93,24024,847262,30170,1746324,,,,
1416274975.62738,pg_catalog,pg_shdepend,0,0,5312,987,0,0,0,0,0,0,454,533,1982,5222,,,,
1416274975.62738,information_schema,sql_sizing,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274975.62738,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416274975.62738,pg_catalog,pg_tablespace,2,4,33022,33022,0,0,0,0,0,0,6181,26843,12396,53648,,,,
1416274975.62738,pg_catalog,pg_inherits,0,0,940,0,0,0,0,0,0,0,0,0,462,478,,,,
1416274975.62738,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_database,9592,37822,191927,191925,1,0,0,0,1,0,8155,193363,36771,250169,,,,
1416274975.62738,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_toast,pg_toast_12213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_amproc,650,1300,163630,243291,0,0,0,0,0,0,9815,151725,26625,345005,,,,
1416274975.62738,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_constraint,0,0,376,184,192,0,184,0,10,16,107,1066,194,1914,0,0,0,0
1416274975.62738,pg_catalog,pg_range,0,0,6455,0,0,0,0,0,0,0,0,0,7167,5743,,,,
1416274975.62738,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_namespace,6909,191016,527412,486219,36,0,0,0,36,0,6785,486434,17721,557054,,,,
1416274975.62738,pg_catalog,pg_authid,3426,3426,82862,82862,0,0,0,0,0,0,6979,79309,25944,139780,,,,
1416274975.62738,public,lineitem,18,599920137,69,774391,60045669,0,0,0,60045109,0,10858064,3886545,109865,1305714,,,,
1416274975.62738,public,region,6424,32095,12,12,5,0,0,0,5,0,2,6431,4,12,,,,
1416274975.62738,pg_toast,pg_toast_12193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_index,15322,1792436,365320,520765,896,0,868,0,138,0,29840,517254,28361,411804,,,,
1416274975.62738,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,information_schema,sql_features,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274975.62738,pg_catalog,pg_class,39089,9709206,1561384,1507466,1846,476,1808,460,326,105,73328,1815835,60732,3138649,,,,
1416274975.62738,pg_toast,pg_toast_12183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,public,supplier,10,500000,3296171,3296171,100000,0,0,0,100000,0,4491,3311819,280,6610762,,,,
1416274975.62738,information_schema,sql_sizing_profiles,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0
1416274975.62738,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_catalog,pg_db_role_setting,0,0,142653,0,0,0,0,0,0,0,0,0,8001,134652,0,0,0,0
1416274975.62738,pg_catalog,pg_seclabel,0,0,4324,0,0,0,0,0,0,0,0,0,486,3838,0,0,0,0
1416274975.62738,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
1416274975.62738,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
