BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'sienna%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000005623        | zUY7Q10jg,65EIgm6
 Supplier#000005691        | Jr9KBVlbmCuXyXL68OXGyRhmG3I4FCUXgUp eAid
 Supplier#000005725        | 0iiEmSAM,OBNaTLQREpJdPXZihyIkhCZ,1mn
 Supplier#000005803        | ,8BLtai0L4f3sq
 Supplier#000005828        | Xt0EqDCNU6X00sNsIO7nd0ws3H
 Supplier#000005897        | 0vftZyNjdMowV7u8UalLK3
 Supplier#000005917        | Em39ZTxHfW5HMRmmYFNaYGfK05rr0SC
 Supplier#000005978        | 19sI2  ,TFEZpZsQQdo8c,LqfE
 Supplier#000005983        | Gh1XnJt4Oi
 Supplier#000006020        | U9O4ceIDl0DMRPM0vvsKKj3gzGwNkcUeusC
 Supplier#000006062        | x5lqzuyqnnDteV5UT1HY0X2 Qjbo,c
 Supplier#000006072        | 5p28ZdH7HLxFDniwyOSXNSB,yZK1U
 Supplier#000006337        | ilQgNOdCAysclt3SgODb6LeJ7d4RzYD
 Supplier#000006400        | ifM8MbuxVQ16VGr7B0ACb6n,C9Zi
 Supplier#000006404        | eUbXmjStnnebzzjnJlFseeZJN1w5mdHZoZyhp
 Supplier#000006428        | fwLkcQltdvKack735j778yg
 Supplier#000006485        | 1h3ozUyD11zAw
 Supplier#000006623        | TPCL9zGFF,mLfJt6rvGrRR09VBf0
 Supplier#000006696        | ljWztaEfF576Y
 Supplier#000006717        | VmfuQL38joPwfE6
 Supplier#000006883        | 7Jow14LNWvnADcfBjCQZuq8AMIuu4e,kf
 Supplier#000006896        | ZoVm4r7M,s
 Supplier#000007048        | 1MdbjFx1cBm F vA7GBlAJh5vJKrNyOpdkFB
 Supplier#000007085        | eIgturKfems2G7
 Supplier#000007099        | QNPdhlsez5AjIAAozKshQgKbj
 Supplier#000007138        | yTbjyvDClsKrSqMsNhj6ptg LiIju1
 Supplier#000007215        | 56XDMiFtYQo8aT
 Supplier#000007258        | 8uT WwVHEiucQh5PxrDdnSalPNtdoz
 Supplier#000007259        | S1U6lyVlF4HUUwbQyo5JzCxL7Y mcodVZXj hA
 Supplier#000007325        | 49QOb4br8oFQPncoWNP4fy4F46kRc4,Tk
 Supplier#000007390        | 29wYY3Dz3y6GB0k
 Supplier#000007459        | vdtdqoVZM3NQf0WWfN,Yz7M
 Supplier#000007472        | Qe0h2mZMj,HZDDzDqAx5q6MDRE29Rb,M
 Supplier#000007507        | vUfH613Y2e8lxIEaVMbMqRsvcTT
 Supplier#000007637        | ,T0w7vPN9DG4N0 vWAt90qBj
 Supplier#000007722        | 6YZe90,pRYjhIxqq4mS9vlr4Am5 BInGPdF
 Supplier#000007751        | k3eAPMx7dqlYNOF2C4b8p8yCjTZ5PN
 Supplier#000007783        | BcgnR6Touk4jKmTtHPurLD4wW2cEx
 Supplier#000007784        | Oh6ZsewFySTCL7L 2SM5c1ZHDx6EiUnRICe
 Supplier#000007846        | oL1Hg d51q1rG,hf52 EPPEuQPFEU491B
 Supplier#000007854        | RAwjGaqKjgYiV6LhI4SBOnaQ8BtGR0C BfnaFmq2
 Supplier#000007860        | Qm5jTdAGzrSFO9S4XUvLEubDavOpuY
 Supplier#000007868        |  20H775tZOj
 Supplier#000008078        | Efbxz tSftmeMIMO
 Supplier#000008085        | 2Aukcd6dFlLAklZRs5ihM5ml Oa1s
 Supplier#000008207        | z2X5MtjZpeDWyT6dgmt
 Supplier#000008216        | jsqlyr1ViAo
 Supplier#000008219        | HQO,s0Jm6URO9TO3hdovC P3e1kRyd
 Supplier#000008237        | J5ZD6nYd9Mf1FLGDwEFRWhP
 Supplier#000008317        | 9p CRgS56heCHIm
 Supplier#000008370        | S72tfWosohkej7FjUi9z5J11ultFFv
 Supplier#000008429        | IKsf2rgK5C3HZXjuIvNNT2rAFdkfx
 Supplier#000008449        | Wp34zim9qYFbVctdW
 Supplier#000008535        | M82fIolbV6dpmRngfMN18OpwWFL0n
 Supplier#000008618        | SAyFf3D0yHU3kine
 Supplier#000008677        | WNa780JZzivxuGBEsDszqoT1Pj
 Supplier#000008698        | qKfxXqaDHZTG2CUJJdNW5BAO,FFNl4d1uHRyBb,n
 Supplier#000008703        | wMslK1A8SEUTIIdApQ
 Supplier#000008725        | pRZKl 8XxGE
 Supplier#000008827        | Z2K1FqSMEIVzaBRLYovwC7,kj8SAbHWEH3oIKM3
 Supplier#000008840        | aHUrIIcTaVuMfHZ
 Supplier#000008846        | rslOygSn4nNRHmYLWzt
 Supplier#000008874        | d0bXpR7xI8v4
 Supplier#000009020        | JaTDiZo5RHvqv1K4wzwLFqTa
 Supplier#000009099        | lSP8yyJHNW6qK,ZjoGVkcdTlYS4frXc05kkHQN
 Supplier#000009104        | vSOV6vQGaZQoDYC,kfUE3,eDRjmcS,jnObSwHFt
 Supplier#000009106        | AMxVmYjvWzBZKrrRurkk0q
 Supplier#000009145        | 1iNzrSUnEibVn4KGTFyADF5HOPhV3,
 Supplier#000009295        | pzm3xLVBnSgZbIoR75z2yPamaFuCO3O
 Supplier#000009442        | Dg5Y U0gL R0pYVhnFOfwe2V78,EupzWXz1f S
 Supplier#000009446        | HwZhB3eURV
 Supplier#000009450        | 0d zNrvhTpg
 Supplier#000009659        | 3hM5RwmOcAy
 Supplier#000009668        | nntt4TuvakUBxhfNuFg3 sQ3d8
 Supplier#000009825        | MtmjXZzwLYcF5Sdte8KYKp9pzF
 Supplier#000009885        | FKyOc lfEOB7CViGKURtSWiR
 Supplier#000009966        | f7UB YWpwxkecW40I07kFYA9Ytnwg
 Supplier#000010009        | mLcokC4DYu0qhB963, 
 Supplier#000010055        | 5Wz8gzTGhTcscrHSCWvpfatygu4Cn8aL4lLEJ,iJ
 Supplier#000010112        | ytJizQgcCaMwl5VKnfkfugug
 Supplier#000010119        | Gsygb0Pl6 MN9aYKoLhQm5I
 Supplier#000010216        | ubgntfHNp5DrVeT9iFikPv0uLQLxkoU
 Supplier#000010238        | xPnxpTOsRaN
 Supplier#000010247        | pEu923y3f75
 Supplier#000010267        | LKwGy7Fq gFK kbyitY7tDEm
 Supplier#000010303        | sARDtAlwmjE8,5W
 Supplier#000010304        | DAf6lnjwCqlLVjXXfCFigQ6EPtA
 Supplier#000010337        | msld4sn2V96bn3DfwvVa
 Supplier#000010348        | O3viIIvtqhz,HSW Px8xk
 Supplier#000010445        | UZv,FmXUC9z2ixeQfp86iI7u6Eo
 Supplier#000010462        | lUhSqkFyXFIWiN0sxT9o1GhqbJCQm
 Supplier#000010482        | W3GCX2PitmHwqSBgfYiyPQJ
 Supplier#000010516        | otF6h7B4TH2hOZ
 Supplier#000010563        | YdX4PJQOxYFVtPUWums
 Supplier#000010719        | ulAKxeWCQmN1I7sSCI1GwMYOeiyez
 Supplier#000010739        | J3Hm3CD2cWVf
 Supplier#000010749        | VjKsoVfhczX9A5G
 Supplier#000010933        | cs00vCfEOV802kgK
 Supplier#000010951        | sui6cBwQt7TzZeHirXehJL
 Supplier#000010975        | gCwE0NoxOkSpM4B22W9KnQfIm
 Supplier#000011100        | lJPYzjjMw02tZNtLJRJQUBHBzc5mc7
 Supplier#000011103        | 8HVxOjfpWfYzZwRJkjdeUl
 Supplier#000011129        | PWd0V65kbfc326 4bi4Hz
 Supplier#000011175        | eAal8ldNdJ1u
 Supplier#000011203        | gbyFM3RQPoaV0Dsyf
 Supplier#000011284        | SmrtZn2gWxlDqLeuVgxcGND
 Supplier#000011291        | j4dgMlWynm
 Supplier#000011331        | IIYprmUGt,k,vNc8PEJxNyRByTT 
 Supplier#000011341        | Q7af1yJbGOs9DkhjT4W,r5sZ
 Supplier#000011348        | 9UgRfI7ceOVsTgj CIoRebLOjTJgLW7D3VZ24
 Supplier#000011394        | nX2SrAJQAkcqn0tyYs3bOWuFSGUBxQJQNJcS
 Supplier#000011595        | 3Pi4KOpvDgBWGeUhFJN,XltW
 Supplier#000011661        | nEHzNsWwxXXJoe5,lc15pqvgXhg9EeOSaYmTt
 Supplier#000011733        | kZs20GKG6417L9Su52U
 Supplier#000011771        | yKrVD4nsb9GCD4sd0775Pp20ePX4SG
 Supplier#000011910        | Fok7HOkmVQp8KXIVP1YDM
 Supplier#000011969        | Y x9keQIghmcKOX rgJRCPOsIq4VHD3oq5EQ
 Supplier#000012020        | 0b4c4jNyrX
 Supplier#000012022        | sYkHXiYhPsOU
 Supplier#000012048        | ZrmGBR2ah2YLH C4MFCmz
 Supplier#000012100        | rOrUp,ApPUqO3IKrfL1yFVuzV
 Supplier#000012138        | jH0kHU5J1WfJaK0nzMDyvIUH1N jCRWKt5c91g
 Supplier#000012216        | T6uUgcTrh su,Kuz3f6dVOFrwi0y72
 Supplier#000012240        | vGiNLoSm7CAcC5Yi,lTcOzpmwRx4iqyuiz,
 Supplier#000012292        | MK3fSUqPwjbgZAf6i5,Xbsg4qUZkUjYccQOVa
 Supplier#000012300        | 6bzXQ20RTKbH1ITsFPmT5cNvMjn1QhSvbUVKmpVY
 Supplier#000012334        | 5AMitzUXpITHE7V4q7oKmJc1BPqrP4Zgqc
 Supplier#000012388        | L2r8USUHQiTYczkHw
 Supplier#000012391        | Njh2sHAwfogP7Sg3QDAWvq05pKKC
 Supplier#000012406        | oN0rn5BEGREkcT0cmXG ,IzPfglYfOj,kOzr
 Supplier#000012474        | BM0AgTguJC2Iudtzt0VZNcdfOj
 Supplier#000012487        | agEQNOjf Az
 Supplier#000012623        | byg ntwVMNg1uWhfNo8onKJ 2H,
 Supplier#000012667        | g3MKOD5cV4RelXcauGGS23X Kyw
 Supplier#000012670        | fD5h7t35tofwaqXNWmXVOU
 Supplier#000012700        | QcY7e,bNobauAzpW1f5gFa0
 Supplier#000012823        | Lkqe5GgYybBwz59wF2LhDqAbvLSKerxfmY
 Supplier#000012857        | NEz77uhIzh0Z46TOxQ2
 Supplier#000012953        | GdQKhkTn,CXq4oOnAWLQ2BfK4mq8Di1CVTDd8r
 Supplier#000013023        | O,Y7VKqVE2vGZGcDLbpM7SbvcB
 Supplier#000013043        | dCRDi BItBg0CN4iLLw62hlz5kHEA1
 Supplier#000013044        | myAvyT2tVkKC
 Supplier#000013078        | S0Qj8ZQL6fb5E4UcVa0NC8RLag9boxD6CmjNm
 Supplier#000013079        | GJKo9SF5u1fhT
 Supplier#000013140        | i,BOB,oM3WYVlvriuGQ3gapG5OPes6079U
 Supplier#000013302        | UEeQEY6orp3J8o SpMpZXOWXxWj3,8
 Supplier#000013314        | y3uhyKoLGp2gJKM,v
 Supplier#000013385        | QQR,4gTKqtPFrjr7K47cxEGHl2,v
 Supplier#000013406        | kHA91gSl9YB1ucw
 Supplier#000013447        | 32yWCtL6B2IhsT v5F9yFi5bmNY qTW5sxb,pjo
 Supplier#000013631        | 0GFsZx60aquRIwTWLVDna34
 Supplier#000013665        | vRdcq1Rr9ZPX5Kvw
 Supplier#000013677        | v0b5AGlGdM I5LZp60H6nmaedz6N,1QehZkJ 9
 Supplier#000013777        | ElvQ9SiFTYcAZFFg
 Supplier#000013801        | Hbm8rT0kUHD7KRZ2nWfoGXrIZhVn6eHs2MG0VTU
 Supplier#000013823        | qsPfTYvfl2nacpot9M8,VsEynmL OblRhUko
 Supplier#000013859        | POnd,5rCCgzp
 Supplier#000013877        | WaL1K9E3hQbxBjiF
 Supplier#000013903        | oekFpZM9ASx,wGY3G5AJ6YFP
 Supplier#000014016        | n7LnNL9qsWViRnxxZtOYk4a5nX8Kmb o
 Supplier#000014022        | aOyxnLL UEWvY ehm6icYsY0APvY9vkdHPLLsp5t
 Supplier#000014112        | oQkwQOoa,WzIO08ufXbc, 0U
 Supplier#000014140        | OowgqFGeE bCCe7f5u4gP
 Supplier#000014194        | ckyKYHmzseanp8H2ndX
 Supplier#000014274        | EhgQSfl8527nZehlfAqOHRpE90F 4o6kgRo2w
 Supplier#000014281        | KPXH1yvTo3oturWYXMrHKbWqOy64HzEgeE
 Supplier#000014292        | 3eF06 Wafn1ks,gTJ8 4UR9MI2aGj7VulF,F
 Supplier#000014351        | MTqkh6HKw9TGybRHCI1h9LdOo4Wrw
 Supplier#000014412        | A95nX6cm9hfoZxIYxb4Qs0,KsLLabY
 Supplier#000014414        | u6vseDaqGqwZo 
 Supplier#000014416        | x284W,tcrTSWlCIw,nMRhmyjwm9
 Supplier#000014491        | jbxGkqeqlLqF
 Supplier#000014513        | Fa7jAP ZZY fQyAnY6cuFtqSYWTv6znfqw,1w
 Supplier#000014518        | ELlx8bImpG9RIpfvexmFb,vK,cx6UiuRMuh
 Supplier#000014738        | c0wAvx9eSLLmy QS14
 Supplier#000014751        | weX rNF242qMJoOG5J
 Supplier#000014824        | eRnK krsvkD45ydRX,xLT
 Supplier#000014842        | u5lqG3venf3E
 Supplier#000014873        | x3J3yoeqOZbZPGJcnNzS
 Supplier#000014936        | Z0T6J5Q5wf
 Supplier#000015058        |  tcR3ytA2dbzHWx2w7L3kJ
 Supplier#000015064        | SCRQmN4qro,hqs5h,BUCDkI
 Supplier#000015087        | 9xzxCZchRsGAzvK3qSV7ujlHO2iGe,E9c
 Supplier#000015103        | XbViejghJ7QRaQ7Mx0RrpYv44,MJ 
 Supplier#000015107        | amW3SM9SlD2Ky655VDbU4EGzvUmGpjXO49Xm6xeO
 Supplier#000015175        | F62tzK1vjtajY
 Supplier#000015213        | 1zrJakJ64C2jG1C,Zh
 Supplier#000015317        | BUKrRfjW,L4BQIzrFtlqT7HwVTS7zu
 Supplier#000015386        | blRIslOLmczyOEIpH
 Supplier#000015533        | y3Hmmi0ibwHQ6AN
 Supplier#000015597        | ZV874CMMSJDl
 Supplier#000015631        | WVz5iMY4sNKKQrGtQ9,rO8OKAWf8uGyxa8
 Supplier#000015738        | ltV3OYnEH8JyfA49  kgoibea0G2R
 Supplier#000015836        | hnA9O0n0OpDNmzxWC7RbF81cMVG5Zazvb
 Supplier#000015849        | rNiNAGqRzV37mCsfsjvwwBqFXnjNKBV
 Supplier#000015859        | UFW K3YWMbIOqSB SXwzdhwgyCH2asXDdah
 Supplier#000015948        | vetUQTm4F32dfus2XzF8I
 Supplier#000015989        | J hR,KG116o90xSeHtIWK77g
 Supplier#000016039        | rEYUzQS7HaDei79NUX3of
 Supplier#000016043        | BuQXrd3P,4ThOYhHFpAXxZmS1l9SNLCaNKXOYY
 Supplier#000016078        | 98ILSivNqnJsO0XzDT6S6Iv2MGwT
 Supplier#000016097        | CVRvu3joe0HNIe0,YnrodqlOXo
 Supplier#000016189        | eEudc,ImFCa63PzhN4
 Supplier#000016217        | 66rEPoVsaFy4zJuaQSWhBRB223R8
 Supplier#000016226        |  AuGFdApI,2QRoG
 Supplier#000016259        | EEqxlyOEtVoqrd1wgCpImttkxuY344lm1
 Supplier#000016317        | kh0Lx9t1n5TF7,wwobSvAUdejo48 VvKP2AjW
 Supplier#000016336        | fSGdOWEQUeWsgURiSqfRF0EnbkBCiIPC
 Supplier#000016412        | LBpjvb4eEvlyDH1,Tc9L 46o0q7mySvGNts0hTC
 Supplier#000016530        | WAsLElWE MVBoZg AdLJ I20SbO88H
 Supplier#000016542        | ZlRAd4y,xeYy8O0x,
 Supplier#000016680        | B DYMnqxELyJg5DmJ
 Supplier#000016686        | xcjiLTdWJlr
 Supplier#000016698        |  BJCOgre,5sciAud5YchWTvXwXaqqKzLIe0
 Supplier#000016758        | UzozuP5R6ualKBneyrnZc7S,VLiZ
 Supplier#000016770        | fk1Y3FL  dQVxM,ROv2
 Supplier#000016842        |  xav4zSK4kVFwRFZUyYg
 Supplier#000016884        | NpO1iSSOxncReYK6AQ5UvXvUGF74P8oQPAw
 Supplier#000016951        | 10KEWpVFQciiaoyUP3QR
 Supplier#000016995        | frXmUeKhmTyN4cy 1MYg
 Supplier#000017131        | 0sNGbGolaovN0R15D59
 Supplier#000017136        | tF6pbLUP Ia3C0yh
 Supplier#000017202        | tHGQT, BApBdUQx,Pt3g
 Supplier#000017204        | aPFgX8z rYk12rjsczK
 Supplier#000017243        | KpllNCEoC0KZkVBTMzrv0zWgZth 5g5MvT
 Supplier#000017286        | FUYSYXXIwP
 Supplier#000017309        | bdqVY8XRSQO0A
 Supplier#000017471        | 3yM3yq4z4dnvolAkqiiiq
 Supplier#000017489        | aD5g6kwLQFNTPkbqBEcau7z000kX5gJEBx8
 Supplier#000017502        | Tsp9VPBGVUelthxcdHIKVDVO75 aHiOX4acr7Rp
 Supplier#000017547        | 82R3r6SByeczcby8CGcFaUJgD6Ywa2OO9knC2
 Supplier#000017601        | NdkV9djGiMtpYDv,8 jY fMSsTJH 
 Supplier#000017613        | AU,KbnTCQEgK
 Supplier#000017689        | EGMByosT0Q6czBVi
 Supplier#000017718        | KlmFnUm gNgOPWsxzWByxKDxt5UiiHCCavT4wAt0
 Supplier#000017727        | Jn8bgCb93rZy6wmmK5n8h8i CXNQkELTgW
 Supplier#000017859        | cFvaZgJY,QX
 Supplier#000018004        | AlAtYmy5TzJ5YQtFEAY3rps
 Supplier#000018042        | Cz9pHgGzs04MJs
 Supplier#000018052        | aqUhc,d2WKqVA3TzMcpSGcC
 Supplier#000018179        | d1 zvnVR7PFlnAWfXQjhnCrVMPDVECLYN
 Supplier#000018212        | XsXTk8ThbRrAC3
 Supplier#000018264        | b2J2U85V6ULEnZ4S,
 Supplier#000018270        | VdXPpKD Mt852c5e,dRqkEjjk
 Supplier#000018283        | 6JetV,qD4ibT4jZW9UA3JA
 Supplier#000018291        | bHaNuhQil8Sdu4gU06r6k,f8QB3Uu9
 Supplier#000018428        | MAYSj295fd545fO vKV
 Supplier#000018512        | uI3dZjqn9nMvUys8P3EgJ,GDeMzDUuFh
 Supplier#000018523        | xzffifhRYwbS Rh2bjajfuPLQRsIz
 Supplier#000018531        | undJBrjdTLsTBITPJHYgcUSIVvOaM JmjcH
 Supplier#000018548        | CDYJGcLNWUTicd5x
 Supplier#000018601        | AA93pE7FaazMVVPj4CwsMgoOS3z
 Supplier#000018627        | g1B9Xz5gvW5xwUbaYcaGmyfg4R42w5
 Supplier#000018632        | zwMKccuoNlq7sTx4,rvH78bJO5dZG
 Supplier#000018653        | Ua9dTtG8z3md7X,
 Supplier#000018828        | N7RqxspNVgb N8ZAYRmRM
 Supplier#000018853        | k4k8LlXQdn8rPgPOUZR
 Supplier#000018933        | wAu5Fz99z4ncDSD X4sDCxWmA
 Supplier#000018942        | eAf7uJROc0Rzy5 mYK
 Supplier#000018944        | Sd7g3UE6nXZHwknlV,nbRPHgbq
 Supplier#000018951        | IJ7oixaRlXCo33df1NIsL1xFVkpi7OtQNKZOcM
 Supplier#000018958        | zK,dwQbsuWJZzWR8cEAjMIIz2PwbVLrl
 Supplier#000019125        | s6GgAVD BY8fLvs3QiPm2fA
 Supplier#000019166        | ,BGR3IG6RcbaWkk7QFW2,3vH3Gpd
 Supplier#000019231        | YR,Q5 iPkC1ROKbqlHnTdfEWl
 Supplier#000019236        | dRn2P5Po4ri1jgtHmPNyV0Mif8ox59
 Supplier#000019317        | 7C,VtnpRmKA1WBpv9omX7
 Supplier#000019380        | rxVL898toAAU19UbiQ
 Supplier#000019473        | 8o  Qv7Wcm98
 Supplier#000019663        | e7B7jthLEK9QR3Zd7WOB
 Supplier#000019776        | 202W8Woia6jSczSX9
 Supplier#000019810        | Ge4loxEA94luSYMIXVNI5DqmnFAhF,BPQL
 Supplier#000019886        | 6Y8SG36xgtgOSys1BNG9c
 Supplier#000019958        | E9Il5EQX37bIDt
 Supplier#000019964        | 7l1ox9vb5Gh6sbtWiL,BFgTzLWAtbuA
 Supplier#000020005        | pAM43gbgUql7S
 Supplier#000020061        | fkx6V3z8n6ANE5AmrwxKk9
 Supplier#000020107        | YjWg07NL7tJ4Rrx2aelnvXDT5G
 Supplier#000020143        | uBR8lnTJV7FEeIgAOryl9v2P5PUWT Mb
 Supplier#000020171        | Xds b0seJeVuphdiE1WjfoXHMPI,zhrjm
