BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 28
	and p_type like '%STEEL'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'EUROPE'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'EUROPE'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   9937.84 | Supplier#000005969        | ROMANIA                   |   1730917 | Manufacturer#2            | ANDENSOSmk,miq23Xfb5RWt6dvUcvt6Qa        | 29-520-692-3537 | efully express instructions. regular requests against the slyly fin
      9936 | Supplier#000042253        | ROMANIA                   |    417248 | Manufacturer#4            | r9uqFbAWydd4tcgzcS RI Y                  | 29-148-772-1827 | lar packages haggle. blithely ir
   9930.88 | Supplier#000082463        | FRANCE                    |   1082462 | Manufacturer#2            | eMkVAIq6 S8e                             | 16-603-227-7859 | fluffily bold instructions cajole blithely blithely final pinto bean
   9930.88 | Supplier#000082463        | FRANCE                    |   1907405 | Manufacturer#3            | eMkVAIq6 S8e                             | 16-603-227-7859 | fluffily bold instructions cajole blithely blithely final pinto bean
   9929.44 | Supplier#000039770        | FRANCE                    |   1464727 | Manufacturer#1            | 7aPHiln9QR,TcJZNA8WmVlRc                 | 16-508-244-4211 | egular accounts sleep along the b
   9929.44 | Supplier#000039770        | FRANCE                    |   1989731 | Manufacturer#1            | 7aPHiln9QR,TcJZNA8WmVlRc                 | 16-508-244-4211 | egular accounts sleep along the b
   9926.51 | Supplier#000043352        | GERMANY                   |    418347 | Manufacturer#4            | pJkKXzwyGKSAgOivJ2ajUNWhNBVLI            | 17-815-200-9734 | s are pending, silent deposits. furiously
   9923.77 | Supplier#000002324        | GERMANY                   |    977314 | Manufacturer#1            | y3OD9UywSTOk                             | 17-779-299-1839 | ackages boost blithely. blithely regular deposits c
   9922.43 | Supplier#000090640        | FRANCE                    |   1515594 | Manufacturer#3            | INXZEYm ei                               | 16-317-260-4538 | sleep furiously atop the pending deposits. quickly final pains detect
   9920.24 | Supplier#000051485        | GERMANY                   |    851484 | Manufacturer#5            | ZrSnSNxfvsD8KBgRrZzHKm,wrv2DtPf3         | 17-317-540-3763 | -- slyly even escapades sleep carefully a
   9919.32 | Supplier#000060975        | GERMANY                   |    810958 | Manufacturer#5            | 1XgZNUf0iYSTa,2mRn4rE,ZipBoUs8UIAxsY     | 17-560-373-4613 | nstructions use furiously. ca
   9918.91 | Supplier#000077117        | ROMANIA                   |    427108 | Manufacturer#1            | GWhCCTzamXl                              | 29-878-358-3293 | final, pending asymptotes! blit
   9918.91 | Supplier#000077117        | ROMANIA                   |   1427088 | Manufacturer#3            | GWhCCTzamXl                              | 29-878-358-3293 | final, pending asymptotes! blit
   9918.91 | Supplier#000077117        | ROMANIA                   |   1852098 | Manufacturer#2            | GWhCCTzamXl                              | 29-878-358-3293 | final, pending asymptotes! blit
   9918.88 | Supplier#000082683        | UNITED KINGDOM            |    132680 | Manufacturer#3            | RR7y  BiYXqJaw                           | 33-114-482-3385 | nding instructions along the blithely regular ideas affix according to the ironic requests. careful
   9914.72 | Supplier#000048659        | FRANCE                    |   1523643 | Manufacturer#3            | RrECJgueNIpmERw2XO Jvdp35FbwhZ           | 16-791-327-8402 | dependencies will wake slyly above the special deposits. express, express ide
   9913.61 | Supplier#000035880        | FRANCE                    |    260873 | Manufacturer#5            | N7Ic5RyktbPz6Z0oG H                      | 16-167-264-7494 |  final ideas. furiously regular deposits along the fluffily regular theodolites hinder someti
   9902.59 | Supplier#000061083        | GERMANY                   |     61082 | Manufacturer#5            | f9V6rtRdfOwvmZw                          | 17-157-892-7746 |  theodolites sleep carefully. regular accounts subla
   9902.07 | Supplier#000075736        | RUSSIA                    |   1150724 | Manufacturer#1            | 2AtAHp8CVxxvbVBEv0wTjQNxtS99HlJ          | 32-923-189-5079 | oxes wake furiously carefully final foxes. slyly
   9892.95 | Supplier#000096633        | ROMANIA                   |   1221596 | Manufacturer#4            | MAaGSNl3FDAdcjWVA1HHKV8mtg2Q,wRPu0qZ2    | 29-164-653-2948 |  accounts wake quickly ironic orbits. slyly quick deposits about
   9884.06 | Supplier#000038668        | RUSSIA                    |   1263631 | Manufacturer#5            | RKrEGa LQdcnA wR                         | 32-365-122-4074 | s haggle. furiously even ac
   9880.97 | Supplier#000083746        | FRANCE                    |   1208709 | Manufacturer#5            | iGIpZpYZEiejFkfnqpLVh3pxWTo              | 16-706-220-1217 | fully pinto beans. silent excuses against the deposits are according to the final, 
    9880.1 | Supplier#000042667        | GERMANY                   |   1392640 | Manufacturer#2            | 4fQZB7L5eZDVs                            | 17-847-751-8418 | ly final packages alongside of the unus
   9875.71 | Supplier#000011020        | RUSSIA                    |   1435977 | Manufacturer#4            | FKL0bAeK0Q10tNkFFGtdWjdR                 | 32-309-646-1381 | e. final, final packages haggle slyly slyly silent f
   9875.02 | Supplier#000058361        | FRANCE                    |   1258360 | Manufacturer#4            | bpR8JMK94myjrrssUyvBKOo5Bv6UQgR          | 16-697-481-5690 | heodolites wake evenly. furiou
    9873.9 | Supplier#000058391        | GERMANY                   |    558390 | Manufacturer#2            | FA 45I,q ODAcIxWEE4 Gb,m1p5eFW2sCoclCLs  | 17-311-740-7234 | al, regular platelets. ironic deposits haggle slyly against the bo
   9870.78 | Supplier#000001286        | GERMANY                   |   1301285 | Manufacturer#5            | YKA,E2fjiVd7eUrzp2Ef8j1QxGo2DFnosaTEH    | 17-516-924-4574 |  regular accounts. furiously unusual courts above the fi
   9869.66 | Supplier#000016553        | ROMANIA                   |    566542 | Manufacturer#2            | MBv6xbbVlLii9w9b5uBo                     | 29-212-862-7077 | eposits sleep pinto beans. deposits eat ironically. carefully silent courts against the slyly silent
   9867.79 | Supplier#000050232        | UNITED KINGDOM            |   1025221 | Manufacturer#4            | 6XGtwZaMYj92PW1aast2R9Id1                | 33-888-428-1545 | r accounts unwind fluffily unusual theodolites.
   9865.33 | Supplier#000028701        | FRANCE                    |   1028700 | Manufacturer#5            | DuASgHUbjQ Tnq1yQ4RPRs5L IIm             | 16-503-296-3985 | egular dinos haggle ideas. furiou
   9858.77 | Supplier#000073968        | FRANCE                    |   1073967 | Manufacturer#4            | hz0 HcqFc Z80lU64OnV7TSy,mQK,u           | 16-922-254-7951 | ronic requests. slyly brave accounts cajole blithely along the carefully unusual theodolites. bo
   9857.25 | Supplier#000040084        | ROMANIA                   |    565068 | Manufacturer#2            | IljGis,BzE2 sk6AfRozS                    | 29-815-975-2087 | ; stealthily final dependencies use furiously. slyly pending deposits maintain slyly across the s
   9857.23 | Supplier#000040765        | GERMANY                   |   1615748 | Manufacturer#3            | V52U KaskYRO4M2iH8BAPPzP1Q0ZGh,          | 17-255-667-7322 |  asymptotes against the bold packages boost blithely after the furiously express theodolites. sly
   9850.15 | Supplier#000062925        | FRANCE                    |    462924 | Manufacturer#2            | aXKdkhctDBlg,                            | 16-757-400-1683 | its. blithely regular platelets outside the slyly iro
   9848.73 | Supplier#000091096        | UNITED KINGDOM            |    116092 | Manufacturer#3            | jmrZln1W,XSTx Rbwq,N1eR8                 | 33-848-379-3222 | o the quickly pending excuses; dependencie
   9847.83 | Supplier#000008097        | RUSSIA                    |    358090 | Manufacturer#5            | xMe97bpE69NzdwLoX                        | 32-375-640-3593 |  the special excuses. silent sentiments serve carefully final ac
   9842.36 | Supplier#000022995        | ROMANIA                   |    822994 | Manufacturer#2            | ,AH2MqxDcWHAqANj                         | 29-394-545-5583 | rls wake. regular, bold accounts nag. blithely ironic pinto beans ar
   9842.36 | Supplier#000022995        | ROMANIA                   |   1797977 | Manufacturer#2            | ,AH2MqxDcWHAqANj                         | 29-394-545-5583 | rls wake. regular, bold accounts nag. blithely ironic pinto beans ar
   9840.97 | Supplier#000007663        | UNITED KINGDOM            |   1332623 | Manufacturer#5            | LVDAB8vrsB9R7RO sq6a40,aqy9BBVm          | 33-823-738-5604 | ges. deposits wake ironic accounts. furiously regular dolphins haggle furiously! daring, regular id
   9839.75 | Supplier#000090567        | RUSSIA                    |    240562 | Manufacturer#5            | maBZEWBznQ9V18YBbbI7GPfjDikewm           | 32-541-821-7989 | accounts. quickly pending instructions c
    9838.2 | Supplier#000050440        | ROMANIA                   |    675421 | Manufacturer#4            | pczt6c395VbTzbse7OVvJGG4aqe GjDK,QlBnLR  | 29-897-791-1414 | lar courts. blithely silent accounts nag according to the bold requests.
   9837.53 | Supplier#000005414        | RUSSIA                    |   1555383 | Manufacturer#5            | yDLmG4bxYA1iviZ71PkEtzcDoB0KT            | 32-204-830-9105 | y through the fluffily ruthless platelets; furiously si
   9837.43 | Supplier#000046552        | FRANCE                    |   1221539 | Manufacturer#4            | ,cgeykS01djUU95zLM2Hpe                   | 16-424-132-3669 | inal requests boost slyly pending pinto beans. unusual, 
   9836.93 | Supplier#000007342        | RUSSIA                    |   1332302 | Manufacturer#4            | JOlK7C1,7xrEZSSOw                        | 32-399-414-5385 | blithely carefully bold theodolites. fur
   9836.48 | Supplier#000066572        | RUSSIA                    |   1816535 | Manufacturer#5            | 5wdL5g6vESk,vAKxWFOw8nNext               | 32-334-649-2047 | iously silent packages cajole fluffily slyly blithe accounts. request
   9835.82 | Supplier#000040971        | RUSSIA                    |   1515955 | Manufacturer#3            | V6vyMHbenn9UrdjBeUnIYRBQt                | 32-556-376-5134 | rding to the final, express request
    9833.9 | Supplier#000014125        | RUSSIA                    |    439112 | Manufacturer#3            | 2uz1K6Uw91JlKsEuMIjVkJnpfbv, fnuhsWGwWL  | 32-887-656-7268 | bout the even packages detect among the slyly final dependencies. theodolites sleep slyly fin
   9828.21 | Supplier#000000647        | UNITED KINGDOM            |    575641 | Manufacturer#2            | x5U7MBZmwfG9                             | 33-258-202-4782 | s the slyly even ideas poach fluffily 
   9822.85 | Supplier#000097100        | FRANCE                    |   1222063 | Manufacturer#3            | tb1gKkaBAniS                             | 16-489-642-7398 | sly final platelets cajole. furiously even deposits use daringl
    9822.2 | Supplier#000058026        | UNITED KINGDOM            |    508015 | Manufacturer#3            | NaRac9B7nPkFJbzMG                        | 33-146-675-5399 | tions wake-- blithely ironic courts use. requests are furiously after the carefully special excuses
   9821.63 | Supplier#000026099        | ROMANIA                   |   1101087 | Manufacturer#3            | YxBJB2zr8o                               | 29-269-565-8215 | s after the carefully regular dependencies are even, sly patterns. furiously bo
   9818.98 | Supplier#000060094        | GERMANY                   |    735086 | Manufacturer#1            | P8CrJmDT2lihE                            | 17-293-298-6268 | nt ideas along the quickly express theodolites doze slyly quickly careful pinto
   9818.19 | Supplier#000091654        | FRANCE                    |    616635 | Manufacturer#3            | AjNG2toKCTfl                             | 16-219-789-8342 | lithely among the requests. sl
    9813.7 | Supplier#000081308        | GERMANY                   |   1856289 | Manufacturer#2            | r4AGUcZEjzt69OZVzWqDZzhfTSuXcOhzbv       | 17-426-819-5814 |  final excuses. slyly special packages haggle bl
   9806.15 | Supplier#000068269        | FRANCE                    |     18268 | Manufacturer#4            | 1qnj7,4ICJ                               | 16-171-869-7268 |  above the furiously ironic pinto beans. express pinto beans slee
   9801.15 | Supplier#000089681        | RUSSIA                    |   1564665 | Manufacturer#4            | xBuy1Gwgi5s0LIYoP2qU7Y7qBu1ZumPkLMufsB   | 32-947-140-8833 | ly! quickly express theodolites nag slyly
   9799.89 | Supplier#000059082        | GERMANY                   |   1084051 | Manufacturer#4            | tr cwsr N4ip                             | 17-243-631-5701 |  quickly express foxes across the bold, regular instructions wake carefully after the slyly spec
   9798.78 | Supplier#000071355        | ROMANIA                   |   1621322 | Manufacturer#3            | b8iyQfGv6ZgHiDr9j                        | 29-229-565-8000 | ts. quickly final ideas slee
   9795.76 | Supplier#000005451        | UNITED KINGDOM            |   1080440 | Manufacturer#4            | JECYQtqXS8i13qrBf2flrHbmvuzYoVucGcMWW    | 33-215-882-1837 | jole carefully among the regular instruc
   9794.99 | Supplier#000067083        | GERMANY                   |    592067 | Manufacturer#1            | TIT6bCwloYqsBT17IESRfO2Eg,6ruaAs5xWnKjtI | 17-356-120-4542 | egular dolphins? pending, un
   9794.77 | Supplier#000023968        | FRANCE                    |   1348928 | Manufacturer#4            | kkV 05eFetqTjMPPs1s1mrO0BOQe1            | 16-798-687-4963 | hely final accounts after the ironic, pending depos
   9788.73 | Supplier#000083261        | FRANCE                    |   1433232 | Manufacturer#5            | 1eof4IF4xyXiEgrc,FcLV7SHf                | 16-653-115-5484 | to beans. quickly even dolphins are. requests sl
   9788.34 | Supplier#000028695        | RUSSIA                    |   1328694 | Manufacturer#3            | 2xpqxulLyrwJk34enWS4Wwa6WVrbOfaR9        | 32-637-686-9685 | furiously even theodolites. quickly
   9784.83 | Supplier#000047271        | GERMANY                   |   1222258 | Manufacturer#3            | 9QyCeTAIGNwRNhQxS51kAtN                  | 17-909-214-8269 | nts after the theodolites nag slyly furiously regular pinto beans. s
    9782.8 | Supplier#000082278        | RUSSIA                    |   1457263 | Manufacturer#2            | tV, nL2ecQNMMWrbP4dKgiwGiNanGuP8dhd      | 32-933-548-5316 | usly ironic accounts. silent, express ideas sleep. excuses haggle slyly among the 
   9782.08 | Supplier#000013403        | ROMANIA                   |    813402 | Manufacturer#2            | kF9vyEI5yyyIjaBJ6pZsTeLN4FqgoHmz7,le     | 29-456-774-5753 | ages doze quickly unusual foxes-- carefully regular packages boost qu
   9774.45 | Supplier#000041693        | RUSSIA                    |   1941692 | Manufacturer#3            | TX3AC2 BLQVLYuJrGQI5A4q                  | 32-612-355-8420 | he final accounts. carefully unusual requests mold slyly after
    9771.2 | Supplier#000086300        | GERMANY                   |    186299 | Manufacturer#2            | MPRkUTuo9kSBgXG49aIt5Og2Z2yl948YnQKqrNAE | 17-312-877-4034 | fily ironic deposits cajole slyly inside the ironic deposits. fur
   9769.43 | Supplier#000083600        | UNITED KINGDOM            |    183599 | Manufacturer#4            | jUVhuqCr1PZ07WzcweKS4r 9jrrYWQPVG0lwl    | 33-951-187-9259 | onic dependencies. slyly final deposits nag. blithely final courts across the carefully pe
(100 rows)

COMMIT;
COMMIT
