BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 17
	and p_type like '%BRASS'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                             s_comment                                              
   9962.15 | Supplier#000092435        | JAPAN                     |    667428 | Manufacturer#1            | KC47BfKreb sdmWqD7A5H80                  | 22-970-839-5452 | lly final requests nag slyly pending deposits! dependencies boost busy sentiments. idle p
   9955.11 | Supplier#000025428        | JAPAN                     |    475419 | Manufacturer#3            |  XGyoHYE2Yt 4q47ZXAqyjpJ ualSjsJHmCd     | 22-161-400-5144 | lithely silent deposits play. slyly final foxes sleep carefully slyly final 
   9954.64 | Supplier#000027733        | JAPAN                     |   1277708 | Manufacturer#5            | wMLQPkLkripOnC5tNRrBfEVgtAn              | 22-787-697-5085 | bold accounts. special, i
   9954.39 | Supplier#000077876        | INDIA                     |   1752858 | Manufacturer#5            | fl61fmJJAEsAbh                           | 18-240-830-7171 | arly express theodolites. unusual ideas wa
   9952.21 | Supplier#000083937        | VIETNAM                   |   1508891 | Manufacturer#4            | JE2INMjpjiP7irz                          | 31-662-568-2464 | unts. express, thin pinto beans use; fluffily even requests above the blithely even deposits are b
   9951.85 | Supplier#000014460        | VIETNAM                   |    764445 | Manufacturer#4            | tUof8iXlj1mq7CZh1lbi3RWXsX5I             | 31-774-818-2250 | slyly pending asymptotes haggle quickly quickly express instructions. blithe
   9951.77 | Supplier#000032130        | VIETNAM                   |   1432129 | Manufacturer#1            | 7EXAjSecoiWKgPe3an                       | 31-127-761-8425 | ts. always ironic platelets serve. quickly final deposits use? express deposits abou
   9950.83 | Supplier#000069775        | INDONESIA                 |    569774 | Manufacturer#4            | lF96qKv7j5eSslveSAeV                     | 19-673-836-1522 |  furiously even deposits are carefully after the packages. fluffily e
    9946.3 | Supplier#000035323        | INDONESIA                 |    585312 | Manufacturer#5            | zUOwJtNctFvMk9qXN                        | 19-579-331-9949 |  pinto beans haggle fluffily deposits. war
   9942.52 | Supplier#000026283        | JAPAN                     |    451270 | Manufacturer#2            | QKkPEvmpPGwYuIcZM tXy9ZAVlM              | 22-161-662-5740 | egular requests. bold excuses sleep blithely special excuses. blith
   9937.82 | Supplier#000098047        | CHINA                     |   1948008 | Manufacturer#3            | ZJ5tIsNJcNtSXiI0S3JbLQuS                 | 28-881-565-7611 | carefully pending requests. quickly unusual pinto beans 
   9932.04 | Supplier#000058059        | CHINA                     |    133057 | Manufacturer#5            | 3OGEu7hCHksHXWfa7R,7dwfrfhig4W           | 28-429-534-4027 | g the blithely regular accounts. warthogs cajole. thin, bold instructions among the instr
   9932.04 | Supplier#000058059        | CHINA                     |   1933039 | Manufacturer#1            | 3OGEu7hCHksHXWfa7R,7dwfrfhig4W           | 28-429-534-4027 | g the blithely regular accounts. warthogs cajole. thin, bold instructions among the instr
   9926.53 | Supplier#000098903        | CHINA                     |   1173891 | Manufacturer#2            | TWBleg9PzcWrAi                           | 28-237-448-7051 | y express packages. platelets are furiously. final accounts haggle furiously. furiously fina
   9923.59 | Supplier#000069446        | VIETNAM                   |   1019425 | Manufacturer#4            | Xy28fjmzk8nANed fI5Cy0fHbqQipd2          | 31-313-398-5353 | ly special accounts hinder evenly. slyly regular theodolites det
   9920.32 | Supplier#000041715        | INDIA                     |    191712 | Manufacturer#2            | 7VFxPrE,aRjtmg1SCAUH2                    | 18-351-150-3985 |  packages sleep carefully 
   9920.32 | Supplier#000041715        | INDIA                     |    391708 | Manufacturer#2            | 7VFxPrE,aRjtmg1SCAUH2                    | 18-351-150-3985 |  packages sleep carefully 
   9919.96 | Supplier#000051916        | JAPAN                     |    851915 | Manufacturer#1            | 4qPxkgSB9YV4SXAVADzh                     | 22-864-126-3822 |  instructions. slyly ironic decoys haggle furiously unus
   9919.69 | Supplier#000019992        | VIETNAM                   |    344982 | Manufacturer#2            |  ug1jFz8eKb8bEDOgeEkQ pwl83lsKC4ArTXar   | 31-645-234-7033 | deas. unusual, special requests alongside of the final, ironic r
    9918.6 | Supplier#000026769        | CHINA                     |   1326768 | Manufacturer#3            | PVfdSmorfTwElvrj42J2SrPw6AiZEkDp         | 28-797-591-4112 | tructions. bold theodolites affix. accoun
   9907.27 | Supplier#000087723        | VIETNAM                   |   1587722 | Manufacturer#2            |  RJQZhyTygIUFHT96lRqh                    | 31-856-485-2157 |  cajole daringly quickly final pinto beans. slyly regular foxes after the regular foxes w
   9906.15 | Supplier#000075644        | INDONESIA                 |   1225619 | Manufacturer#4            | fW3zVZkTrdLV6AkTRFWsTwIOUr5k             | 19-307-294-9368 | horses haggle carefully. furiously regular deposits haggle boldl
   9906.15 | Supplier#000075644        | INDONESIA                 |   1675643 | Manufacturer#1            | fW3zVZkTrdLV6AkTRFWsTwIOUr5k             | 19-307-294-9368 | horses haggle carefully. furiously regular deposits haggle boldl
   9903.47 | Supplier#000002334        | VIETNAM                   |   1002333 | Manufacturer#4            | TRASs4 HRa7BJLxXRms327M                  | 31-806-679-3391 | nts doze blithely ironic deposits. bold deposits boost. care
   9902.48 | Supplier#000062949        | CHINA                     |    862948 | Manufacturer#1            |  vwakI9YqjZHYLbDyFrCG0D0iSY6by2          | 28-548-901-3601 |  furiously. furiously pending theodolites engage even depen
   9901.13 | Supplier#000036276        | INDIA                     |    861251 | Manufacturer#4            | Z79Nex28Vhg69lSGZ58hKF9q                 | 18-276-411-3974 | ts are furiously among the carefully even
   9901.13 | Supplier#000036276        | INDIA                     |   1961218 | Manufacturer#5            | Z79Nex28Vhg69lSGZ58hKF9q                 | 18-276-411-3974 | ts are furiously among the carefully even
   9899.08 | Supplier#000088731        | INDONESIA                 |    888730 | Manufacturer#5            | QX,SI8tZVcNOeCjqPZxzstOSL25SFe1G8BpQ     | 19-859-314-4415 | lve blithely. even deposits are blithely above the ironic p
   9896.22 | Supplier#000012008        | VIETNAM                   |     37007 | Manufacturer#3            | msiRjQVfAlitwSDeKBH8MgRLU5CHUaPx6NQr     | 31-950-200-3465 |  ideas: requests engage express pinto beans. carefully ironic deposits alo
   9896.02 | Supplier#000001614        | JAPAN                     |   1026583 | Manufacturer#1            | Qw0p3FZDls8WqXRjvs2Q6wu7                 | 22-788-900-8919 | packages are blithely. blithely final packages sleep after the furiously final packages. fluffi
   9892.32 | Supplier#000096900        | JAPAN                     |    721878 | Manufacturer#5            | 20sQBjm9crM8WFi rSf6tkA                  | 22-479-341-6175 |  instructions above the ironic requests use slyly instructions. carefully regul
   9892.32 | Supplier#000096900        | JAPAN                     |    846883 | Manufacturer#3            | 20sQBjm9crM8WFi rSf6tkA                  | 22-479-341-6175 |  instructions above the ironic requests use slyly instructions. carefully regul
   9891.78 | Supplier#000041256        | INDONESIA                 |   1241255 | Manufacturer#5            | Fuc1QMd4PcRlUZXJhn4E,nIXTXiQKeey         | 19-421-796-7530 | structions sleep against the blithely re
   9889.89 | Supplier#000052551        | INDIA                     |    877526 | Manufacturer#5            | m1AfQ3v13e3zXVW                          | 18-676-532-8153 | ts across the blithely busy deposits cajole
   9888.48 | Supplier#000017826        | INDIA                     |     67825 | Manufacturer#5            | 34pVtVEPbh0rALSO8jOSZPDB0r0FGy0          | 18-206-524-9986 | s are blithely! furiously bold courts wake furiously against the unusual, final ideas. furious
   9887.58 | Supplier#000052228        | VIETNAM                   |     27227 | Manufacturer#2            | mGd9V6fKB941zZ                           | 31-361-462-2933 | g the quickly final dolphi
   9881.69 | Supplier#000084526        | INDONESIA                 |    534515 | Manufacturer#5            | e6Go8skHt75hEx                           | 19-433-506-4872 | ve despite the silent packages. furiously quick requests boost across the fin
   9880.53 | Supplier#000082837        | INDONESIA                 |   1107803 | Manufacturer#5            | pyIf2fhu,G6h,AEHgx9                      | 19-840-791-8812 | ead of the slyly special waters are slyly along the carefully
   9878.02 | Supplier#000031559        | VIETNAM                   |    856534 | Manufacturer#4            | 4QwaSkreOEFOAhb8GsvTbKZya3               | 31-920-795-1926 | ut the blithely ironic pinto beans. slyly unusual pains play furiousl
    9875.1 | Supplier#000004764        | INDONESIA                 |   1404763 | Manufacturer#1            | R12rv59MMOGz                             | 19-122-667-8223 | its. carefully express packages wake blithely for
    9874.2 | Supplier#000087017        | JAPAN                     |   1836980 | Manufacturer#1            | Zsv50nnH6ypoCHbDuNpMsX7nGrKdC5           | 22-506-719-6885 | urts. slyly regular ideas wake. carefully ironic accounts sleep alongside of the
   9871.52 | Supplier#000066605        | INDONESIA                 |   1766604 | Manufacturer#3            | JvKkqsoK4YM                              | 19-991-647-9809 |  accounts. furiously final sauternes above the quickly unusual deposits are accordin
   9871.03 | Supplier#000070018        | CHINA                     |   1819981 | Manufacturer#5            | Tmmu7aof1Ouf                             | 28-648-974-9784 | ependencies. blithely express dolphins wake quickly slyly
    9870.2 | Supplier#000007313        | INDIA                     |   1307312 | Manufacturer#5            | meT,KifX5L2se                            | 18-769-841-4284 | en ideas cajole furiously across the daring gifts. carefully bold accounts boost fluffily
   9870.08 | Supplier#000045623        | INDONESIA                 |    120621 | Manufacturer#2            | Onr s663gylhNs ,Axl3E3VD9aheBl72         | 19-732-870-5825 | uickly to the ironic, bold packages. express escapades c
   9869.92 | Supplier#000074672        | JAPAN                     |    249669 | Manufacturer#5            | 6 i2Wbm2pmm                              | 22-361-696-6847 | r theodolites. idle requests against the regular foxes nag about the notornis. ideas haggle slyl
   9869.92 | Supplier#000074672        | JAPAN                     |    724657 | Manufacturer#4            | 6 i2Wbm2pmm                              | 22-361-696-6847 | r theodolites. idle requests against the regular foxes nag about the notornis. ideas haggle slyl
   9869.67 | Supplier#000008401        | INDIA                     |    983391 | Manufacturer#1            | UQEIjAI37Vb0Pvj                          | 18-283-493-8785 | d, final packages. even packages around the regular, final deposits wa
   9869.59 | Supplier#000051478        | CHINA                     |    351477 | Manufacturer#5            | 2oafySPEIWrbR2ib1Lx                      | 28-649-301-8172 | onic packages. carefully special foxes wake blithely about the furiously regular Tiresias. regula
   9868.56 | Supplier#000017155        | INDONESIA                 |   1067134 | Manufacturer#3            | xvvavscakXx581iuWsNA                     | 19-710-248-1944 | hely even dolphins wake regular dependencies. furiously ironic deposits us
   9867.48 | Supplier#000063603        | CHINA                     |   1413574 | Manufacturer#4            | 9ELepYF28OurrQ4BB6RFMp00Be               | 28-252-886-7720 | al accounts haggle along the reg
   9867.31 | Supplier#000076789        | INDONESIA                 |   1476788 | Manufacturer#4            | ,nOhlL9uaR                               | 19-310-689-9084 | uriously final requests. blithe, even instructions boost slyly finally special accou
   9865.93 | Supplier#000035145        | INDONESIA                 |   1010134 | Manufacturer#3            | Jx95RHyQ82VhB uueA0tdtSK312icfbIbjyNB    | 19-710-182-4764 | olites: ironic, final theodolites integrate across the express, regular requests. 
    9865.9 | Supplier#000079232        | INDIA                     |   1429203 | Manufacturer#3            | b1uBKMa3lvy3YNg                          | 18-929-591-9345 | ackages cajole carefully within the idle, ironic theodolites. blithely unusual deposits affix qu
   9865.02 | Supplier#000073880        | VIETNAM                   |    423871 | Manufacturer#5            | NwJFqUtxsa NHo8RpgqebeM9h                | 31-871-639-9104 | the accounts cajole against the fin
    9863.6 | Supplier#000063926        | INDIA                     |   1113903 | Manufacturer#5            | ltoWrwDVj7UOta,2XAqlzmPwV5Rck0pobUTFZM   | 18-955-951-1386 | express foxes. furiously express idea
   9863.46 | Supplier#000003800        | INDIA                     |   1528754 | Manufacturer#5            | x4PxtpKcMqS1L8J                          | 18-930-103-2299 | are daringly express ideas. special instructions wake furiously. bold, ironic instr
    9859.5 | Supplier#000038608        | JAPAN                     |   1913588 | Manufacturer#5            | E4iv1sCX2ZLymXSKq,3aHV13uSKnHIFGmgvrvxP  | 22-632-997-4431 | along the furiously final requ
   9857.83 | Supplier#000091366        | JAPAN                     |   1691365 | Manufacturer#5            | VrQ,wLsNEroOo                            | 22-256-733-8064 |  boldly slyly special requests. slyly ironic packages boost inside the ideas. final requests x-ra
    9855.5 | Supplier#000098784        | CHINA                     |    848767 | Manufacturer#5            | F2nmWLmTXHbLtOC4CkaX 3uFV0oUVBgMa        | 28-109-132-2406 | thely final ideas. quickly pending 
   9855.14 | Supplier#000044994        | JAPAN                     |   1969936 | Manufacturer#1            | GNXGhUnrEHKesjOjWuqRCzzK Sury4e01v       | 22-787-835-8562 | e requests. special instructions thrash 
   9854.64 | Supplier#000073025        | JAPAN                     |   1497982 | Manufacturer#2            | mcbmgE3llKOxJcaIEGekDejErOv              | 22-213-731-4074 |  accounts after the slyly express foxes cajole furiously platelets. express ideas nag slyl
   9846.68 | Supplier#000095740        | INDONESIA                 |   1245715 | Manufacturer#4            |  DeRqJUXXm                               | 19-146-765-5933 | e quickly above the evenly special pinto beans. theodolites wak
   9844.64 | Supplier#000031961        | CHINA                     |   1906941 | Manufacturer#4            | aJvsp0QgeaG cAC7BM8pzDdofiof v8pJ2BDe7   | 28-351-712-9568 | ches sleep at the final realms. pending, express deposits nod qui
   9844.31 | Supplier#000073067        | JAPAN                     |   1673066 | Manufacturer#4            | qxnO0cM3BMMDEC1UreC                      | 22-793-405-7811 |  ideas. carefully ironic request
   9843.82 | Supplier#000093578        | VIETNAM                   |    893577 | Manufacturer#3            | 4GLtsfrUobdktgS0g 23EKxYmvwyDSKr0ZRPYLz  | 31-681-847-4072 | ly final deposits. express dependencies sleep slyly according to the slyl
   9843.82 | Supplier#000093578        | VIETNAM                   |   1993577 | Manufacturer#5            | 4GLtsfrUobdktgS0g 23EKxYmvwyDSKr0ZRPYLz  | 31-681-847-4072 | ly final deposits. express dependencies sleep slyly according to the slyl
   9841.38 | Supplier#000084799        | INDONESIA                 |    409786 | Manufacturer#1            | HUUtiqPqgG,EQN ACzDyk                    | 19-402-466-4902 | . furiously pending dolphins haggle slyly b
   9838.71 | Supplier#000064886        | INDONESIA                 |    764885 | Manufacturer#3            | nBXacpPUKe                               | 19-532-308-8586 | ajole after the carefully
   9838.16 | Supplier#000079363        | INDIA                     |    154361 | Manufacturer#1            | c8Zvj1HmPLur0N4OEGeD1sFECnlw7            | 18-380-276-1992 | lly even requests. pending de
   9836.87 | Supplier#000013108        | VIETNAM                   |   1313107 | Manufacturer#1            | yHXEGHCf2loTWj0FwdiOxrVpOZpd,pOqtp       | 31-776-319-7719 | lites cajole regular, unusual theod
   9834.62 | Supplier#000062574        | INDONESIA                 |    837565 | Manufacturer#1            | 5Q6Ky1TrF0GchZ7hYkmM0qypu5Moq4wqXtIc     | 19-840-647-1695 |  haggle carefully. furiously final theodolites cajole quickly according to
   9834.28 | Supplier#000083256        | INDIA                     |   1633223 | Manufacturer#4            | LVhiqT5qvRDxXXMgKvVWoaM ZqupFEJcY7       | 18-616-606-7705 | y express dolphins. pending pinto bea
   9834.26 | Supplier#000086108        | CHINA                     |   1136085 | Manufacturer#1            | e8Tkr06Ov7NNDyKq3I6M,Zmxnm,PqUVsBhPjGL8V | 28-513-485-7397 | te blithely about the carefully bold ideas. regular, regular excuses promise fluffily around
    9827.8 | Supplier#000004150        | INDIA                     |    929122 | Manufacturer#2            | 0jGjCmN9fwgJ2jG,                         | 18-994-717-4433 | ons cajole slyly according to the special 
   9825.57 | Supplier#000030304        | INDONESIA                 |    130303 | Manufacturer#2            | tsIGlSH9G94Lx0zZJj                       | 19-240-906-9848 | y regular requests sleep furiously even packa
   9825.57 | Supplier#000030304        | INDONESIA                 |    505298 | Manufacturer#1            | tsIGlSH9G94Lx0zZJj                       | 19-240-906-9848 | y regular requests sleep furiously even packa
   9824.13 | Supplier#000067155        | CHINA                     |     92154 | Manufacturer#1            | DCBG1eRGFxkoFwgt7jpMJN9GF,uzoFL2re       | 28-290-366-6704 | ar instructions cajole carefully final packages. deposits boost furiously carefully unusual requ
   9818.73 | Supplier#000036519        | VIETNAM                   |   1636518 | Manufacturer#5            | BC279gTC0oqsxDbq4EBZ,44Gl ASWv           | 31-712-638-9673 | er the slyly special gifts. special, careful requests nag quickly iron
(100 rows)

COMMIT;
COMMIT
